Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2008,Christian Bethancourt,ATL,R,16,34,116,131,31,22,6,3,0,12,17,11,0,25,1,3,0,2,1,0,0.267241379,10028
2008,Tomas Telis,TEX,R,17,62,234,266,70,54,14,1,1,44,36,25,5,16,4,2,1,3,10,1,0.299145299,10067
2008,Jonathan Villar,PHI,R,17,62,214,255,58,48,6,3,1,37,21,30,1,56,4,3,4,0,27,8,0.271028037,10071
2006,Alexi Ogando,TEX,R,22,22,16,20,4,3,1,0,0,3,2,3,0,4,1,0,0,1,1,0,0.25,10261
2007,Francisco Arcia,NYY,R,17,47,156,193,42,24,11,4,3,26,21,25,0,35,10,1,1,3,5,2,0.269230769,10286
2007,Hector Sanchez,SFG,R,17,44,119,146,34,20,10,0,4,10,18,19,0,15,4,0,4,2,2,2,0.285714285,10289
2008,Hector Sanchez,SFG,R,18,55,207,254,72,51,14,3,4,40,63,36,2,29,8,2,1,4,4,1,0.347826086,10289
2007,Eury Perez,WSN,R,17,51,158,200,40,34,5,1,0,41,14,32,0,39,7,1,2,3,15,5,0.253164556,10299
2008,Eury Perez,WSN,R,18,61,218,267,70,55,9,2,4,51,44,32,4,37,9,3,5,0,28,6,0.321100917,10299
2008,Oswaldo Arcia,MIN,R,17,61,229,248,67,47,12,4,4,38,36,16,0,27,2,1,0,4,8,7,0.292576419,10306
2008,Danny Santana,MIN,R,17,51,190,219,52,35,6,10,1,37,27,20,0,38,2,4,3,3,15,4,0.27368421,10322
2008,Rafael Ortega,COL,R,17,52,188,218,52,45,4,2,1,38,11,20,0,20,2,2,6,4,17,3,0.276595744,10323
2009,Rafael Ortega,COL,R,18,70,256,303,83,68,7,8,0,45,39,32,5,23,2,6,6,0,39,12,0.32421875,10323
2008,Marcell Ozuna,FLA,R,17,63,233,263,65,45,14,0,6,33,43,23,1,61,0,7,0,2,8,1,0.278969957,10324
2008,Carlos Perez,TOR,R,17,58,196,257,60,48,10,2,0,27,29,52,0,28,6,3,0,6,7,5,0.306122448,10642
2009,Gio Urshela,CLE,R,17,27,108,117,29,19,8,1,1,10,24,7,0,14,1,1,0,4,2,2,0.268518518,10681
2009,Arismendy Alcantara,CHC,R,17,65,258,293,71,49,11,8,3,44,32,30,1,47,1,3,1,7,20,2,0.275193798,10711
2009,Ramon Flores,NYY,R,17,11,39,52,10,6,0,3,1,8,5,11,1,5,1,1,0,0,0,1,0.256410256,11165
2009,Oscar Taveras,STL,R,17,64,235,272,61,39,13,8,1,35,42,28,1,35,3,4,0,5,9,4,0.259574468,11173
2009,Jonathan Schoop,BAL,R,17,68,247,284,59,49,7,3,0,28,35,24,0,39,6,1,6,7,11,3,0.238866396,11265
2007,Adrian Sanchez,WSN,R,16,42,145,168,39,26,11,1,1,21,19,12,0,25,7,0,4,3,4,3,0.268965517,11338
2008,Adrian Sanchez,WSN,R,17,59,232,262,64,47,13,1,3,40,32,19,0,37,3,4,4,1,21,3,0.275862068,11338
2008,Jesus Aguilar,CLE,R,18,68,235,274,49,33,12,0,4,23,45,23,0,29,6,9,1,5,4,3,0.208510638,11342
2009,Jesus Aguilar,CLE,R,19,55,200,238,61,40,16,0,5,33,46,31,3,24,6,1,0,5,5,1,0.305,11342
2009,Odubel Herrera,TEX,R,17,58,209,261,60,49,10,1,0,46,24,38,0,39,6,6,2,5,21,10,0.287081339,11476
2007,Lendy Castillo,PHI,R,18,60,196,219,56,48,6,1,1,36,20,16,0,23,2,2,3,5,12,2,0.285714285,11562
2009,Yolmer Sanchez,CHW,R,17,22,32,42,5,5,0,0,0,7,3,8,0,10,1,0,1,0,1,0,0.15625,11602
2010,Yolmer Sanchez,CHW,R,18,52,156,203,42,34,5,2,1,26,18,41,0,26,4,1,1,4,7,3,0.269230769,11602
2009,Willson Contreras,CHC,R,17,29,112,130,23,15,5,2,1,13,6,10,0,26,6,0,2,3,2,2,0.205357142,11609
2010,Willson Contreras,CHC,R,18,17,64,74,20,17,2,1,0,11,9,8,0,6,2,0,0,1,2,0,0.3125,11609
2010,Rosell Herrera,COL,R,17,67,232,266,55,47,6,1,1,27,26,24,0,24,6,1,3,4,17,8,0.237068965,11611
2009,Christian Villanueva,TEX,R,18,8,24,33,5,4,1,0,0,2,3,6,0,5,1,1,1,0,1,0,0.208333333,11738
2009,Carlos Ramirez,TOR,R,18,52,179,200,41,32,5,1,3,29,14,15,1,56,5,0,1,4,4,3,0.229050279,11743
2009,Steven Moya,DET,R,17,60,218,255,55,41,8,0,6,36,33,33,1,58,4,0,0,3,4,2,0.252293577,11854
2010,Hanser Alberto,TEX,R,17,50,179,196,64,47,15,2,0,25,24,6,3,9,2,4,5,2,16,3,0.357541899,11902
2010,Orlando Calixte,KCR,R,18,20,66,80,15,9,6,0,0,10,12,13,0,13,0,1,0,1,3,1,0.227272727,11905
2009,Yefri Perez,FLA,R,18,59,220,259,52,39,9,4,0,37,29,30,0,28,3,2,4,7,21,2,0.236363636,12090
2010,Xander Bogaerts,BOS,R,17,63,239,280,75,60,7,5,3,39,42,30,0,37,6,5,0,4,4,5,0.313807531,12161
2010,Jorge Bonifacio,KCR,R,17,48,164,196,55,36,16,2,1,22,28,26,1,27,3,3,0,9,13,5,0.335365853,12174
2010,Jorge Alfaro,TEX,R,17,48,172,187,38,30,5,2,1,18,23,5,2,48,9,1,0,6,1,4,0.220930232,12180
2008,Jairo Diaz,LAA,R,17,31,98,113,18,14,3,0,1,12,7,11,0,33,1,1,2,2,1,1,0.183673469,12774
2009,Jairo Diaz,LAA,R,18,24,68,88,8,6,2,0,0,5,5,15,0,26,4,0,1,1,0,2,0.117647058,12774
2009,Gregory Polanco,PIT,R,17,63,221,261,59,45,8,6,0,34,24,33,1,50,3,0,4,3,12,4,0.266968325,12907
2010,Alen Hanson,PIT,R,17,68,244,276,79,60,10,7,2,48,28,22,0,37,2,1,7,4,20,8,0.323770491,12926
2010,Socrates Brito,ARI,R,17,22,82,91,24,19,4,1,0,11,8,9,0,15,0,0,0,1,0,4,0.292682926,12944
2010,Willy Garcia,PIT,R,17,51,168,198,42,30,11,0,1,27,22,14,0,29,9,4,3,5,8,5,0.25,12956
2012,Erick Castillo,CHC,R,19,42,111,136,20,13,7,0,0,12,10,13,0,13,7,1,4,7,0,2,0.18018018,12990
2011,Teoscar Hernandez,HOU,R,18,65,226,261,62,35,13,7,7,41,35,28,1,42,4,3,0,4,16,4,0.274336283,13066
2010,Jose Briceno,COL,R,17,52,151,175,31,25,6,0,0,12,17,17,0,28,3,2,2,4,9,5,0.205298013,13151
2011,Jose Briceno,COL,R,18,47,160,193,46,35,10,1,0,26,18,23,0,22,6,4,0,2,12,3,0.2875,13151
2010,Jorge Polanco,MIN,R,16,18,60,68,15,13,2,0,0,5,7,6,0,9,0,2,0,1,1,3,0.25,13152
