Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Jose Iglesias,BOS,AA,20,57,221,236,63,50,10,3,0,29,13,8,1,49,3,3,1,6,5,2,0.285067873,10231
2010,Brandon Belt,SFG,AA,22,46,175,201,59,33,11,6,9,26,40,22,1,34,2,2,0,1,2,1,0.337142857,10264
2013,Francisco Arcia,NYY,AA,23,19,68,72,12,9,1,0,2,4,9,4,0,18,0,0,0,0,0,0,0.176470588,10286
2014,Francisco Arcia,NYY,AA,24,26,97,104,31,23,6,1,1,5,16,5,0,16,0,2,0,2,0,1,0.319587628,10286
2012,Eury Perez,WSN,AA,22,82,351,373,105,92,11,2,0,34,30,7,0,53,7,1,7,0,26,10,0.299145299,10299
2012,Chris Heston,SFG,AA,24,25,22,24,5,4,1,0,0,1,1,1,0,5,0,0,1,0,0,0,0.227272727,10302
2012,Oswaldo Arcia,MIN,AA,21,69,262,299,86,51,20,5,10,54,67,28,1,62,5,4,0,4,3,2,0.328244274,10306
2013,Danny Ortiz,MIN,AA,23,133,483,520,125,82,27,4,12,63,60,27,1,87,4,4,2,4,1,4,0.258799171,10317
2014,Danny Ortiz,MIN,AA,24,49,182,189,59,37,16,2,4,22,31,4,0,34,1,1,1,2,3,1,0.324175824,10317
2013,Danny Santana,MIN,AA,22,131,539,588,160,126,22,10,2,66,45,24,1,95,8,5,11,8,30,13,0.296846011,10322
2013,Ramon Cabrera,DET,AA,23,84,312,362,95,71,22,2,0,44,54,44,0,34,3,3,0,6,4,0,0.304487179,10327
2014,Ramon Cabrera,DET,AA,24,107,394,431,109,87,17,0,5,42,47,33,0,37,0,4,0,9,1,0,0.276649746,10327
2012,Ramon Cabrera,PIT,AA,22,112,384,428,106,79,22,2,3,47,50,39,1,45,0,1,4,11,0,3,0.276041666,10327
2014,Ramon Cabrera,PIT,AA,24,12,46,49,11,5,5,0,1,5,5,3,0,6,0,0,0,0,0,1,0.239130434,10327
2013,Slade Heathcott,NYY,AA,22,103,399,444,104,67,22,7,8,59,49,36,1,107,4,2,3,2,15,8,0.260651629,10336
2014,Slade Heathcott,NYY,AA,23,9,33,37,6,4,2,0,0,4,1,3,0,13,0,0,0,0,0,1,0.181818181,10336
2013,Gift Ngoepe,PIT,AA,23,72,220,259,39,24,10,2,3,30,16,29,0,81,3,3,4,2,11,3,0.177272727,10340
2014,Gift Ngoepe,PIT,AA,24,131,437,499,104,69,17,9,9,58,52,51,0,135,2,2,7,6,13,8,0.23798627,10340
2012,John Ryan Murphy,NYY,AA,21,43,147,170,34,17,12,1,4,23,16,16,0,32,2,5,0,1,0,0,0.231292517,10346
2013,John Ryan Murphy,NYY,AA,22,49,183,211,49,33,10,0,6,34,25,24,0,32,1,2,1,4,1,0,0.267759562,10346
2014,Mike Ohlman,BAL,AA,23,113,403,454,95,67,25,1,2,40,33,43,0,86,2,4,2,10,0,0,0.235732009,10347
2012,Tommy Joseph,PHI,AA,20,28,100,114,25,14,8,0,3,12,10,9,0,32,3,1,1,4,0,1,0.25,10349
2014,Tommy Joseph,PHI,AA,22,21,78,87,22,12,4,1,5,8,19,5,0,13,3,1,0,2,0,0,0.282051282,10349
2012,Tommy Joseph,SFG,AA,20,80,304,335,79,55,16,0,8,32,38,25,0,64,1,5,0,9,0,3,0.259868421,10349
2012,Daniel Fields,DET,AA,21,29,106,122,28,22,4,0,2,13,7,13,0,21,2,1,0,1,9,1,0.264150943,10390
2013,Daniel Fields,DET,AA,22,118,457,515,130,87,27,6,10,71,58,45,2,130,8,4,1,8,24,7,0.284463894,10390
2014,Daniel Fields,DET,AA,23,8,28,35,8,4,3,1,0,4,9,6,0,7,1,0,0,0,2,0,0.285714285,10390
2012,Wilfredo Tovar,NYM,AA,20,57,193,217,49,36,11,2,0,20,27,11,0,22,6,4,3,6,3,1,0.25388601,10416
