Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2014,Christian Bethancourt,ATL,AAA,22,91,343,365,97,71,17,1,8,33,48,13,0,61,2,6,1,10,7,1,0.282798833,10028
2015,Christian Bethancourt,ATL,AAA,23,52,202,218,66,43,19,0,4,25,31,12,2,31,0,3,1,4,5,0,0.326732673,10028
2013,Wil Myers,TBR,AAA,22,64,252,289,72,43,13,2,14,44,57,29,1,71,2,6,0,6,7,1,0.285714285,10047
2014,Wil Myers,TBR,AAA,23,7,24,31,6,3,1,0,2,3,6,7,2,7,0,0,0,0,3,0,0.25,10047
2014,Nick Franklin,TBR,AAA,23,27,100,113,21,17,2,0,2,8,9,10,0,34,1,0,2,0,2,0,0.21,10166
2015,Nick Franklin,TBR,AAA,24,57,192,221,51,29,10,1,11,26,30,27,0,48,0,2,0,2,4,3,0.265625,10166
2013,Billy Hamilton,CIN,AAA,22,123,504,547,129,101,18,4,6,75,41,38,0,102,0,1,4,4,75,15,0.25595238,10199
2014,Tucker Barnhart,CIN,AAA,23,78,256,292,63,50,9,3,1,18,29,28,1,34,1,3,4,6,0,1,0.24609375,10200
2011,Jose Iglesias,BOS,AAA,21,101,357,387,84,74,9,0,1,35,31,21,0,58,4,0,5,18,12,4,0.235294117,10231
2012,Jose Iglesias,BOS,AAA,22,88,353,396,94,83,9,1,1,46,23,27,0,46,2,5,9,9,12,3,0.266288951,10231
2013,Jose Iglesias,BOS,AAA,23,33,119,133,24,18,2,0,4,17,15,9,0,18,1,1,3,6,5,3,0.201680672,10231
2014,Francisco Arcia,NYY,AAA,24,38,128,137,31,26,5,0,0,12,9,5,0,26,3,1,0,6,0,0,0.2421875,10286
2012,Eury Perez,WSN,AAA,22,40,159,173,53,45,7,1,0,21,10,8,0,26,2,0,4,3,20,5,0.333333333,10299
2013,Eury Perez,WSN,AAA,23,96,403,433,121,91,18,5,7,55,28,13,0,64,9,0,8,7,23,8,0.300248138,10299
2014,Eury Perez,WSN,AAA,24,57,212,238,66,50,13,2,1,30,11,13,0,35,8,1,4,3,20,3,0.311320754,10299
