Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2009,Max Stassi,OAK,A-,18,13,49,53,14,10,4,0,0,3,8,2,0,11,2,0,0,3,0,0,0.285714285,10059
2009,Tomas Telis,TEX,A-,18,7,20,20,8,5,1,0,2,4,2,0,0,4,0,0,0,0,0,0,0.4,10067
2009,Nick Franklin,SEA,A-,18,6,20,21,8,5,2,1,0,4,2,1,0,2,0,0,0,0,1,0,0.4,10166
2010,Rocky Gale,SDP,A-,22,43,161,169,47,42,5,0,0,16,16,7,0,29,1,0,0,5,2,2,0.291925465,10533
2010,Rico Noel,SDP,A-,21,32,112,142,31,26,2,2,1,22,15,25,0,24,4,0,1,0,14,3,0.276785714,10585
2010,Zach Walters,ARI,A-,20,69,275,297,83,57,18,4,4,44,43,16,1,59,1,4,1,3,14,4,0.301818181,10622
2010,Mike Olt,TEX,A-,21,69,263,310,77,51,16,1,9,57,43,40,0,77,4,3,0,3,6,0,0.292775665,10698
2010,Arismendy Alcantara,CHC,A-,18,60,220,236,62,48,5,6,3,29,24,10,0,53,1,2,3,1,7,3,0.281818181,10711
2010,Jurickson Profar,TEX,A-,17,63,252,288,63,40,19,0,4,42,23,28,0,46,0,2,6,8,8,3,0.25,10815
2010,Jedd Gyorko,SDP,A-,21,26,106,115,35,24,6,0,5,16,18,9,0,26,0,0,0,3,1,1,0.330188679,10816
2010,Jared Hoying,TEX,A-,21,62,243,267,79,51,13,5,10,47,51,19,0,70,3,2,0,1,20,9,0.32510288,10882
2010,Ryan Strausborger,TEX,A-,22,64,231,264,59,44,9,4,2,42,15,23,0,59,6,2,2,3,21,4,0.255411255,10937
2010,Adam Duvall,SFG,A-,21,54,192,218,47,32,10,1,4,30,18,14,0,45,7,1,3,6,2,3,0.244791666,10950
2010,Tommy Medica,SDP,A-,22,34,102,131,18,14,4,0,0,7,9,18,0,18,5,4,2,2,0,2,0.176470588,11147
2010,Elliot Soto,CHC,A-,20,49,181,196,49,38,10,1,0,24,21,9,0,31,3,1,2,2,5,0,0.270718232,11155
2010,Josh Rutledge,COL,A-,21,11,39,45,5,5,0,0,0,6,4,4,0,10,1,0,1,1,1,0,0.128205128,11167
2010,Brett Nicholas,TEX,A-,21,51,192,216,47,34,10,0,3,24,32,20,1,49,2,2,0,4,2,0,0.244791666,11192
2011,Brett Nicholas,TEX,A-,22,63,224,273,62,35,21,0,6,35,45,38,0,45,5,5,1,5,1,0,0.276785714,11192
2010,Mike Freeman,ARI,A-,22,53,189,216,63,52,9,1,1,39,23,24,0,29,0,3,0,2,20,3,0.333333333,11241
2011,Jabari Blash,SEA,A-,21,57,195,229,57,27,16,3,11,26,43,28,1,65,5,1,0,4,10,3,0.292307692,11247
2010,Matt Szczur,CHC,A-,20,18,73,82,29,20,9,0,0,17,8,6,0,11,1,2,0,1,1,0,0.397260273,11255
2010,Michael Choice,OAK,A-,20,27,102,121,29,10,10,2,7,20,26,15,1,43,3,1,0,1,6,1,0.284313725,11376
2010,Gary Brown,SFG,A-,21,6,22,27,3,2,0,1,0,2,2,2,0,7,2,1,0,0,0,1,0.136363636,11464
2011,Willson Contreras,CHC,A-,19,60,222,239,58,47,5,4,2,31,26,11,0,41,3,0,3,12,3,2,0.261261261,11609
2012,Willson Contreras,CHC,A-,20,64,249,266,68,54,10,1,3,32,39,11,1,54,5,1,0,7,3,2,0.273092369,11609
2012,Rosell Herrera,COL,A-,19,47,194,211,55,46,6,2,1,30,30,14,0,34,1,2,0,6,7,3,0.283505154,11611
2012,Carlos Ramirez,TOR,A-,21,42,159,164,39,26,5,6,2,17,19,4,0,45,0,0,1,1,7,2,0.245283018,11743
2011,Drew Robinson,TEX,A-,19,45,147,175,24,15,6,0,3,18,25,22,0,46,0,4,2,2,3,1,0.163265306,11761
2011,Hanser Alberto,TEX,A-,18,53,187,202,50,41,8,1,0,21,16,9,0,15,3,2,1,6,7,1,0.267379679,11902
2011,Joe Panik,SFG,A-,20,69,270,304,92,73,10,3,6,49,54,28,0,25,2,4,0,8,13,5,0.34074074,11936
2011,Jon Berti,TOR,A-,21,60,213,249,62,51,5,5,1,37,21,22,0,44,12,1,1,5,23,5,0.291079812,12037
2011,Jorge Alfaro,TEX,A-,18,45,160,171,48,32,9,1,6,18,23,4,1,54,7,0,0,6,1,0,0.3,12180
2011,Rougned Odor,TEX,A-,17,58,233,258,61,47,9,3,2,33,29,13,0,37,9,2,1,5,10,4,0.261802575,12282
2011,Cory Spangenberg,SDP,A-,20,25,86,121,33,22,10,0,1,20,20,31,1,15,2,2,0,1,10,4,0.38372093,12294
2014,Cory Spangenberg,SDP,A-,23,6,25,25,5,4,0,1,0,3,2,0,0,6,0,0,0,1,2,0,0.2,12294
2011,Jace Peterson,SDP,A-,21,73,276,333,67,51,9,5,2,48,27,50,1,53,2,3,2,4,39,10,0.242753623,12325
2011,Ryan Rua,TEX,A-,21,7,26,28,5,4,0,0,1,2,3,1,0,6,1,0,0,0,0,0,0.192307692,12409
2012,Ryan Rua,TEX,A-,22,74,280,320,82,58,16,1,7,40,43,29,0,64,6,3,2,8,4,1,0.292857142,12409
2011,Taylor Featherston,COL,A-,21,49,169,192,39,26,8,3,2,19,20,17,1,38,3,0,3,4,3,1,0.23076923,12590
2011,Raffy Lopez,CHC,A-,23,54,196,223,62,48,8,0,6,34,37,21,1,27,2,4,0,7,1,2,0.31632653,12606
2012,Dillon Thomas,COL,A-,19,24,84,101,18,15,3,0,0,11,4,14,0,26,3,0,0,2,6,3,0.214285714,12719
2014,Dillon Thomas,COL,A-,21,18,67,70,14,8,4,0,2,8,9,3,0,22,0,0,0,1,2,2,0.208955223,12719
2011,Andy Burns,TOR,A-,20,23,84,90,15,9,4,0,2,10,7,6,0,14,0,0,0,6,2,1,0.178571428,12779
2012,Dalton Pompey,TOR,A-,19,11,34,44,10,6,3,1,0,11,4,9,0,7,0,0,1,0,3,0,0.294117647,12797
2012,Marco Hernandez,CHC,A-,19,67,269,283,77,56,12,4,5,39,38,10,0,36,0,2,2,3,8,3,0.286245353,13154
2012,Mike Zunino,SEA,A-,21,29,110,133,41,21,10,0,10,29,35,18,1,26,4,1,0,2,1,0,0.372727272,13265
2013,Wynton Bernard,SDP,A-,22,39,136,161,34,27,5,1,1,19,10,18,0,33,1,4,2,3,7,4,0.25,13408
2012,Christian Lopes,TOR,A-,19,10,37,41,10,8,1,1,0,4,4,2,0,6,1,1,0,0,0,0,0.27027027,13472
2012,Dwight Smith Jr.,TOR,A-,19,18,63,71,11,7,3,1,0,5,8,6,0,11,1,1,0,1,0,0,0.174603174,13473
2012,Tom Murphy,COL,A-,21,55,212,236,61,39,13,3,6,26,38,14,1,52,7,2,1,3,1,1,0.287735849,13499
2012,Mallex Smith,SDP,A-,19,10,32,41,6,5,0,0,1,6,5,6,0,8,1,0,2,0,4,1,0.1875,13608
2012,Ketel Marte,SEA,A-,18,65,251,269,62,56,4,2,0,36,22,12,0,35,0,0,6,5,14,4,0.247011952,13613
2012,Jeimer Candelario,CHC,A-,18,71,278,310,78,58,14,0,6,34,47,26,0,55,3,3,0,6,2,1,0.280575539,13621
2015,David Dahl,COL,A-,21,6,24,24,3,2,1,0,0,1,1,0,0,9,0,0,0,0,0,0,0.125,13744
2012,Chris Taylor,SEA,A-,21,37,137,165,45,30,12,1,2,26,18,21,0,18,5,2,0,1,13,5,0.328467153,13757
2014,Travis Jankowski,SDP,A-,23,8,33,36,6,6,0,0,0,6,1,3,0,5,0,0,0,2,4,0,0.181818181,13768
2012,Ian Parmley,TOR,A-,22,58,209,264,42,32,9,1,0,42,12,52,0,44,0,1,2,3,12,5,0.200956937,13821
2013,Ian Parmley,TOR,A-,23,66,257,287,66,59,7,0,0,31,15,23,0,61,3,2,2,9,23,2,0.256809338,13821
2012,Matt Duffy,SFG,A-,21,47,182,216,45,40,4,0,1,31,16,26,0,22,7,1,0,7,10,1,0.247252747,13836
2012,Trevor Brown,SFG,A-,20,33,122,139,27,19,8,0,0,10,12,13,0,16,1,2,1,5,1,1,0.221311475,13895
2012,Patrick Kivlehan,SEA,A-,22,72,282,316,85,53,17,3,12,46,52,19,0,93,13,0,2,2,14,1,0.301418439,13910
2012,Albert Almora Jr.,CHC,A-,18,15,65,65,19,11,7,0,1,9,6,0,0,5,0,0,0,3,0,1,0.292307692,14109
2012,Joey Gallo,TEX,A-,18,16,56,67,12,6,2,0,4,9,9,11,2,26,0,0,0,0,0,0,0.214285714,14128
2012,Daniel Vogelbach,CHC,A-,19,37,143,168,46,26,9,1,10,23,31,23,1,34,2,0,0,1,0,1,0.321678321,14130
2012,Mac Williamson,SFG,A-,21,29,114,126,39,24,8,0,7,22,25,6,0,19,4,1,0,6,0,0,0.342105263,14158
2014,Jose Ruiz,SDP,A-,19,43,155,160,29,22,7,0,0,12,7,1,0,36,2,1,1,6,0,0,0.187096774,14552
2013,Franmil Reyes,SDP,A-,17,12,44,45,9,7,1,0,1,4,4,1,0,10,0,0,0,3,0,0,0.204545454,14566
2014,Franchy Cordero,SDP,A-,19,61,240,259,67,46,8,4,9,40,35,14,1,75,4,0,1,7,13,5,0.279166666,14567
2013,David Bote,CHC,A-,20,69,232,270,58,43,9,0,6,39,31,23,0,61,10,5,0,4,6,4,0.25,14593
2014,David Bote,CHC,A-,21,37,131,154,34,21,11,0,2,22,16,18,0,24,4,0,1,0,9,3,0.259541984,14593
2013,Dawel Lugo,TOR,A-,18,16,69,70,17,12,4,0,1,6,8,1,0,13,0,0,0,4,0,0,0.246376811,14713
2013,Pat Valaika,COL,A-,20,42,146,178,35,17,15,2,1,27,18,23,0,33,2,3,4,4,5,3,0.239726027,14885
2013,Daniel Palka,ARI,A-,21,12,47,55,16,11,1,2,2,10,10,7,1,16,0,1,0,1,1,0,0.340425531,14897
2013,Jack Reinheimer,SEA,A-,20,66,249,291,67,58,6,1,2,39,30,32,0,51,4,2,4,7,18,5,0.269076305,14938
2014,Jonathan Davis,TOR,A-,22,27,88,102,19,10,4,4,1,14,10,6,0,26,1,1,6,3,7,1,0.21590909,15104
2014,Tim Locastro,TOR,A-,21,67,256,310,80,68,11,0,1,49,27,12,0,23,32,5,5,4,32,4,0.3125,15124
2013,Ian Miller,SEA,A-,21,12,42,48,14,14,0,0,0,7,1,4,0,6,0,0,2,2,3,1,0.333333333,15156
2013,Ryan Cordell,TEX,A-,21,64,232,262,56,39,12,0,5,34,23,23,1,53,5,1,1,4,19,4,0.24137931,15181
2013,Mike Tauchman,COL,A-,22,64,236,274,70,54,13,3,0,38,23,33,1,55,3,1,1,4,20,7,0.296610169,15274
2014,Mike Tauchman,COL,A-,23,7,25,30,7,6,1,0,0,5,4,4,0,2,0,1,0,1,6,0,0.28,15274
2013,Kris Bryant,CHC,A-,21,18,65,77,23,10,8,1,4,13,16,8,0,17,1,3,0,2,0,0,0.353846153,15429
2013,Hunter Renfroe,SDP,A-,21,25,104,111,32,19,9,0,4,20,18,5,0,26,0,2,0,1,2,0,0.307692307,15464
2014,Franklin Barreto,TOR,A-,18,73,289,328,90,57,23,4,6,65,61,26,1,64,10,3,0,5,29,5,0.311418685,15519
2013,Jacob Hannemann,CHC,A-,22,14,62,64,18,11,4,2,1,8,5,2,0,11,0,0,0,0,3,1,0.29032258,15644
2015,Yonathan Daza,COL,A-,21,16,67,72,28,17,7,2,2,18,14,4,0,11,1,0,0,1,4,3,0.417910447,15794
2007,Sean Doolittle,OAK,A-,20,13,46,57,13,10,3,0,0,6,4,9,0,10,2,0,0,1,0,0,0.282608695,1581
2015,Erick Mejia,SEA,A-,20,36,131,149,37,31,5,1,0,24,11,16,0,22,0,0,2,1,18,0,0.282442748,15817
2015,Travis Demeritte,TEX,A-,20,5,20,22,3,3,0,0,0,0,0,2,0,11,0,0,0,1,0,2,0.15,15958
2014,Ryder Jones,SFG,A-,20,27,107,117,26,17,5,1,3,17,18,7,0,21,1,1,1,2,1,0,0.242990654,15982
2014,Austin Slater,SFG,A-,21,29,118,132,41,33,6,0,2,21,23,10,1,17,4,0,0,5,7,1,0.347457627,16153
2014,Kevin Cron,ARI,A-,21,31,129,142,37,23,8,0,6,23,17,10,1,29,1,2,0,2,0,0,0.286821705,16211
2014,Trea Turner,SDP,A-,21,23,92,105,21,18,2,0,1,14,2,11,0,19,2,0,0,2,9,1,0.228260869,16252
2017,Domingo Leyba,ARI,A-,21,6,28,32,8,6,1,0,1,4,6,4,0,2,0,0,0,1,0,0,0.285714285,16404
2014,Richard Urena,TOR,A-,18,9,33,37,8,5,2,1,0,3,5,3,0,5,0,1,0,0,1,0,0.242424242,16411
2015,Sergio Alcantara,ARI,A-,18,71,257,287,65,50,12,2,1,34,23,24,0,46,0,2,4,4,6,0,0.252918287,16417
2016,Sergio Alcantara,ARI,A-,19,15,47,59,15,13,2,0,0,12,8,10,0,10,1,1,0,0,4,2,0.319148936,16417
2014,Christian Arroyo,SFG,A-,19,58,243,267,81,60,14,2,5,39,48,18,1,31,2,4,0,3,6,1,0.333333333,16434
2014,Johneshwy Fargas,SFG,A-,19,49,167,208,40,31,6,0,3,33,13,24,0,27,12,1,4,2,15,6,0.239520958,16446
2014,Kyle Schwarber,CHC,A-,21,5,20,24,12,6,1,1,4,7,10,2,0,2,1,1,0,0,0,1,0.6,16478
2014,Isiah Kiner-Falefa,TEX,A-,19,58,223,248,58,48,8,2,0,27,16,19,0,34,4,0,2,8,2,4,0.260089686,16512
2014,Ryan McBroom,TOR,A-,22,70,273,299,81,47,23,0,11,37,59,13,0,52,7,5,0,2,1,0,0.296703296,16524
2014,Mark Zagunis,CHC,A-,21,41,154,191,46,33,9,2,2,32,27,31,1,31,5,1,0,6,11,2,0.298701298,16565
2015,Kevin Padlo,COL,A-,18,70,255,308,75,42,22,2,9,44,46,45,0,62,4,3,1,4,33,5,0.294117647,16593
2015,Luis Urias,SDP,A-,18,10,31,44,11,10,1,0,0,6,1,5,0,1,3,0,5,0,3,3,0.354838709,16622
2014,Jason Vosler,CHC,A-,20,30,94,109,25,20,1,3,1,13,11,12,0,16,2,0,1,4,0,2,0.265957446,16686
2014,Jose Trevino,TEX,A-,21,72,288,319,74,40,22,3,9,58,49,23,1,50,3,5,0,14,2,0,0.256944444,16725
2014,Joshua Fuentes,COL,A-,21,41,150,172,39,31,7,0,1,20,16,13,0,39,5,2,2,2,6,2,0.26,16885
2014,Aramis Garcia,SFG,A-,21,20,70,76,16,11,3,0,2,5,12,5,0,19,1,0,0,3,0,0,0.228571428,16925
2015,Lane Thomas,TOR,A-,19,43,169,183,38,20,13,0,5,20,33,8,0,34,1,5,0,2,5,4,0.224852071,16939
2014,Gleyber Torres,CHC,A-,17,7,28,32,11,5,2,3,1,4,4,4,0,7,0,0,0,2,2,0,0.392857142,16997
2015,Miguel Gomez,SFG,A-,22,66,276,284,88,67,14,1,6,30,52,5,0,24,1,2,0,7,0,1,0.318840579,17075
2015,Alex Jackson,SEA,A-,19,48,163,197,39,19,11,1,8,31,25,21,0,61,12,1,0,2,2,4,0.239263803,17276
2015,Luis Liberato,SEA,A-,19,53,181,215,47,27,10,5,5,34,31,24,0,47,0,3,7,3,10,3,0.259668508,17307
2015,Eloy Jimenez,CHC,A-,18,57,232,250,66,49,10,0,7,36,33,15,0,43,1,2,0,0,3,2,0.284482758,17484
2015,Vimael Machin,CHC,A-,21,11,32,35,6,4,2,0,0,2,3,1,0,6,2,0,0,0,1,1,0.1875,17684
2015,Steven Duggar,SFG,A-,21,58,229,267,67,53,12,1,1,40,27,35,0,52,2,1,0,4,6,3,0.292576419,17719
2015,Chris Shaw,SFG,A-,21,46,178,200,51,28,11,0,12,22,30,19,0,41,2,1,0,7,0,0,0.286516853,17738
2015,Braden Bishop,SEA,A-,21,56,219,248,70,59,8,1,2,34,22,5,0,33,12,1,11,5,13,3,0.319634703,17806
2015,Drew Jackson,SEA,A-,21,59,226,266,81,66,12,1,2,64,26,30,0,35,1,2,7,4,47,4,0.358407079,17807
2017,Tyler Nevin,COL,A-,20,6,30,30,7,3,3,0,1,4,5,0,0,9,0,0,0,0,0,1,0.233333333,17893
2016,Marcus Wilson,ARI,A-,19,43,135,177,34,27,5,2,0,24,15,38,0,40,2,2,0,2,18,3,0.251851851,17910
2015,Ian Happ,CHC,A-,20,29,106,130,30,17,8,1,4,26,11,23,1,28,0,1,0,2,9,0,0.283018867,17919
2015,Ty France,SDP,A-,20,66,235,292,69,48,20,0,1,36,36,43,0,50,12,2,0,7,4,2,0.293617021,17982
2015,Dylan Moore,TEX,A-,22,65,228,269,58,31,19,1,7,38,35,31,0,65,9,1,0,1,13,1,0.254385964,18042
2015,Austin Allen,SDP,A-,21,53,196,222,47,34,10,1,2,23,34,21,0,38,2,3,0,4,1,2,0.239795918,18083
2015,Dansby Swanson,ARI,A-,21,22,83,99,24,13,7,3,1,19,11,14,2,14,1,1,0,0,0,0,0.289156626,18314
2015,P.J. Higgins,CHC,A-,22,15,57,61,18,14,4,0,0,8,5,3,0,11,1,0,0,1,1,0,0.315789473,18433
2021,Brendon Davis,LAA,A+,23,63,254,282,71,37,17,3,14,41,40,19,0,75,5,4,0,6,9,3,0.279527559,18587
2017,Yohel Pozo,TEX,A-,20,15,59,61,17,8,7,0,2,11,10,1,0,3,0,1,0,1,0,0,0.288135593,18848
2016,Curtis Terry,TEX,A-,19,9,31,32,6,4,1,0,1,4,3,0,0,15,1,0,0,1,0,0,0.193548387,18881
2017,Curtis Terry,TEX,A-,20,61,229,244,59,35,12,0,12,26,30,7,0,60,8,0,0,4,3,0,0.257641921,18881
2018,Curtis Terry,TEX,A-,21,67,246,290,83,49,17,2,15,51,60,32,3,64,11,1,0,8,1,1,0.337398373,18881
2016,Leody Taveras,TEX,A-,17,29,123,133,28,21,6,1,0,14,9,8,0,26,0,2,0,0,3,1,0.227642276,18900
2016,Taylor Kohlwey,SDP,A-,21,33,127,148,28,19,4,4,1,14,20,19,0,27,1,1,0,1,8,3,0.22047244,19212
2016,Trent Giambrone,CHC,A-,22,51,171,203,50,34,12,0,4,33,22,29,0,39,3,0,0,6,6,3,0.29239766,19250
2016,Cavan Biggio,TOR,A-,21,53,202,238,57,43,11,3,0,24,21,29,0,28,5,2,0,2,9,3,0.282178217,19252
2016,Garrett Hampson,COL,A-,21,68,256,312,77,53,14,8,2,43,44,48,1,56,1,7,0,1,36,4,0.30078125,19262
2016,Donovan Walton,SEA,A-,22,43,178,203,50,36,8,1,5,43,23,22,0,24,1,1,1,5,6,0,0.280898876,19314
2016,Bryan Reynolds,SFG,A-,21,40,154,171,48,30,12,1,5,28,30,11,0,41,4,2,0,2,2,0,0.311688311,19326
2017,Yonny Hernandez,TEX,A-,19,18,56,72,14,11,2,0,1,13,9,12,0,12,1,1,2,0,4,3,0.25,19432
2016,Andruw Monasterio,CHC,A-,19,17,71,78,23,18,3,1,1,12,12,4,0,16,0,1,2,2,1,0,0.323943661,19455
2016,Kyle Lewis,SEA,A-,20,30,117,135,35,19,8,5,3,26,26,16,0,22,1,1,0,5,3,0,0.299145299,19508
2016,Zack Short,CHC,A-,21,39,127,168,30,22,6,1,1,22,23,33,0,24,4,3,1,0,10,5,0.236220472,19562
2018,Otto Lopez,TOR,A-,19,51,175,206,52,38,7,4,3,31,22,26,0,21,2,2,1,0,13,6,0.297142857,19608
2016,Ben DeLuzio,ARI,A-,21,30,80,97,25,21,2,2,0,23,7,10,0,15,5,0,2,0,14,2,0.3125,19644
2016,Fernando Tatis Jr.,SDP,A-,17,12,44,49,12,6,4,2,0,4,5,3,0,13,0,2,0,1,1,1,0.272727272,19709
2016,Charles Leblanc,TEX,A-,20,61,228,263,65,48,12,4,1,36,15,31,1,54,4,0,0,3,1,3,0.285087719,19813
2017,Charles Leblanc,TEX,A-,21,17,63,70,12,8,4,0,0,8,2,6,0,12,1,0,0,1,2,2,0.19047619,19813
2016,Joshua Palacios,TOR,A-,20,28,110,126,39,29,7,3,0,15,13,14,0,17,2,0,0,3,4,2,0.354545454,19818
2017,Riley Adams,TOR,A-,21,52,203,227,62,42,16,1,3,26,35,18,0,50,5,1,0,3,1,1,0.305418719,19864
2017,Drew Ellis,ARI,A-,21,48,181,208,41,25,8,0,8,35,23,24,0,45,3,0,0,4,3,1,0.226519337,19873
2017,Pavin Smith,ARI,A-,21,51,195,223,62,45,15,2,0,34,27,27,0,24,0,0,0,4,2,1,0.317948717,19892
2016,Anderson Tejeda,TEX,A-,18,23,94,99,26,17,0,1,8,15,19,5,0,33,0,0,0,1,1,0,0.276595744,19909
2017,Daulton Varsho,ARI,A-,20,50,193,212,60,34,16,3,7,36,39,17,0,30,1,1,0,1,7,2,0.310880829,19918
2021,Colton Welker,COL,A+,23,8,31,35,6,2,1,0,3,5,7,2,0,10,1,1,0,1,0,0,0.193548387,19961
2017,Bryce Johnson,SFG,A-,21,57,222,250,73,66,5,2,0,41,16,17,0,52,10,1,0,4,25,10,0.328828828,20002
2017,Evan White,SEA,A-,21,14,47,55,13,8,1,1,3,6,12,6,0,6,0,2,0,0,1,1,0.276595744,20078
2017,Matthew Batten,SDP,A-,22,20,63,77,13,11,2,0,0,8,6,12,0,17,1,1,0,1,4,1,0.206349206,20157
2017,Jared Young,CHC,A-,21,39,140,153,36,28,6,1,1,23,15,11,0,29,0,0,2,1,6,2,0.257142857,20404
2016,Tyler Payne,CHC,A-,23,41,138,159,34,22,7,2,3,15,19,17,0,25,2,1,1,5,0,0,0.246376811,21139
2017,Tyler Payne,CHC,A-,24,11,37,44,9,5,3,0,1,6,5,6,0,9,0,1,0,0,0,0,0.243243243,21139
2017,Sean Bouchard,COL,A-,21,39,155,183,45,28,11,0,6,31,27,25,0,41,1,1,1,5,6,2,0.29032258,21270
2018,Nico Hoerner,CHC,A-,21,7,22,28,7,5,0,1,1,6,2,5,0,3,1,0,0,0,4,1,0.318181818,21479
2018,Joey Bart,SFG,A-,21,45,181,203,54,25,14,2,13,35,39,12,2,40,9,1,0,7,2,1,0.298342541,21524
2018,Cal Raleigh,SEA,A-,21,38,146,167,42,23,10,1,8,25,29,18,0,29,1,1,0,5,1,1,0.287671232,21534
2018,Jake McCarthy,ARI,A-,20,55,208,241,60,37,17,3,3,33,18,22,0,40,9,2,0,0,20,8,0.288461538,21622
2018,Griffin Conine,TOR,A-,20,55,206,230,49,26,14,2,7,24,30,19,1,63,3,2,0,4,5,0,0.237864077,21626
2019,Luis De Los Santos,TOR,A-,21,59,228,245,49,35,12,0,2,24,21,11,0,43,2,2,1,8,3,1,0.21491228,21682
2021,Luis De Los Santos,TOR,A+,23,91,376,407,95,56,25,2,12,50,65,16,1,93,10,5,0,11,4,5,0.252659574,21682
2017,Miguel Amaya,CHC,A-,18,58,228,244,52,34,14,1,3,21,26,11,0,49,2,3,0,4,1,0,0.228070175,21693
2018,Sherten Apostel,TEX,A-,19,12,37,49,13,11,1,0,1,7,10,9,0,8,1,2,0,1,0,1,0.351351351,21794
2018,Christopher Morel,CHC,A-,19,25,91,93,15,12,2,0,1,7,8,0,0,29,1,1,0,2,0,1,0.164835164,21897
2018,Xavier Edwards,SDP,A-,18,24,86,107,27,23,4,0,0,21,5,18,1,15,1,0,2,0,10,0,0.313953488,22266
2017,Samad Taylor,TOR,A-,18,19,68,78,20,15,3,0,2,7,8,5,0,18,1,2,2,0,2,2,0.294117647,22274
2021,Livan Soto,LAA,A+,21,91,360,406,78,49,14,8,7,49,36,39,0,99,2,5,0,5,14,5,0.216666666,22471
2021,Buddy Kennedy,ARI,A+,22,30,111,127,35,25,5,0,5,15,20,11,0,25,3,2,0,3,9,2,0.315315315,22505
2006,Hector Gomez,COL,A-,18,12,45,48,11,8,3,0,0,4,6,0,0,14,1,1,1,0,0,1,0.244444444,2264
2010,Hector Gomez,COL,A-,22,18,69,75,17,12,2,1,2,8,7,5,0,15,0,1,0,2,0,3,0.246376811,2264
2022,Steward Berroa,TOR,A+,23,60,215,255,47,24,11,6,6,46,22,33,1,67,4,2,1,0,40,7,0.218604651,22766
2018,Geraldo Perdomo,ARI,A-,18,30,103,127,31,23,3,2,3,20,14,18,1,23,4,1,1,2,9,4,0.300970873,22799
2019,Alexander Canario,SFG,A-,19,49,193,219,58,31,17,1,9,38,40,18,0,71,4,4,0,3,3,1,0.300518134,22842
2018,Tucupita Marcano,SDP,A-,18,17,70,77,22,18,1,2,1,12,9,4,1,6,1,1,1,1,5,0,0.314285714,22871
2017,David Banuelos,SEA,A-,20,36,127,146,30,18,8,0,4,24,26,16,0,40,2,0,1,2,1,1,0.236220472,23250
2018,Nelson Velazquez,CHC,A-,19,72,264,293,66,35,18,2,11,35,33,23,2,81,5,0,1,4,12,4,0.25,23359
2021,Jose Caballero,SEA,A+,24,4,17,21,5,3,2,0,0,7,3,3,0,4,1,0,0,1,8,1,0.294117647,23401
2018,Jose Caballero,ARI,A-,21,37,138,158,40,28,5,2,5,24,24,14,2,20,4,2,0,0,12,3,0.289855072,23401
2018,Luis Vazquez,CHC,A-,18,59,197,218,38,25,10,0,3,22,19,14,0,48,3,3,1,2,11,4,0.192893401,23442
2019,Luis Vazquez,CHC,A-,19,62,226,248,54,43,9,1,1,23,20,16,0,44,4,1,1,4,3,4,0.238938053,23442
2017,Brandon Hughes,CHC,A-,21,41,153,171,38,24,12,1,1,20,16,13,0,43,2,3,0,1,6,3,0.248366013,23460
2017,Chandler Seagle,SDP,A-,21,24,83,94,19,14,4,0,1,7,8,6,0,21,4,0,1,2,1,1,0.228915662,23552
2018,Chandler Seagle,SDP,A-,22,17,47,60,10,8,2,0,0,6,5,8,0,16,4,1,0,3,2,0,0.212765957,23552
2019,Davis Schneider,TOR,A-,20,17,55,66,8,5,3,0,0,2,7,8,0,18,2,1,0,1,0,1,0.145454545,23565
2021,Davis Schneider,TOR,A+,22,46,147,179,34,17,7,1,9,26,22,26,0,59,2,3,1,2,0,1,0.231292517,23565
