Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2013,Chris Owings,ARI,AAA,21,125,546,575,180,129,31,8,12,104,81,22,2,99,3,0,4,14,20,7,0.329670329,10030
2014,Chris Owings,ARI,AAA,22,10,40,40,10,9,1,0,0,6,1,0,0,9,0,0,0,0,3,0,0.25,10030
2016,Chris Owings,ARI,AAA,24,5,18,21,11,8,1,1,1,7,6,3,0,3,0,0,0,0,0,1,0.611111111,10030
2012,Wil Myers,KCR,AAA,21,99,388,439,118,74,15,5,24,66,79,45,2,98,3,3,0,7,2,2,0.304123711,10047
2012,Grant Green,OAK,AAA,24,125,524,562,155,106,28,6,15,73,75,33,1,75,2,3,0,13,13,9,0.295801526,10053
2014,Max Stassi,HOU,AAA,23,101,392,425,97,66,20,2,9,49,45,22,1,103,6,2,3,14,1,0,0.247448979,10059
2015,Max Stassi,HOU,AAA,24,84,294,328,62,39,8,2,13,37,43,26,1,93,3,3,2,4,1,1,0.210884353,10059
2012,Brooks Raley,CHC,AAA,24,15,17,20,3,2,1,0,0,1,0,2,0,6,0,0,1,0,0,0,0.176470588,10061
2013,Johnny Hellweg,MIL,AAA,24,23,28,34,6,5,1,0,0,0,3,0,0,11,0,0,6,1,0,0,0.214285714,10065
2014,Tomas Telis,TEX,AAA,23,36,139,147,48,36,7,2,3,18,17,6,1,12,1,0,1,4,1,1,0.345323741,10067
2015,Tomas Telis,TEX,AAA,24,70,282,300,82,61,15,1,5,43,25,14,2,31,1,0,3,15,1,2,0.290780141,10067
2015,Tomas Telis,MIA,AAA,24,13,48,55,16,16,0,0,0,3,4,5,1,6,0,1,1,5,2,0,0.333333333,10067
2013,Jonathan Villar,HOU,AAA,22,91,339,386,94,62,16,8,8,47,41,32,0,93,2,2,11,7,31,7,0.277286135,10071
2014,Jonathan Villar,HOU,AAA,23,51,190,225,49,41,2,3,3,34,27,31,0,61,1,1,2,1,24,6,0.257894736,10071
2015,Jonathan Villar,HOU,AAA,24,70,280,313,76,53,13,5,5,59,32,27,0,77,3,0,3,5,35,9,0.271428571,10071
2010,Dustin Ackley,SEA,AAA,22,52,212,237,58,37,12,4,5,37,23,20,1,38,2,3,0,3,2,1,0.273584905,10099
2011,Dustin Ackley,SEA,AAA,23,66,271,331,82,53,17,3,9,57,35,55,2,38,1,1,3,3,7,3,0.302583025,10099
2012,Mike Trout,LAA,AAA,20,20,77,93,31,21,4,5,1,21,13,11,0,16,1,3,1,1,6,1,0.402597402,10155
2012,Nick Franklin,SEA,AAA,21,64,267,296,65,38,15,5,7,39,29,24,0,68,2,1,2,6,3,2,0.243445692,10166
2013,Nick Franklin,SEA,AAA,22,39,142,177,46,33,9,0,4,28,20,30,2,20,1,2,2,1,7,0,0.323943661,10166
2014,Nick Franklin,SEA,AAA,23,75,279,333,82,56,16,1,9,45,47,47,3,60,1,5,1,4,9,5,0.29390681,10166
2013,Tyler Skaggs,ARI,AAA,21,22,23,25,1,1,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0.04347826,10190
2012,Shelby Miller,STL,AAA,21,27,27,33,0,0,0,0,0,2,1,2,0,15,1,0,3,0,0,0,0,10197
2014,Randal Grichuk,STL,AAA,22,108,436,472,113,63,23,2,25,73,71,28,2,108,6,2,0,13,8,5,0.259174311,10243
2016,Randal Grichuk,STL,AAA,24,23,81,86,22,11,4,1,6,12,18,2,0,14,2,1,0,2,0,0,0.271604938,10243
2010,Brandon Belt,SFG,AAA,22,13,48,61,11,3,4,0,4,11,10,13,0,15,0,0,0,0,2,0,0.229166666,10264
2011,Brandon Belt,SFG,AAA,23,49,165,212,51,31,12,0,8,32,32,42,2,47,2,3,0,1,4,4,0.309090909,10264
2011,Hector Sanchez,SFG,AAA,21,46,153,168,40,30,9,0,1,15,26,13,2,22,0,2,0,6,0,1,0.261437908,10289
2013,Hector Sanchez,SFG,AAA,23,32,85,99,23,16,4,0,3,10,11,12,1,15,1,1,0,3,0,0,0.270588235,10289
2014,Hector Sanchez,SFG,AAA,24,7,19,20,3,2,0,0,1,1,3,1,0,3,0,0,0,0,0,0,0.157894736,10289
2014,Rafael Ortega,STL,AAA,23,7,21,23,5,4,1,0,0,5,1,2,0,5,0,0,0,0,2,0,0.238095238,10323
2015,Rafael Ortega,STL,AAA,24,131,437,502,125,95,22,6,2,66,42,55,1,71,2,2,6,4,17,6,0.286041189,10323
2015,Marcell Ozuna,MIA,AAA,24,33,120,132,38,20,12,1,5,21,11,11,1,23,1,0,0,6,1,0,0.316666666,10324
2015,Rey Fuentes,KCR,AAA,24,107,396,445,122,99,10,4,9,70,46,30,1,72,3,2,14,6,29,6,0.308080808,10329
2013,Rey Fuentes,SDP,AAA,22,14,55,67,23,19,4,0,0,17,8,10,0,10,1,0,1,1,6,1,0.418181818,10329
2014,Rey Fuentes,SDP,AAA,23,46,157,177,41,28,9,3,1,29,16,16,0,28,1,0,3,1,13,2,0.261146496,10329
2014,Edwin Escobar,SFG,AAA,22,20,22,23,3,2,1,0,0,1,2,0,0,8,0,0,1,1,0,0,0.136363636,10337
