Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2010,Christian Bethancourt,ATL,A,18,108,399,420,100,76,19,2,3,31,34,14,1,62,2,5,0,6,11,3,0.250626566,10028
2011,Christian Bethancourt,ATL,A,19,54,221,235,67,50,10,3,4,25,33,8,0,27,1,5,0,4,6,3,0.30316742,10028
2011,Tomas Telis,TEX,A,20,115,461,494,137,98,28,0,11,67,69,18,0,35,6,4,5,17,12,6,0.297180043,10067
2010,Jonathan Villar,PHI,A,19,100,371,420,101,77,18,4,2,61,36,26,1,103,8,2,13,5,38,13,0.272237196,10071
2010,Francisco Arcia,NYY,A,20,17,51,58,16,12,4,0,0,2,3,7,0,8,0,0,0,3,1,0,0.31372549,10286
2012,Francisco Arcia,NYY,A,22,68,224,256,55,35,14,1,5,28,46,21,0,45,5,4,2,5,2,3,0.245535714,10286
2010,Hector Sanchez,SFG,A,20,89,310,341,85,59,20,1,5,29,31,28,2,50,1,0,2,14,0,2,0.274193548,10289
2010,Adrian Nieto,WSN,A,20,60,174,203,34,28,4,0,2,23,14,23,0,44,1,1,4,4,1,0,0.195402298,10294
2011,Adrian Nieto,WSN,A,21,27,98,107,25,13,8,1,3,17,12,9,0,31,0,0,0,2,0,0,0.25510204,10294
2012,Adrian Nieto,WSN,A,22,70,257,299,66,43,17,0,6,32,39,35,0,64,2,4,1,8,4,2,0.256809338,10294
2010,Eury Perez,WSN,A,20,131,438,491,131,106,17,5,3,88,42,23,0,74,8,1,21,11,64,13,0.299086757,10299
2011,Rafael Ortega,COL,A,20,113,479,519,141,98,26,8,9,77,66,28,1,90,3,4,5,5,32,19,0.294363256,10323
2010,Marcell Ozuna,FLA,A,19,6,25,27,4,3,0,0,1,3,2,2,0,10,0,0,0,0,0,0,0.16,10324
2011,Marcell Ozuna,FLA,A,20,131,496,552,132,76,28,5,23,87,71,46,2,121,2,2,6,7,17,2,0.266129032,10324
2010,Ramon Cabrera,PIT,A,20,90,342,372,92,73,14,4,1,49,40,22,0,42,1,4,3,10,3,4,0.269005847,10327
2010,Rey Fuentes,BOS,A,19,104,374,414,101,76,15,5,5,59,41,25,1,87,8,2,5,3,42,5,0.270053475,10329
2010,Slade Heathcott,NYY,A,19,76,298,351,77,56,16,3,2,48,30,42,1,101,6,2,3,3,15,10,0.258389261,10336
2011,Slade Heathcott,NYY,A,20,52,210,237,57,38,11,4,4,36,16,19,0,57,4,1,3,1,6,7,0.271428571,10336
2011,Gift Ngoepe,PIT,A,21,25,85,93,26,18,5,1,2,14,5,7,0,14,0,0,1,1,3,3,0.305882352,10340
2010,John Ryan Murphy,NYY,A,19,87,330,374,84,60,15,2,7,46,54,36,0,64,2,5,1,8,4,5,0.254545454,10346
2011,John Ryan Murphy,NYY,A,20,63,256,277,76,47,23,0,6,31,32,19,1,38,0,2,0,7,2,0,0.296875,10346
2010,Mike Ohlman,BAL,A,19,34,109,132,19,11,6,0,2,14,17,16,0,34,2,3,2,4,1,0,0.174311926,10347
2011,Mike Ohlman,BAL,A,20,105,375,431,84,63,15,2,4,38,51,48,0,96,6,2,0,12,1,2,0.224,10347
2012,Mike Ohlman,BAL,A,21,51,171,209,52,32,16,2,2,27,28,33,0,27,1,4,0,4,0,1,0.304093567,10347
2010,Domingo Santana,PHI,A,17,49,165,202,30,17,10,0,3,27,16,29,0,76,6,2,0,2,5,6,0.181818181,10348
2011,Domingo Santana,PHI,A,18,96,350,391,94,54,29,4,7,45,32,26,3,120,15,0,0,3,4,1,0.268571428,10348
2011,Domingo Santana,HOU,A,18,17,68,76,26,17,4,0,5,13,21,6,0,15,2,0,0,2,1,0,0.382352941,10348
