Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,Christian Bethancourt,ATL,AA,20,71,269,289,65,57,5,1,2,30,26,11,0,45,2,3,4,3,8,6,0.241635687,10028
2013,Christian Bethancourt,ATL,AA,21,90,358,388,99,66,21,0,12,42,45,16,1,57,2,7,5,8,11,7,0.276536312,10028
2012,Chris Owings,ARI,AA,20,69,297,310,78,59,10,3,6,35,28,11,0,69,1,0,1,5,4,3,0.262626262,10030
2011,Brooks Raley,CHC,AA,23,28,29,39,4,4,0,0,0,4,3,4,0,11,0,0,6,0,0,0,0.137931034,10061
2010,Dustin Ackley,SEA,AA,22,82,289,350,76,49,21,4,2,42,28,55,0,41,5,1,0,5,8,2,0.262975778,10099
2012,Donald Lutz,CIN,AA,23,40,149,165,36,25,5,1,5,17,15,13,0,32,3,0,0,2,1,3,0.241610738,10154
2013,Donald Lutz,CIN,AA,24,65,229,255,56,33,12,4,7,35,30,19,4,56,6,1,0,4,4,1,0.244541484,10154
2014,Ryan Weber,ATL,AA,23,32,18,22,2,2,0,0,0,0,1,1,0,7,0,0,3,1,0,0,0.111111111,10160
2011,Nick Franklin,SEA,AA,20,21,83,92,27,20,3,2,2,13,6,6,0,18,0,0,3,1,5,3,0.325301204,10166
2012,Nick Franklin,SEA,AA,21,57,205,239,66,41,17,4,4,25,26,24,1,38,1,1,8,4,9,2,0.321951219,10166
2012,Tyler Skaggs,ARI,AA,20,13,18,22,4,3,1,0,0,1,2,3,0,8,0,0,1,0,0,0,0.222222222,10190
2012,Billy Hamilton,CIN,AA,21,50,175,213,50,40,4,5,1,33,15,36,1,43,0,1,1,0,51,16,0.285714285,10199
2012,Tucker Barnhart,CIN,AA,21,41,130,142,26,19,4,1,2,10,12,11,0,22,0,0,1,5,1,1,0.2,10200
2013,Tucker Barnhart,CIN,AA,22,98,339,395,88,65,19,1,3,30,44,45,2,57,3,4,4,5,1,0,0.25958702,10200
2013,Aaron Northcraft,ATL,AA,23,26,29,34,5,4,1,0,0,1,4,2,0,15,0,0,3,0,0,0,0.172413793,10218
2013,Ariel Pena,MIL,AA,24,27,25,31,0,0,0,0,0,1,0,0,0,16,0,0,6,1,0,0,0,10240
2013,Marcell Ozuna,MIA,AA,22,10,42,47,14,5,3,1,5,6,15,3,1,9,1,1,0,0,1,0,0.333333333,10324
2012,Scooter Gennett,MIL,AA,22,133,533,573,156,119,30,2,5,66,44,28,2,71,3,3,6,14,11,5,0.292682926,10339
2007,Danny Dorn,CIN,AA,22,26,90,109,28,13,6,1,8,20,21,15,0,23,3,1,0,1,1,0,0.311111111,1050
2008,Danny Dorn,CIN,AA,23,98,336,388,93,49,21,2,21,64,60,42,2,84,7,2,1,9,1,0,0.276785714,1050
2012,Derek Dietrich,TBR,AA,22,34,133,146,36,24,7,1,4,22,17,7,0,36,4,1,1,2,0,1,0.270676691,10542
2013,Derek Dietrich,MIA,AA,23,63,218,257,59,32,13,3,11,35,38,29,2,60,10,0,0,1,3,0,0.270642201,10542
2012,Joey Terdoslavich,ATL,AA,23,78,298,333,94,60,24,5,5,43,51,27,0,62,3,5,0,8,4,0,0.315436241,10593
2008,Ryan Tucker,FLA,AA,21,25,24,26,2,1,1,0,0,0,0,0,0,14,0,0,2,1,0,0,0.083333333,1062
2012,Tyler Thornburg,MIL,AA,23,13,18,21,5,3,1,0,1,3,3,0,0,3,1,0,2,1,0,0,0.277777777,10688
2012,Ryan LaMarre,CIN,AA,23,133,482,558,127,97,22,3,5,68,32,60,0,119,10,2,4,5,30,10,0.263485477,10700
2013,Ryan LaMarre,CIN,AA,24,126,451,515,111,78,19,4,10,56,39,44,1,93,11,3,6,8,22,13,0.246119733,10700
2013,Arismendy Alcantara,CHC,AA,21,133,494,571,134,79,36,4,15,69,69,62,6,125,2,4,9,4,31,6,0.27125506,10711
2012,Tyler Saladino,CHW,AA,22,112,418,509,99,76,15,4,4,71,39,75,0,91,8,6,2,5,38,8,0.236842105,10807
2013,Tyler Saladino,CHW,AA,23,118,424,493,97,73,17,2,5,49,55,51,0,86,6,6,6,15,28,8,0.228773584,10807
