PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS
485930,485930,2006,Ramon Morales,TAB,AAA,Mexican League,24.0,9,17,8,1,0,0,3,4,0,0,1,0,0,0
445239,445239,2006,Adam Bostick,MIA,AAA,Pacific Coast League,23.0,5,10,3,1,0,0,1,1,0,0,1,1,0,0
2562,468936,2006,Melvin Dorta,WSH,AAA,Pacific Coast League,24.0,8,34,11,1,0,1,6,3,1,0,2,1,3,2
449816,449816,2006,Brian Schweiger,SEA,AAA,Pacific Coast League,23.0,6,15,3,2,0,0,3,4,1,0,2,0,0,0
4253,452249,2006,Micah Owings,AZ,AAA,Pacific Coast League,23.0,19,38,11,4,0,0,7,6,0,0,13,2,0,0
1656,408306,2006,Rocco Baldelli,TB,AAA,International League,24.0,12,51,14,5,0,0,7,4,4,0,10,1,0,1
8027,452252,2006,Adam Lind,TOR,AAA,International League,22.0,34,137,31,7,0,5,20,18,23,5,18,2,1,0
4022,466320,2006,Melky Cabrera,NYY,AAA,International League,21.0,31,135,35,6,2,4,19,24,10,0,9,6,3,1
4556,425766,2006,James Loney,LAD,AAA,Pacific Coast League,22.0,98,406,96,33,2,8,64,67,32,7,34,11,9,5
4511,433597,2006,Mark Teahen,KC,AAA,Pacific Coast League,24.0,24,98,16,8,4,2,14,14,19,3,12,2,0,0
4229,435062,2006,Howie Kendrick,LAA,AAA,Pacific Coast League,22.0,69,312,63,25,6,13,57,62,12,1,48,2,11,3
5631,461314,2006,Matt Kemp,LAD,AAA,Pacific Coast League,21.0,44,202,44,14,6,3,37,36,17,0,26,4,14,3
477601,477601,2006,Jorge Vazquez,TIG,AAA,Mexican League,24.0,75,320,56,15,0,31,61,98,25,1,46,8,0,1
9072,452221,2006,Eric Patterson,CHC,AAA,Pacific Coast League,23.0,17,76,20,1,1,2,14,12,6,0,9,2,8,0
499384,499384,2006,Rolando Pereyra,TAB,AAA,Mexican League,21.0,9,17,5,0,0,0,4,2,2,0,5,0,0,1
456480,456480,2006,Christian Herrera,MXO,AAA,Mexican League,24.0,74,224,53,14,1,2,32,25,21,0,48,5,6,2
5995,450260,2006,Kevin Kouzmanoff,CLE,AAA,International League,24.0,27,115,20,9,0,7,22,20,10,0,12,1,2,1
8267,455104,2006,Chris Iannetta,COL,AAA,Pacific Coast League,23.0,47,180,37,12,1,3,23,22,24,0,29,9,0,0
6265,444843,2006,Andre Ethier,LAD,AAA,Pacific Coast League,24.0,25,103,22,4,3,1,15,12,14,0,16,1,2,1
497575,497575,2006,Manny Rodriguez,SLT,AAA,Mexican League,23.0,55,166,37,12,3,1,28,21,7,0,14,4,1,2
6358,430573,2006,Shane Costa,KC,AAA,Pacific Coast League,24.0,52,224,42,12,4,10,35,29,13,1,25,6,4,0
450175,450175,2006,Ivan Terrazas,MVA,AAA,Mexican League,22.0,94,419,81,30,5,13,80,53,29,4,40,8,8,10
3336,430948,2006,Alberto Callaspo,AZ,AAA,Pacific Coast League,23.0,114,554,122,24,12,7,93,68,56,3,27,5,8,5
8598,430597,2006,Phil Dumatrait,CIN,AAA,International League,24.0,16,17,4,1,0,0,2,1,0,0,4,1,0,0
2234,430637,2006,Kelly Johnson,ATL,AAA,International League,24.0,10,47,8,4,0,1,3,7,6,1,6,0,1,0
444961,444961,2006,Matt Miller,COL,AAA,Pacific Coast League,23.0,8,28,8,0,0,0,2,3,3,0,6,0,0,1
5462,445933,2006,Bryan LaHair,SEA,AAA,Pacific Coast League,23.0,54,230,46,10,0,10,36,44,23,0,49,4,3,0
3174,425783,2006,Shin-Soo Choo,SEA,AAA,Pacific Coast League,23.0,94,427,84,21,3,13,71,48,45,3,73,1,26,4
6444,451188,2006,Andy LaRoche,LAD,AAA,Pacific Coast League,22.0,55,230,40,14,1,10,35,35,25,0,32,7,3,2
477399,477399,2006,Jesse Castillo,YUC,AAA,Mexican League,23.0,69,200,43,8,1,1,33,23,29,0,27,5,1,3
3364,471083,2006,Miguel Montero,AZ,AAA,Pacific Coast League,22.0,36,154,31,5,0,7,21,29,14,0,21,4,1,1
8610,434778,2006,Kendrys Morales,LAA,AAA,Pacific Coast League,23.0,66,273,56,13,1,12,41,52,14,0,40,6,0,3
1945,430611,2006,Corey Hart,MIL,AAA,Pacific Coast League,24.0,26,115,17,10,1,4,19,21,12,0,25,1,11,2
477602,477602,2006,Jorge Luis Vazquez,TIG,AAA,Mexican League,23.0,14,25,6,1,0,0,1,4,0,0,2,0,0,0
455752,455752,2006,Michael Garciaparra,SEA,AAA,Pacific Coast League,23.0,42,162,37,5,0,1,26,10,22,0,26,3,3,3
2140,430321,2006,Delmon Young,TB,AAA,International League,20.0,86,370,74,22,4,8,50,59,15,1,65,12,22,4
2192,430632,2006,Willy Aybar,ATL,AAA,International League,23.0,53,234,41,13,1,10,32,42,24,1,27,7,1,3
489204,489204,2006,Nick Pereira,SF,AAA,Pacific Coast League,23.0,15,19,4,1,0,0,1,2,0,0,4,0,0,0
496056,496056,2006,Valentin Gamez,MTY,AAA,Mexican League,23.0,24,92,23,1,0,0,16,11,10,0,5,3,5,3
5909,435619,2006,Pat Misch,SF,AAA,Pacific Coast League,24.0,10,15,3,1,0,0,1,3,2,0,2,0,0,0
487839,487839,2006,Jonathan Esqueda,CAM,AAA,Mexican League,21.0,50,162,37,7,1,1,20,11,8,0,28,3,1,1
2151,429665,2006,Edwin Encarnación,CIN,AAA,International League,23.0,10,39,7,3,0,1,6,1,2,0,11,1,0,0
7490,435222,2006,Josh Fields,CWS,AAA,International League,23.0,124,526,86,32,4,19,85,70,54,2,136,8,28,5
8370,456030,2006,Dustin Pedroia,BOS,AAA,International League,22.0,111,493,91,30,3,5,55,50,48,0,27,9,1,4
7989,425565,2006,Guillermo Quiroz,SEA,AAA,Pacific Coast League,24.0,38,153,31,8,0,3,15,28,11,1,29,5,0,0
7528,435623,2006,Kevin Frandsen,SF,AAA,Pacific Coast League,24.0,71,328,58,25,3,3,46,30,12,0,30,9,7,4
468282,468282,2006,Ismael Castro,SEA,AAA,Pacific Coast League,22.0,49,185,31,16,2,4,24,21,5,0,21,8,3,1
496052,496052,2006,Omar Jimenez,AGU,AAA,Mexican League,21.0,77,244,57,7,1,0,44,15,19,0,31,8,5,4
3231,430910,2006,Brayan Peña,ATL,AAA,International League,24.0,87,352,78,18,1,1,32,33,21,1,28,7,6,6
477587,477587,2006,Cesar Tapia,TIG,AAA,Mexican League,23.0,76,257,51,13,2,2,36,27,20,1,19,6,3,5
7707,452080,2006,Chris Carter,AZ,AAA,Pacific Coast League,23.0,136,588,101,30,3,19,87,97,78,4,69,14,10,4
477453,477453,2006,Santiago Gonzalez,VRA,AAA,Mexican League,22.0,101,391,75,25,0,4,56,29,26,0,66,3,20,6
461793,461793,2006,Carlos Duran,ATL,AAA,International League,23.0,11,33,7,2,0,0,3,2,3,1,5,0,0,1
2186,430629,2006,Joel Hanrahan,LAD,AAA,Pacific Coast League,24.0,20,24,4,1,0,1,2,2,0,0,8,0,0,0
6461,469845,2006,Jamie Hoffmann,LAD,AAA,Pacific Coast League,21.0,4,13,3,0,0,0,0,0,1,0,3,0,1,0
6141,448242,2006,Tony Gwynn Jr.,MIL,AAA,Pacific Coast League,23.0,112,494,104,21,5,4,73,42,42,1,84,7,30,11
2238,429801,2006,Scott Thorman,ATL,AAA,International League,24.0,81,344,59,16,2,15,38,48,31,6,48,6,4,2
4661,457821,2006,Wes Bankston,TB,AAA,International League,22.0,52,207,40,13,0,5,22,29,10,1,40,2,0,1
4616,431145,2006,Russell Martin,LAD,AAA,Pacific Coast League,23.0,23,91,13,9,0,0,14,9,13,0,11,1,0,2
477377,477377,2006,Eduardo Arredondo,MXO,AAA,Mexican League,21.0,14,29,5,1,1,1,4,9,1,0,2,1,0,0
6352,435220,2006,Ryan Sweeney,CWS,AAA,International League,21.0,118,492,92,25,3,13,64,70,35,5,73,9,7,7
472378,472378,2006,Jose Acuna,COR,AAA,Mexican League,24.0,88,388,75,12,7,0,58,22,56,1,42,6,12,5
