PlayerId,MLBAM_ID,Season,Name,Team,Level,League,Age,BF,K%,BB%,K-BB%,Whiff%,BABIP,QS,GB%,LD%,FB%,GB/FB
601,150203,2006,Chris George,MIA,AAA,Pacific Coast League,26,493,0.164,0.105,0.059,0.198,0.371,5,0.535,0.187,0.278,1.93
1837,279571,2006,Matt Belisle,CIN,AAA,International League,26,32,0.281,0.031,0.25,0.283,0.182,0,0.773,0.045,0.182,4.25
1613,400076,2006,Shane Loux,KC,AAA,Pacific Coast League,26,247,0.093,0.061,0.032,0.111,0.358,0,0.605,0.151,0.244,2.48
110,400141,2006,Horacio Ramirez,ATL,AAA,International League,26,56,0.179,0.018,0.161,0.134,0.386,0,0.422,0.178,0.4,1.06
7060,400291,2006,Dustin Moseley,LAA,AAA,Pacific Coast League,24,646,0.176,0.079,0.098,0.198,0.323,13,0.522,0.19,0.288,1.82
733,407053,2006,Adam Johnson,OAK,AAA,Pacific Coast League,26,99,0.101,0.152,-0.051,0.182,0.343,0,0.274,0.205,0.521,0.53
1195,407376,2006,Dewon Brazelton,SD,AAA,Pacific Coast League,26,392,0.135,0.064,0.071,0.197,0.291,6,0.421,0.164,0.415,1.02
85,407795,2006,John Ennis,DET,AAA,International League,26,149,0.215,0.087,0.128,0.25,0.28,0,0.388,0.223,0.388,1.0
2063,407842,2006,Jose Veras,NYY,AAA,International League,25,246,0.276,0.077,0.199,0.274,0.307,0,0.465,0.223,0.312,1.49
1630,407843,2006,Andy Van Hekken,KC,AAA,Pacific Coast League,26,227,0.145,0.048,0.097,0.165,0.305,4,0.437,0.142,0.421,1.04
1569,407856,2006,John Stephens,BAL,AAA,International League,26,286,0.15,0.084,0.066,0.198,0.33,5,0.433,0.205,0.363,1.19
2060,407860,2006,Gustavo Chacín,TOR,AAA,International League,25,58,0.19,0.052,0.138,0.174,0.488,0,0.591,0.091,0.318,1.86
2057,407872,2006,Joselo Diaz,KC,AAA,Pacific Coast League,26,242,0.256,0.153,0.103,0.295,0.28,0,0.42,0.181,0.399,1.05
1603,407883,2006,Franklyn German,MIA,AAA,Pacific Coast League,26,34,0.176,0.059,0.118,0.238,0.5,0,0.522,0.217,0.261,2.0
1259,407890,2006,Colby Lewis,DET,AAA,International League,26,620,0.168,0.058,0.11,0.183,0.31,15,0.478,0.188,0.334,1.43
410,407896,2006,Billy Traber,WSH,AAA,Pacific Coast League,26,541,0.189,0.048,0.14,0.223,0.348,10,0.565,0.174,0.261,2.16
586,407900,2006,Miguel Asencio,COL,AAA,Pacific Coast League,25,490,0.145,0.084,0.061,0.216,0.323,7,0.561,0.107,0.332,1.69
1810,407907,2006,Joe Valentine,HOU,AAA,Pacific Coast League,26,143,0.119,0.147,-0.028,0.164,0.33,0,0.437,0.214,0.35,1.25
407919,407919,2006,Mike Nannini,SEA,AAA,Pacific Coast League,25,48,0.146,0.188,-0.042,0.162,0.37,0,0.5,0.094,0.406,1.23
8725,407924,2006,Manny Acosta,ATL,AAA,International League,25,205,0.215,0.156,0.059,0.257,0.298,0,0.597,0.097,0.306,1.95
1921,407927,2006,Franklyn Gracesqui,BAL,AAA,International League,26,160,0.219,0.125,0.094,0.253,0.347,0,0.471,0.147,0.382,1.23
2115,408046,2006,Andrew Brown,CLE,AAA,International League,25,276,0.192,0.13,0.062,0.239,0.272,0,0.464,0.219,0.317,1.47
3158,408069,2006,Erick Threets,SF,AAA,Pacific Coast League,24,284,0.18,0.155,0.025,0.273,0.267,0,0.576,0.109,0.315,1.83
2111,408097,2006,Arnie Munoz,CWS,AAA,International League,24,36,0.139,0.194,-0.056,0.207,0.409,0,0.217,0.261,0.522,0.42
1786,408304,2006,Jon Switzer,TB,AAA,International League,26,129,0.225,0.101,0.124,0.252,0.247,0,0.391,0.207,0.402,0.97
1634,420684,2006,Ben Kozlowski,LAD,AAA,Pacific Coast League,25,77,0.078,0.065,0.013,0.126,0.435,0,0.379,0.182,0.439,0.86
1514,424144,2006,Oliver Pérez,NYM,AAA,International League,24,222,0.27,0.104,0.167,0.282,0.29,5,0.375,0.125,0.5,0.75
424745,424745,2006,Ricardo Palma,AGU,AAA,Mexican League,26,260,0.162,0.104,0.058,0.325,0.341,5,0.553,0.179,0.268,2.06
1598,425186,2006,Jason Davis,CLE,AAA,International League,26,62,0.242,0.048,0.194,0.252,0.186,0,0.636,0.182,0.182,3.5
1784,425406,2006,Josh Hall,CIN,AAA,International League,25,155,0.142,0.09,0.052,0.143,0.282,1,0.595,0.138,0.267,2.23
425467,425467,2006,Beau Kemp,MIN,AAA,International League,25,375,0.093,0.069,0.024,0.135,0.299,0,0.606,0.197,0.197,3.08
