Season,MLBAM_ID,Name,BattedBalls,MaxEV,AvgEV,EV50,EV_FBLD,EV_GB,AvgLaunchAngle,SweetSpot%,MaxDist,AvgDist,AvgHRDist,EV95plus,EV95%,Barrels,Brl%,Brl/PA,PA,BIP,BA,xBA,xBA_diff,SLG,xSLG,xSLG_diff,wOBA,xwOBA,xwOBA_diff,SprintSpeed,CompetitiveRuns,Bolts,HP_to_1B,OAA,FieldingRunsPrev,OAA_Infront,OAA_Lat3B,OAA_Lat1B,OAA_Behind,OAA_vsRHH,OAA_vsLHH,MaxArmStrength,ArmOverall,Arm_INF,Arm_OF,Arm_1B,Arm_2B,Arm_3B,Arm_SS,Arm_LF,Arm_CF,Arm_RF,TotalThrows
2015,112526,Bartolo Colon,39.0,102.4,85.7,93.8,84.3,87.5,0.1,23.1,308.0,112.0,,6.0,15.4,0.0,0.0,0.0,64.0,39.0,0.138,0.153,-0.0149999999999999,0.155,0.169,-0.014,0.136,0.153,-0.0169999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,115629,LaTroy Hawkins,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,116338,Torii Hunter,421.0,108.1,88.5,98.6,93.1,85.5,10.8,28.5,430.0,164.0,393.0,147.0,34.9,21.0,5.0,3.7,567.0,421.0,0.24,0.229,0.0109999999999999,0.409,0.371,0.0379999999999999,0.304,0.29,0.014,26.5,242.0,,4.66,,,,,,,,,,,,,,,,,,,,
2015,120074,David Ortiz,442.0,113.6,93.0,102.9,96.9,89.6,15.7,34.8,443.0,202.0,404.0,217.0,49.1,58.0,13.1,9.4,614.0,442.0,0.273,0.302,-0.0289999999999999,0.553,0.618,-0.0649999999999999,0.379,0.421,-0.0419999999999999,23.1,147.0,,4.85,,,,,,,,,,,,,,,,,,,,
2015,121347,Alex Rodriguez,385.0,116.5,91.3,101.4,95.6,88.2,12.2,31.4,471.0,183.0,406.0,169.0,43.9,42.0,10.9,6.8,620.0,385.0,0.25,0.248,0.002,0.486,0.496,-0.01,0.361,0.366,-0.005,23.9,196.0,,4.8,,,,,,,,,,,,,,,,,,,,
2015,133380,Aramis Ramirez,412.0,108.6,87.4,97.9,90.8,85.1,15.8,33.5,445.0,186.0,396.0,142.0,34.5,23.0,5.6,4.5,516.0,412.0,0.246,0.241,0.005,0.423,0.406,0.0169999999999999,0.309,0.302,0.007,24.3,176.0,,4.9,,,,,,,,,,,,,,,,,,,,
2015,134181,Adrian Beltré,510.0,109.8,89.5,99.3,93.2,87.0,12.6,35.7,432.0,181.0,402.0,206.0,40.4,28.0,5.5,4.5,619.0,510.0,0.287,0.296,-0.009,0.453,0.483,-0.0299999999999999,0.337,0.361,-0.0239999999999999,26.4,252.0,1.0,4.58,,,,,,,,,,,,,,,,,,,,
2015,136860,Carlos Beltrán,399.0,112.8,90.6,100.4,93.1,89.7,15.6,34.1,434.0,199.0,384.0,167.0,41.9,23.0,5.8,4.3,531.0,399.0,0.276,0.274,0.002,0.471,0.448,0.0229999999999999,0.346,0.345,0.001,25.6,171.0,,4.54,,,,,,,,,,,,,,,,,,,,
2015,150029,Jayson Werth,253.0,112.7,90.0,100.9,94.9,85.5,15.3,35.2,448.0,196.0,408.0,103.0,40.7,20.0,7.9,5.3,378.0,253.0,0.221,0.246,-0.0249999999999999,0.384,0.428,-0.0439999999999999,0.3,0.331,-0.031,26.0,105.0,,4.66,,,,,,,,,,,,,,,,,,,,
2015,150212,Michael Cuddyer,292.0,110.4,87.5,97.9,92.6,84.4,7.8,31.2,434.0,159.0,407.0,90.0,30.8,13.0,4.5,3.2,408.0,292.0,0.259,0.243,0.016,0.391,0.375,0.016,0.306,0.298,0.008,27.2,160.0,,4.46,,,,,,,,,,,,,,,,,,,,
2015,150229,A.J. Pierzynski,373.0,110.0,85.4,96.0,88.5,83.6,10.5,34.9,424.0,162.0,387.0,96.0,25.7,13.0,3.5,3.0,436.0,373.0,0.3,0.278,0.0219999999999999,0.43,0.401,0.0289999999999999,0.333,0.319,0.014,24.0,191.0,,4.8,,,,,,,,,,,,,,,,,,,,
2015,150302,Jason Marquis,13.0,99.2,78.7,89.4,82.5,76.9,15.6,7.7,286.0,135.0,,2.0,15.4,0.0,0.0,0.0,17.0,13.0,0.188,0.177,0.011,0.25,0.202,0.0479999999999999,0.189,0.168,0.0209999999999999,,,,,,,,,,,,,,,,,,,,,,,,
2015,150359,A.J. Burnett,32.0,104.3,84.5,95.1,94.0,80.4,-9.0,12.5,401.0,109.0,401.0,7.0,21.9,1.0,3.1,1.9,52.0,32.0,0.119,0.12,-0.001,0.19,0.193,-0.003,0.13,0.137,-0.007,,,,,,,,,,,,,,,,,,,,,,,,
2015,217100,Willie Bloomquist,56.0,101.3,86.7,93.4,88.6,86.1,12.6,26.8,374.0,171.0,,9.0,16.1,1.0,1.8,1.4,72.0,56.0,0.159,0.197,-0.038,0.174,0.277,-0.103,0.169,0.222,-0.0529999999999999,27.9,26.0,,4.3,,,,,,,,,,,,,,,,,,,,
2015,218596,Tim Hudson,30.0,101.1,79.2,90.9,85.1,73.8,17.4,33.3,386.0,202.0,386.0,3.0,10.0,0.0,0.0,0.0,42.0,30.0,0.184,0.16,0.0239999999999999,0.316,0.222,0.094,0.225,0.18,0.045,,,,,,,,,,,,,,,,,,,,,,,,
2015,276519,Jimmy Rollins,433.0,106.1,85.7,94.8,89.6,82.6,16.2,31.9,422.0,174.0,393.0,100.0,23.1,11.0,2.5,2.0,563.0,433.0,0.224,0.233,-0.009,0.358,0.34,0.0179999999999999,0.283,0.285,-0.002,27.2,209.0,,4.36,,,,,,,,,,,,,,,,,,,,
2015,279824,Mark Buehrle,5.0,82.9,73.7,81.8,80.7,71.3,-0.2,40.0,180.0,105.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.143,0.117,0.0259999999999999,0.143,0.124,0.0189999999999999,0.196,0.179,0.017,,,,,,,,,,,,,,,,,,,,,,,,
2015,282332,CC Sabathia,1.0,102.1,102.1,102.1,102.1,,7.5,0.0,180.0,180.0,,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,0.211,-0.211,0.0,0.246,-0.246,0.0,0.199,-0.199,,,,,,,,,,,,,,,,,,,,,,,,
2015,285064,Ryan Vogelsong,31.0,102.2,81.3,93.7,84.9,80.3,-4.2,9.7,394.0,98.0,391.0,5.0,16.1,0.0,0.0,0.0,45.0,31.0,0.139,0.123,0.016,0.25,0.173,0.077,0.18,0.148,0.032,,,,,,,,,,,,,,,,,,,,,,,,
2015,285078,Josh Hamilton,120.0,112.3,88.2,99.7,93.9,83.0,9.1,36.7,437.0,172.0,394.0,47.0,39.2,10.0,8.3,5.5,182.0,120.0,0.253,0.248,0.005,0.441,0.417,0.024,0.314,0.317,-0.003,27.6,66.0,,4.42,,,,,,,,,,,,,,,,,,,,
2015,285079,R.A. Dickey,3.0,90.0,89.3,90.0,89.3,,21.5,66.7,339.0,310.0,,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.282,-0.282,0.0,0.361,-0.361,0.0,0.276,-0.276,,,,,,,,,,,,,,,,,,,,,,,,
2015,329092,Randy Choate,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,,,,,,,0.687,0.687,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,346793,Jeremy Affeldt,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,346798,Kyle Lohse,32.0,99.4,81.3,90.7,83.7,81.1,5.5,25.0,325.0,127.0,,3.0,9.4,0.0,0.0,0.0,42.0,32.0,0.231,0.219,0.012,0.256,0.248,0.008,0.213,0.209,0.004,,,,,,,,,,,,,,,,,,,,,,,,
2015,346874,Juan Uribe,281.0,110.5,88.8,99.3,92.5,86.9,10.7,28.5,425.0,168.0,403.0,100.0,35.6,16.0,5.7,4.0,396.0,281.0,0.253,0.238,0.015,0.418,0.381,0.0369999999999999,0.32,0.305,0.015,26.3,135.0,,4.57,,,,,,,,,,,,,,,,,,,,
2015,400085,Ichiro Suzuki,356.0,106.9,83.2,92.7,85.9,82.3,3.3,27.2,377.0,120.0,342.0,49.0,13.8,2.0,0.6,0.5,438.0,356.0,0.229,0.229,0.0,0.279,0.279,0.0,0.25,0.256,-0.006,27.9,211.0,1.0,4.06,,,,,,,,,,,,,,,,,,,,
2015,400121,Victor Martinez,395.0,108.9,87.7,97.5,90.7,86.1,15.0,33.7,419.0,182.0,376.0,131.0,33.2,16.0,4.1,3.3,485.0,395.0,0.245,0.27,-0.025,0.366,0.437,-0.071,0.286,0.33,-0.044,22.4,151.0,,4.97,,,,,,,,,,,,,,,,,,,,
2015,400284,Chase Utley,317.0,104.9,88.6,97.7,91.5,87.7,13.3,32.5,393.0,173.0,377.0,109.0,34.4,9.0,2.8,2.1,423.0,317.0,0.212,0.251,-0.039,0.343,0.37,-0.0269999999999999,0.274,0.308,-0.0339999999999999,27.5,155.0,,4.36,,,,,,,,,,,,,,,,,,,,
2015,405395,Albert Pujols,533.0,114.0,90.7,100.5,93.8,89.1,14.2,29.5,447.0,188.0,405.0,204.0,38.3,41.0,7.7,6.2,661.0,533.0,0.244,0.268,-0.024,0.48,0.481,-0.001,0.333,0.346,-0.0129999999999999,23.5,222.0,,4.98,,,,,,,,,,,,,,,,,,,,
2015,407781,Marlon Byrd,366.0,108.8,86.3,97.8,92.6,80.0,12.1,33.9,432.0,176.0,402.0,114.0,31.1,31.0,8.5,5.7,544.0,366.0,0.247,0.242,0.005,0.453,0.441,0.012,0.317,0.313,0.004,28.0,176.0,,4.37,,,,,,,,,,,,,,,,,,,,
2015,407793,John Lackey,42.0,106.5,83.4,94.5,89.2,80.6,3.8,16.7,351.0,123.0,,7.0,16.7,0.0,0.0,0.0,70.0,42.0,0.113,0.137,-0.024,0.145,0.167,-0.022,0.146,0.169,-0.023,,,,,,,,,,,,,,,,,,,,,,,,
2015,407812,Matt Holliday,183.0,113.3,90.4,101.4,90.9,91.3,8.1,28.4,423.0,161.0,399.0,73.0,39.9,9.0,4.9,3.2,277.0,183.0,0.279,0.265,0.014,0.41,0.378,0.0319999999999999,0.351,0.341,0.0099999999999999,26.0,102.0,,4.51,,,,,,,,,,,,,,,,,,,,
2015,407822,Jorge De La Rosa,32.0,98.0,77.2,88.4,81.0,76.5,-11.8,15.6,316.0,60.0,,4.0,12.5,0.0,0.0,0.0,50.0,32.0,0.063,0.113,-0.05,0.063,0.126,-0.063,0.055,0.109,-0.054,,,,,,,,,,,,,,,,,,,,,,,,
2015,407862,Reed Johnson,17.0,103.6,88.7,99.5,90.8,90.0,16.4,23.5,372.0,181.0,,8.0,47.1,1.0,5.9,4.2,24.0,17.0,0.227,0.304,-0.0769999999999999,0.273,0.429,-0.1559999999999999,0.229,0.324,-0.095,,,,,,,,,,,,,,,,,,,,,,,,
2015,407890,Colby Lewis,0.0,,,,,,,,,,,0.0,,0.0,,0.0,2.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,407893,Mark Teixeira,312.0,111.2,89.6,100.1,94.3,85.8,15.7,31.1,437.0,190.0,392.0,129.0,41.3,29.0,9.3,6.3,462.0,312.0,0.255,0.254,0.001,0.548,0.495,0.053,0.381,0.372,0.009,24.4,141.0,,4.8,,,,,,,,,,,,,,,,,,,,
2015,407908,Joel Peralta,0.0,,,,,,,,,,,0.0,,0.0,,0.0,1.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
2015,408042,Gerald Laird,2.0,80.6,64.7,80.6,80.6,,42.7,50.0,268.0,186.0,,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.024,-0.024,0.0,0.03,-0.03,0.0,0.021,-0.021,,,,,,,,,,,,,,,,,,,,,,,,
2015,408045,Joe Mauer,486.0,107.6,89.5,99.0,94.4,86.5,4.4,33.3,434.0,144.0,401.0,194.0,39.9,18.0,3.7,2.7,666.0,486.0,0.265,0.275,-0.01,0.38,0.426,-0.0459999999999999,0.311,0.337,-0.026,26.5,298.0,1.0,4.53,,,,,,,,,,,,,,,,,,,,
