PlayerId,Season,Level,Name,Age,PA,current_age_z,age_z_slope,career_pa_eq,p_grad_knn,n_neighbors,level_base_p_grad,p_grad_vs_baseline,age_mult_pgvb
10028,2008,R,Christian Bethancourt,16.0,131,-1.88,,13.1,0.14,50,0.0471,2.972,1.0
10028,2009,R,Christian Bethancourt,17.0,187,-2.57,,31.8,0.54,50,0.0471,11.465,1.0
10030,2009,R,Chris Owings,17.0,111,-2.43,,11.1,0.44,50,0.0471,9.342,1.0
10047,2009,R,Wil Myers,18.0,96,-1.79,,9.6,0.1,50,0.0471,2.123,1.0
10067,2008,R,Tomás Telis,17.0,266,-1.11,,26.6,0.12,50,0.0471,2.548,1.0
10067,2009,R,Tomás Telis,18.0,192,-1.2,,45.8,0.18,50,0.0471,3.822,1.0
10067,2010,R,Tomás Telis,19.0,158,-0.67,,61.6,0.08,50,0.0471,1.699,1.0
10071,2008,R,Jonathan Villar,17.0,255,-1.11,,25.5,0.1,50,0.0471,2.123,1.0
10071,2009,R,Jonathan Villar,18.0,111,-0.99,,36.6,0.14,50,0.0471,2.972,1.0
10154,2008,R,Donald Lutz,19.0,120,-0.51,,12.0,0.06,50,0.0471,1.274,1.0
10154,2009,R,Donald Lutz,20.0,65,0.12,,18.5,0.06,50,0.0471,1.274,1.0
10154,2010,R,Donald Lutz,21.0,233,0.03,,41.8,0.02,50,0.0471,0.425,1.0
10155,2009,R,Mike Trout,17.0,187,-1.71,,18.7,0.24,50,0.0471,5.096,1.0
10199,2009,R,Billy Hamilton,18.0,180,-0.99,,18.0,0.26,50,0.0471,5.52,1.0
10199,2010,R,Billy Hamilton,19.0,316,-1.32,,49.6,0.24,50,0.0471,5.096,1.0
10200,2009,R,Tucker Barnhart,18.0,55,-0.99,,5.5,0.06,50,0.0471,1.274,1.0
10200,2010,R,Tucker Barnhart,19.0,131,-1.32,,18.6,0.12,50,0.0471,2.548,1.0
10243,2009,R,Randal Grichuk,17.0,256,-1.71,,25.6,0.4,50,0.0471,8.493,1.0
10243,2010,R,Randal Grichuk,18.0,52,-1.19,,30.8,0.14,50,0.0471,2.972,1.0
10286,2007,R,Francisco Arcia,17.0,193,-1.2,,19.3,0.12,50,0.0471,2.548,1.0
10286,2008,R,Francisco Arcia,18.0,53,-1.09,,24.6,0.14,50,0.0471,2.972,1.0
10286,2009,R,Francisco Arcia,19.0,112,-0.44,,35.8,0.02,50,0.0471,0.425,1.0
10289,2007,R,Héctor Sánchez,17.0,146,-1.2,,14.6,0.08,50,0.0471,1.699,1.0
10289,2008,R,Héctor Sánchez,18.0,254,-0.33,,40.0,0.06,50,0.0471,1.274,1.0
10289,2009,R,Héctor Sánchez,19.0,139,-0.68,,53.9,0.04,50,0.0471,0.849,1.0
10294,2009,R,Adrian Nieto,19.0,163,-0.44,,16.3,0.12,50,0.0471,2.548,1.0
10299,2007,R,Eury Pérez,17.0,200,-1.2,,20.0,0.1,50,0.0471,2.123,1.0
10299,2008,R,Eury Pérez,18.0,267,-0.33,,46.7,0.0,50,0.0471,0.0,1.0
10299,2009,R,Eury Pérez,19.0,205,-0.44,,67.2,0.04,50,0.0471,0.849,1.0
10306,2008,R,Oswaldo Arcia,17.0,248,-1.11,,24.8,0.12,50,0.0471,2.548,1.0
10306,2009,R,Oswaldo Arcia,18.0,187,-0.99,,43.5,0.26,50,0.0471,5.52,1.0
10306,2010,R,Oswaldo Arcia,19.0,283,-1.21,,71.8,0.14,50,0.0471,2.972,1.0
10317,2008,R,Danny Ortiz,18.0,205,-1.09,,20.5,0.14,50,0.0471,2.972,1.0
10317,2010,R,Danny Ortiz,20.0,261,-0.54,,46.6,0.06,50,0.0471,1.274,1.0
10322,2008,R,Danny Santana,17.0,219,-1.11,,21.9,0.14,50,0.0471,2.972,1.0
10322,2009,R,Danny Santana,18.0,185,-0.99,,40.4,0.16,50,0.0471,3.397,1.0
10322,2010,R,Danny Santana,19.0,144,-1.21,,54.8,0.2,50,0.0471,4.246,1.0
10323,2008,R,Rafael Ortega,17.0,218,-1.11,,21.8,0.14,50,0.0471,2.972,1.0
10323,2009,R,Rafael Ortega,18.0,303,-0.29,,52.1,0.02,50,0.0471,0.425,1.0
10323,2010,R,Rafael Ortega,19.0,322,-1.32,,84.3,0.18,50,0.0471,3.822,1.0
10324,2008,R,Marcell Ozuna,17.0,263,-1.11,,26.3,0.12,50,0.0471,2.548,1.0
10324,2009,R,Marcell Ozuna,18.0,244,-0.99,,50.7,0.14,50,0.0471,2.972,1.0
10327,2008,R,Ramón Cabrera,18.0,210,-0.18,,21.0,0.02,50,0.0471,0.425,1.0
10327,2009,R,Ramón Cabrera,19.0,237,-0.44,,44.7,0.06,50,0.0471,1.274,1.0
10329,2009,R,Rey Fuentes,18.0,159,-0.99,,15.9,0.16,50,0.0471,3.397,1.0
10340,2009,R,Gift Ngoepe,19.0,193,-0.44,,19.3,0.04,50,0.0471,0.849,1.0
10347,2010,R,Mike Ohlman,19.0,169,-1.21,,16.9,0.12,50,0.0471,2.548,1.0
10348,2009,R,Domingo Santana,16.0,139,-2.11,,13.9,0.26,50,0.0471,5.52,1.0
10416,2008,R,Wilfredo Tovar,16.0,173,-1.95,,17.3,0.22,50,0.0471,4.671,1.0
10416,2009,R,Wilfredo Tovar,17.0,205,-1.55,,37.8,0.22,50,0.0471,4.671,1.0
10441,2009,R,Jon Singleton,17.0,119,-1.55,,11.9,0.34,50,0.0471,7.219,1.0
10472,2009,R,Enrique Hernández,17.0,225,-1.55,,22.5,0.38,50,0.0471,8.068,1.0
10473,2010,R,Cheslor Cuthbert,17.0,140,-2.68,,14.0,0.5,50,0.0471,10.616,1.0
1050,2006,R,Danny Dorn,21.0,249,-0.03,,24.9,0.1,50,0.0471,2.123,1.0
10556,2007,R,César Hernández,17.0,205,-1.09,,20.5,0.14,50,0.0471,2.972,1.0
10556,2008,R,César Hernández,18.0,234,-0.18,,43.9,0.0,50,0.0471,0.0,1.0
10556,2009,R,César Hernández,19.0,175,-0.44,,61.4,0.04,50,0.0471,0.849,1.0
10593,2010,R,Joey Terdoslavich,21.0,205,0.13,,20.5,0.06,50,0.0471,1.274,1.0
10642,2008,R,Carlos Pérez,17.0,257,-1.11,,25.7,0.1,50,0.0471,2.123,1.0
10642,2009,R,Carlos Pérez,18.0,163,-0.99,,42.0,0.16,50,0.0471,3.397,1.0
10681,2009,R,Gio Urshela,17.0,236,-1.71,,23.6,0.34,50,0.0471,7.219,1.0
10711,2009,R,Arismendy Alcántara,17.0,293,-1.1,,29.3,0.08,50,0.0471,1.699,1.0
10762,2010,R,Corey Dickerson,21.0,308,0.03,,30.8,0.08,50,0.0471,1.699,1.0
10767,2009,R,Lane Adams,19.0,122,-0.68,,12.2,0.0,50,0.0471,0.0,1.0
10767,2010,R,Lane Adams,20.0,193,-0.65,,31.5,0.06,50,0.0471,1.274,1.0
10767,2011,R,Lane Adams,21.0,213,0.23,,52.8,0.02,50,0.0471,0.425,1.0
10803,2009,R,Jake Dunning,20.0,91,-0.16,,9.1,0.02,50,0.0471,0.425,1.0
10807,2010,R,Tyler Saladino,20.0,56,-0.54,,5.6,0.04,50,0.0471,0.849,1.0
10838,2010,R,Cody Stanley,21.0,234,0.13,,23.4,0.06,50,0.0471,1.274,1.0
10839,2010,R,Rangel Ravelo,18.0,187,-1.88,,18.7,0.2,50,0.0471,4.246,1.0
10839,2011,R,Rangel Ravelo,19.0,78,-1.08,,26.5,0.08,50,0.0471,1.699,1.0
10847,2010,R,Andrelton Simmons,20.0,269,-0.54,,26.9,0.04,50,0.0471,0.849,1.0
10951,2010,R,Greg Garcia,20.0,254,-0.54,,25.4,0.04,50,0.0471,0.849,1.0
11003,2010,R,Evan Gattis,23.0,242,1.48,,24.2,0.02,50,0.0471,0.425,1.0
11038,2010,R,Kevin Kiermaier,20.0,246,-0.54,,24.6,0.04,50,0.0471,0.849,1.0
11165,2009,R,Ramón Flores,17.0,239,-1.55,,23.9,0.4,50,0.0471,8.493,1.0
11165,2010,R,Ramón Flores,18.0,189,-1.01,,42.8,0.18,50,0.0471,3.822,1.0
11166,2009,R,Yhonathan Barrios,17.0,182,-1.12,,18.2,0.18,50,0.0471,3.822,1.0
11166,2011,R,Yhonathan Barrios,19.0,111,-0.66,,29.3,0.06,50,0.0471,1.274,1.0
11173,2009,R,Oscar Taveras,17.0,272,-1.1,,27.2,0.12,50,0.0471,2.548,1.0
11173,2010,R,Oscar Taveras,18.0,261,-1.88,,53.3,0.26,50,0.0471,5.52,1.0
11200,2010,R,Kole Calhoun,22.0,247,0.7,,24.7,0.02,50,0.0471,0.425,1.0
11204,2010,R,Stephen Cardullo,22.0,66,0.7,,6.6,0.0,50,0.0471,0.0,1.0
11204,2011,R,Stephen Cardullo,23.0,254,1.22,,32.0,0.0,50,0.0471,0.0,1.0
11205,2010,R,Adam Eaton,21.0,282,0.03,,28.2,0.04,50,0.0471,0.849,1.0
11247,2010,R,Jabari Blash,20.0,128,-0.54,,12.8,0.06,50,0.0471,1.274,1.0
11251,2010,R,Andy Wilkins,21.0,256,0.03,,25.6,0.08,50,0.0471,1.699,1.0
11265,2009,R,Jonathan Schoop,17.0,284,-1.1,,28.4,0.1,50,0.0471,2.123,1.0
11265,2010,R,Jonathan Schoop,18.0,218,-1.88,,50.2,0.2,50,0.0471,4.246,1.0
11270,2009,R,Aaron Altherr,18.0,92,-0.99,,9.2,0.12,50,0.0471,2.548,1.0
11270,2010,R,Aaron Altherr,19.0,121,-0.45,,21.3,0.04,50,0.0471,0.849,1.0
11338,2007,R,Adrián Sanchez,16.0,168,-1.95,,16.8,0.2,50,0.0471,4.246,1.0
11338,2008,R,Adrián Sanchez,17.0,262,-1.11,,43.0,0.12,50,0.0471,2.548,1.0
11338,2009,R,Adrián Sanchez,18.0,74,-0.99,,50.4,0.16,50,0.0471,3.397,1.0
11338,2010,R,Adrián Sanchez,19.0,127,-0.45,,63.1,0.08,50,0.0471,1.699,1.0
11339,2010,R,Jake Marisnick,19.0,142,-0.45,,14.2,0.06,50,0.0471,1.274,1.0
11342,2008,R,Jesús Aguilar,18.0,274,-0.33,,27.4,0.08,50,0.0471,1.699,1.0
11342,2009,R,Jesús Aguilar,19.0,238,0.52,,51.2,0.0,50,0.0471,0.0,1.0
11342,2010,R,Jesús Aguilar,20.0,123,-0.15,,63.5,0.04,50,0.0471,0.849,1.0
1136,2006,R,Carlos Rivero,18.0,220,-1.59,,22.0,0.42,50,0.0471,8.917,1.0
11379,2010,R,Delino DeShields,17.0,83,-2.55,,8.3,0.44,50,0.0471,9.342,1.0
11400,2010,R,Ronald Torreyes,17.0,374,-1.71,,37.4,0.18,50,0.0471,3.822,1.0
11402,2011,R,Kyle Waldrop,19.0,293,-1.41,,29.3,0.18,50,0.0471,3.822,1.0
11442,2010,R,Gary Sánchez,17.0,136,-1.57,,13.6,0.36,50,0.0471,7.643,1.0
11472,2009,R,Dixon Machado,17.0,277,-1.12,,27.7,0.14,50,0.0471,2.972,1.0
11472,2010,R,Dixon Machado,18.0,183,-1.01,,46.0,0.22,50,0.0471,4.671,1.0
