PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,PA_luck_weight,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10028,Christian Bethancourt,2009,R,ATL,17.0,187,2277,187.0,0.328,0.307,0.021,0.26,0.0033,0.143,0.054,0.089,1.94,0.93,0.93,0.1478,14.5,1.02,0.82
10028,Christian Bethancourt,2009,R,ATL,17.0,187,2277,187.0,0.328,0.307,0.021,0.26,0.0033,0.044,0.062,-0.017,-0.34,0.02,0.02,-0.0253,-2.5,1.02,0.82
10028,Christian Bethancourt,2010,A,ATL,18.0,420,2044,420.0,0.285,0.313,-0.028,-0.57,0.0033,0.023,0.068,-0.045,-0.91,-0.7,-0.7,-0.1758,-27.1,0.65,0.12
10028,Christian Bethancourt,2011,A+,ATL,19.0,175,2289,175.0,0.324,0.307,0.016,0.44,0.0033,0.017,0.064,-0.046,-1.23,-0.23,-0.23,-0.0876,-16.9,0.52,-0.23
10028,Christian Bethancourt,2011,A,ATL,19.0,235,2229,235.0,0.321,0.307,0.014,0.39,0.0033,0.048,0.062,-0.014,-0.32,0.11,0.11,-0.0066,-0.6,1.03,1.03
10028,Christian Bethancourt,2012,AA,ATL,20.0,289,2175,289.0,0.273,0.313,-0.04,-0.82,0.0033,0.027,0.065,-0.038,-0.91,-0.86,-0.86,-0.1697,-28.8,0.59,0.21
10028,Christian Bethancourt,2013,AA,ATL,21.0,388,2076,388.0,0.288,0.312,-0.024,-0.14,0.0033,0.097,0.053,0.043,1.05,0.34,0.34,0.0579,6.3,0.92,0.88
10028,Christian Bethancourt,2014,AAA,ATL,22.0,365,2099,365.0,0.314,0.307,0.007,0.01,0.0033,0.08,0.057,0.023,0.35,0.15,0.15,0.066,8.0,0.83,0.4
10028,Christian Bethancourt,2015,AAA,ATL,23.0,218,2246,218.0,0.367,0.303,0.064,1.58,0.0033,0.07,0.059,0.011,0.1,0.99,0.99,0.1617,14.6,1.11,1.15
10030,Chris Owings,2010,A,AZ,18.0,271,1697,271.0,0.343,0.344,-0.001,0.04,0.0331,0.056,0.087,-0.032,-0.59,-0.21,-0.21,-0.0852,-10.5,0.81,0.49
10030,Chris Owings,2011,A+,AZ,19.0,555,1413,555.0,0.293,0.363,-0.07,-1.56,0.0331,0.063,0.09,-0.027,-0.73,-1.23,-1.23,-0.2093,-33.8,0.62,-0.39
10030,Chris Owings,2012,AA,AZ,20.0,310,1658,310.0,0.321,0.348,-0.026,-0.46,0.0331,0.062,0.087,-0.024,-0.57,-0.5,-0.5,-0.1127,-18.5,0.61,0.25
10030,Chris Owings,2012,A+,AZ,20.0,257,1711,174.67153814935773,0.394,0.336,0.058,1.38,0.0331,0.155,0.072,0.083,1.93,1.6,1.6,0.2912,28.5,1.02,0.57
10030,Chris Owings,2013,AAA,AZ,21.0,575,1393,575.0,0.382,0.328,0.054,1.35,0.0331,0.093,0.078,0.015,0.04,0.83,0.83,0.1418,12.6,1.13,0.83
10047,Wil Myers,2010,A+,KC,19.0,247,1590,247.0,0.404,0.337,0.067,1.56,-0.0037,0.052,0.163,-0.111,-2.55,-0.08,-0.08,-0.1511,-13.9,1.09,1.31
10047,Wil Myers,2010,A,KC,19.0,294,1543,294.0,0.331,0.349,-0.017,-0.33,-0.0037,0.116,0.154,-0.038,-0.74,-0.49,-0.49,-0.1178,-10.4,1.13,1.4
10047,Wil Myers,2011,AA,KC,20.0,416,1421,416.0,0.306,0.358,-0.052,-1.1,-0.0037,0.091,0.165,-0.074,-1.95,-1.44,-1.44,-0.2179,-29.9,0.73,0.27
10047,Wil Myers,2012,AAA,KC,21.0,439,1398,439.0,0.348,0.345,0.003,0.13,-0.0037,0.192,0.134,0.058,0.97,0.46,0.46,0.137,12.0,1.14,0.91
10047,Wil Myers,2012,AA,KC,21.0,152,1685,70.70488611468475,0.407,0.34,0.067,1.95,-0.0037,0.289,0.135,0.154,3.77,2.67,2.67,0.464,31.4,1.48,1.96
10047,Wil Myers,2013,AAA,TB,22.0,289,1548,289.0,0.333,0.348,-0.015,-0.4,-0.0037,0.203,0.138,0.065,0.9,0.12,0.12,0.0994,9.0,1.1,1.12
10053,Grant Green,2010,A+,OAK,22.0,606,1149,606.0,0.359,0.334,0.025,0.56,-0.0293,0.133,0.086,0.047,1.21,0.82,0.82,0.1443,13.4,1.08,0.79
10053,Grant Green,2011,AA,OAK,23.0,587,1168,587.0,0.347,0.34,0.007,0.42,-0.0293,0.07,0.119,-0.049,-1.34,-0.28,-0.28,-0.0722,-10.0,0.72,0.24
10053,Grant Green,2012,AAA,OAK,24.0,562,1193,562.0,0.32,0.353,-0.033,-0.72,-0.0293,0.103,0.102,0.001,-0.17,-0.5,-0.5,-0.0715,-6.7,1.06,0.77
10059,Max Stassi,2010,A,OAK,19.0,465,1436,465.0,0.306,0.286,0.02,0.5,-0.0087,0.13,0.142,-0.012,-0.15,0.24,0.24,0.0106,2.2,0.47,-0.49
10059,Max Stassi,2012,A+,OAK,21.0,360,1541,360.0,0.294,0.29,0.004,0.12,-0.0087,0.15,0.137,0.013,0.38,0.22,0.22,0.0361,4.5,0.81,0.07
10059,Max Stassi,2013,AA,HOU,22.0,323,1578,323.0,0.289,0.291,-0.002,0.42,-0.0087,0.179,0.131,0.048,1.16,0.71,0.71,0.1087,10.4,1.04,1.12
10059,Max Stassi,2014,AAA,HOU,23.0,425,1476,425.0,0.303,0.287,0.016,0.24,-0.0087,0.094,0.152,-0.059,-1.8,-0.58,-0.58,-0.0745,-13.5,0.55,-0.17
10059,Max Stassi,2015,AAA,HOU,24.0,328,1573,328.0,0.251,0.299,-0.048,-0.94,-0.0087,0.16,0.135,0.026,0.44,-0.39,-0.39,-0.0285,-5.0,0.57,-0.37
10067,Tomás Telis,2008,R,TEX,17.0,266,2701,266.0,0.315,0.302,0.013,0.15,0.0004,0.013,0.048,-0.035,-0.74,-0.21,-0.21,-0.0529,-4.4,1.2,1.67
