PlayerId,Name,Season,Level,Team,Age,PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score,PPPA,PPPA_Z_SL
10028,Christian Bethancourt,2008,R,ATL,16.0,131,0.326,0.308,0.018,0.19,0.0,0.06,-0.06,-1.2,-0.37,0.71,0.41
10028,Christian Bethancourt,2009,R,ATL,17.0,187,0.328,0.308,0.02,0.27,0.143,0.051,0.092,1.92,0.93,1.02,0.82
10028,Christian Bethancourt,2009,R,ATL,17.0,187,0.328,0.308,0.02,0.27,0.044,0.058,-0.014,-0.22,0.07,1.02,0.82
10028,Christian Bethancourt,2010,A,ATL,18.0,420,0.285,0.314,-0.029,-0.47,0.023,0.064,-0.041,-0.74,-0.58,0.65,0.12
10028,Christian Bethancourt,2011,A+,ATL,19.0,175,0.324,0.308,0.015,0.36,0.017,0.06,-0.043,-1.14,-0.24,0.52,-0.23
10028,Christian Bethancourt,2011,A,ATL,19.0,235,0.321,0.308,0.013,0.37,0.048,0.058,-0.011,-0.23,0.13,1.03,1.03
10028,Christian Bethancourt,2012,AA,ATL,20.0,289,0.273,0.314,-0.041,-0.63,0.027,0.061,-0.034,-0.75,-0.68,0.59,0.21
10028,Christian Bethancourt,2013,AA,ATL,21.0,388,0.288,0.313,-0.025,-0.11,0.097,0.05,0.046,0.93,0.3,0.92,0.88
10028,Christian Bethancourt,2014,AAA,ATL,22.0,365,0.314,0.309,0.006,-0.09,0.08,0.054,0.026,0.29,0.06,0.83,0.4
10028,Christian Bethancourt,2015,AAA,ATL,23.0,218,0.367,0.304,0.063,1.44,0.07,0.056,0.014,0.23,0.96,1.11,1.15
10030,Chris Owings,2009,R,AZ,17.0,111,0.383,0.344,0.039,0.6,0.077,0.083,-0.006,-0.06,0.33,0.85,0.25
10030,Chris Owings,2010,A,AZ,18.0,271,0.343,0.346,-0.003,0.04,0.056,0.086,-0.031,-0.53,-0.19,0.81,0.49
10030,Chris Owings,2011,A+,AZ,19.0,555,0.293,0.365,-0.072,-1.51,0.063,0.089,-0.026,-0.71,-1.19,0.62,-0.39
10030,Chris Owings,2012,AA,AZ,20.0,310,0.321,0.35,-0.028,-0.35,0.062,0.086,-0.023,-0.51,-0.41,0.61,0.25
10030,Chris Owings,2012,A+,AZ,20.0,257,0.394,0.339,0.055,1.28,0.155,0.072,0.083,1.9,1.53,1.02,0.57
10030,Chris Owings,2013,AAA,AZ,21.0,575,0.382,0.332,0.05,1.1,0.093,0.078,0.015,0.03,0.67,1.13,0.83
10047,Wil Myers,2009,R,KC,18.0,96,0.413,0.349,0.063,1.02,0.182,0.157,0.025,0.55,0.83,1.48,1.82
10047,Wil Myers,2009,R,KC,18.0,96,0.413,0.349,0.063,1.02,0.333,0.15,0.184,3.77,2.12,1.48,1.82
10047,Wil Myers,2010,A+,KC,19.0,247,0.404,0.345,0.058,1.3,0.052,0.173,-0.121,-2.68,-0.29,1.09,1.31
10047,Wil Myers,2010,A,KC,19.0,294,0.331,0.356,-0.024,-0.38,0.116,0.165,-0.049,-0.92,-0.6,1.13,1.4
10047,Wil Myers,2011,AA,KC,20.0,416,0.306,0.364,-0.058,-1.19,0.091,0.176,-0.085,-2.01,-1.52,0.73,0.27
10047,Wil Myers,2012,AAA,KC,21.0,439,0.348,0.353,-0.005,-0.04,0.192,0.149,0.043,0.69,0.26,1.14,0.91
10047,Wil Myers,2012,AA,KC,21.0,152,0.407,0.348,0.06,1.6,0.289,0.148,0.141,3.11,2.2,1.48,1.96
10047,Wil Myers,2013,AAA,TB,22.0,289,0.333,0.355,-0.022,-0.52,0.203,0.151,0.052,0.64,-0.05,1.1,1.12
10053,Grant Green,2010,A+,OAK,22.0,606,0.359,0.334,0.025,0.58,0.133,0.086,0.047,1.19,0.82,1.08,0.79
10053,Grant Green,2011,AA,OAK,23.0,587,0.347,0.34,0.007,0.4,0.07,0.119,-0.049,-1.2,-0.24,0.72,0.24
10053,Grant Green,2012,AAA,OAK,24.0,562,0.32,0.353,-0.033,-0.64,0.103,0.102,0.001,-0.06,-0.41,1.06,0.77
10059,Max Stassi,2010,A,OAK,19.0,465,0.306,0.284,0.022,0.53,0.13,0.137,-0.007,-0.0,0.32,0.47,-0.49
10059,Max Stassi,2011,A+,OAK,20.0,139,0.263,0.291,-0.028,-0.57,0.08,0.139,-0.059,-1.55,-0.97,0.77,0.0
10059,Max Stassi,2012,A+,OAK,21.0,360,0.294,0.288,0.006,0.19,0.15,0.132,0.018,0.47,0.3,0.81,0.07
10059,Max Stassi,2013,AA,HOU,22.0,323,0.289,0.289,0.0,0.45,0.179,0.127,0.052,1.04,0.69,1.04,1.12
10059,Max Stassi,2014,AAA,HOU,23.0,425,0.303,0.285,0.019,0.2,0.094,0.146,-0.052,-1.36,-0.42,0.55,-0.17
10059,Max Stassi,2015,AAA,HOU,24.0,328,0.251,0.296,-0.045,-0.78,0.16,0.13,0.03,0.58,-0.24,0.57,-0.37
10067,Tomás Telis,2008,R,TEX,17.0,266,0.315,0.305,0.01,0.06,0.013,0.05,-0.037,-0.73,-0.26,1.2,1.67
