PlayerId,Name,Season,Level,Team,Age,PA,Prior_Career_PA,BABIP,BABIP_career,BABIP_delta,BABIP_delta_z,BABIP_Delta_Slope,HR/FB,HRFB_career,HRFB_delta,HRFB_delta_z,Luck_Score_raw,Luck_Score,Luck_PPPA,Luck_PPPA_pct,PPPA,PPPA_Z_SL
10028,Christian Bethancourt,2009,R,ATL,17.0,187,2277,0.328,0.328,0.0,-0.0,0.0021,0.143,0.044,0.098,2.01,0.8,0.8,0.1179,11.6,1.02,0.82
10028,Christian Bethancourt,2009,R,ATL,17.0,187,2277,0.328,0.328,0.0,-0.0,0.0021,0.044,0.143,-0.098,-2.08,-0.83,-0.83,-0.3789,-37.1,1.02,0.82
10028,Christian Bethancourt,2010,A,ATL,18.0,420,2044,0.285,0.321,-0.036,-0.72,0.0021,0.023,0.048,-0.025,-0.39,-0.59,-0.59,-0.1436,-22.1,0.65,0.12
10028,Christian Bethancourt,2011,A+,ATL,19.0,175,2289,0.324,,,,0.0021,0.017,,,,,,,,0.52,-0.23
10028,Christian Bethancourt,2011,A,ATL,19.0,235,2229,0.321,0.285,0.036,0.81,0.0021,0.048,0.023,0.025,0.51,0.69,0.69,0.1551,15.1,1.03,1.03
10028,Christian Bethancourt,2012,AA,ATL,20.0,289,2175,0.273,0.288,-0.015,-0.39,0.0021,0.027,0.097,-0.07,-1.31,-0.76,-0.76,-0.1799,-30.5,0.59,0.21
10028,Christian Bethancourt,2013,AA,ATL,21.0,388,2076,0.288,0.273,0.015,0.44,0.0021,0.097,0.027,0.07,1.62,0.91,0.91,0.2127,23.1,0.92,0.88
10028,Christian Bethancourt,2014,AAA,ATL,22.0,365,2099,0.314,0.367,-0.052,-1.27,0.0021,0.08,0.07,0.01,0.18,-0.69,-0.69,-0.0922,-11.1,0.83,0.4
10028,Christian Bethancourt,2015,AAA,ATL,23.0,218,2246,0.367,0.314,0.052,1.3,0.0021,0.07,0.08,-0.01,-0.11,0.74,0.74,0.0931,8.4,1.11,1.15
10030,Chris Owings,2010,A,AZ,18.0,271,1697,0.343,,,,0.2018,0.056,,,,,,,,0.81,0.49
10030,Chris Owings,2011,A+,AZ,19.0,555,1413,0.293,0.394,-0.101,-1.88,0.2018,0.063,0.155,-0.092,-2.12,-1.98,-1.98,-0.4331,-69.9,0.62,-0.39
10030,Chris Owings,2012,AA,AZ,20.0,310,1658,0.321,,,,0.2018,0.062,,,,,,,,0.61,0.25
10030,Chris Owings,2012,A+,AZ,20.0,257,1711,0.394,0.293,0.101,1.97,0.2018,0.155,0.063,0.092,1.94,1.96,1.96,0.3895,38.2,1.02,0.57
10030,Chris Owings,2013,AAA,AZ,21.0,575,1393,0.382,,,,0.2018,0.093,,,,,,,,1.13,0.83
10047,Wil Myers,2010,A+,KC,19.0,247,1590,0.404,,,,0.0538,0.052,,,,,,,,1.09,1.31
10047,Wil Myers,2010,A,KC,19.0,294,1543,0.331,,,,0.0538,0.116,,,,,,,,1.13,1.4
10047,Wil Myers,2011,AA,KC,20.0,416,1421,0.306,0.407,-0.101,-2.16,0.0538,0.091,0.289,-0.198,-4.21,-2.98,-2.98,-0.518,-71.0,0.73,0.27
10047,Wil Myers,2012,AAA,KC,21.0,439,1398,0.348,0.333,0.015,0.42,0.0538,0.192,0.203,-0.011,-0.2,0.18,0.18,0.0007,0.1,1.14,0.91
10047,Wil Myers,2012,AA,KC,21.0,152,1685,0.407,0.306,0.101,2.33,0.0538,0.289,0.091,0.198,4.0,3.0,3.0,0.6203,41.9,1.48,1.96
10047,Wil Myers,2013,AAA,TB,22.0,289,1548,0.333,0.348,-0.015,-0.47,0.0538,0.203,0.192,0.011,0.21,-0.2,-0.2,-0.0042,-0.4,1.1,1.12
10053,Grant Green,2010,A+,OAK,22.0,606,1149,0.359,,,,,0.133,,,,,,,,1.08,0.79
10053,Grant Green,2011,AA,OAK,23.0,587,1168,0.347,,,,,0.07,,,,,,,,0.72,0.24
10053,Grant Green,2012,AAA,OAK,24.0,562,1193,0.32,,,,,0.103,,,,,,,,1.06,0.77
10059,Max Stassi,2010,A,OAK,19.0,465,1436,0.306,,,,-0.1043,0.13,,,,,,,,0.47,-0.49
10059,Max Stassi,2012,A+,OAK,21.0,360,1541,0.294,,,,-0.1043,0.15,,,,,,,,0.81,0.07
10059,Max Stassi,2013,AA,HOU,22.0,323,1578,0.289,,,,-0.1043,0.179,,,,,,,,1.04,1.12
10059,Max Stassi,2014,AAA,HOU,23.0,425,1476,0.303,0.251,0.052,1.07,-0.1043,0.094,0.16,-0.067,-1.65,-0.02,-0.02,-0.0209,-3.8,0.55,-0.17
10059,Max Stassi,2015,AAA,HOU,24.0,328,1573,0.251,0.303,-0.052,-1.0,-0.1043,0.16,0.094,0.067,1.22,-0.11,-0.11,0.045,7.9,0.57,-0.37
10067,Tomás Telis,2008,R,TEX,17.0,266,2701,0.315,0.334,-0.019,-0.33,0.0013,0.013,0.046,-0.033,-0.64,-0.45,-0.45,-0.1225,-10.2,1.2,1.67
10067,Tomás Telis,2009,R,TEX,18.0,192,2775,0.333,0.323,0.011,0.2,0.0013,0.042,0.027,0.015,0.27,0.23,0.23,0.0553,4.4,1.26,1.17
10067,Tomás Telis,2010,R,TEX,19.0,158,2809,0.336,0.323,0.013,0.32,0.0013,0.051,0.025,0.026,0.65,0.45,0.45,0.0832,6.7,1.25,1.54
10067,Tomás Telis,2011,A,TEX,20.0,494,2473,0.293,,,,0.0013,0.097,,,,,,,,1.11,1.27
10067,Tomás Telis,2012,A+,TEX,21.0,483,2484,0.262,,,,0.0013,0.034,,,,,,,,0.7,0.11
10067,Tomás Telis,2013,AA,TEX,22.0,369,2598,0.286,0.321,-0.035,-0.67,0.0013,0.044,0.029,0.015,0.29,-0.28,-0.28,-0.0524,-6.8,0.77,0.46
