PlayerId,Season,Name,Team,Level,League,Age,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GIDP,SB,CS,TB,TP,PPG,PPPA,PPG_Z,PPPA_Z,PPG_Z_SL,PPPA_Z_SL,Age_Z_SL
485930,2006,Ramon Morales,TAB,AAA,Mexican League,24.0,9,17,8,1,0,0,3,4,0,0,1,0,0,0,10,29.0,3.22,1.71,0.24,1.68,1.13,2.58,1.45
445239,2006,Adam Bostick,MIA,AAA,Pacific Coast League,23.0,5,10,3,1,0,0,1,1,0,0,1,1,0,0,5,9.5,1.9,0.95,-0.32,0.63,-0.17,0.7,0.04
2562,2006,Melvin Dorta,WSH,AAA,Pacific Coast League,24.0,8,34,11,1,0,1,6,3,1,0,2,1,3,2,17,47.5,5.94,1.4,2.06,1.75,1.75,1.5,0.94
449816,2006,Brian Schweiger,SEA,AAA,Pacific Coast League,23.0,6,15,3,2,0,0,3,4,1,0,2,0,0,0,7,22.0,3.67,1.47,0.62,1.76,0.67,1.62,0.04
4253,2006,Micah Owings,AZ,AAA,Pacific Coast League,23.0,19,38,11,4,0,0,7,6,0,0,13,2,0,0,19,28.0,1.47,0.74,-0.54,0.17,-0.37,0.32,0.04
1656,2006,Rocco Baldelli,TB,AAA,International League,24.0,12,51,14,5,0,0,7,4,4,0,10,1,0,1,24,44.0,3.67,0.86,0.39,0.33,0.44,0.37,1.02
8027,2006,Adam Lind,TOR,AAA,International League,22.0,34,137,31,7,0,5,20,18,23,5,18,2,1,0,65,180.5,5.31,1.32,1.45,1.54,1.31,1.33,-0.8
4022,2006,Melky Cabrera,NYY,AAA,International League,21.0,31,135,35,6,2,4,19,24,10,0,9,6,3,1,69,195.5,6.31,1.45,1.4,1.37,1.85,1.6,-1.71
4556,2006,James Loney,LAD,AAA,Pacific Coast League,22.0,98,406,96,33,2,8,64,67,32,7,34,11,9,5,200,575.5,5.87,1.42,1.3,1.27,1.72,1.54,-0.86
4511,2006,Mark Teahen,KC,AAA,Pacific Coast League,24.0,24,98,16,8,4,2,14,14,19,3,12,2,0,0,52,142.5,5.94,1.45,2.06,1.85,1.75,1.59,0.94
4229,2006,Howie Kendrick,LAA,AAA,Pacific Coast League,22.0,69,312,63,25,6,13,57,62,12,1,48,2,11,3,183,490.0,7.1,1.57,1.77,1.49,2.3,1.8,-0.86
5631,2006,Matt Kemp,LAD,AAA,Pacific Coast League,21.0,44,202,44,14,6,3,37,36,17,0,26,4,14,3,102,309.5,7.03,1.53,1.83,1.41,2.27,1.73,-1.77
477601,2006,Jorge Vazquez,TIG,AAA,Mexican League,24.0,75,320,56,15,0,31,61,98,25,1,46,8,0,1,210,598.0,7.97,1.87,2.62,2.0,4.24,2.93,1.45
9072,2006,Eric Patterson,CHC,AAA,Pacific Coast League,23.0,17,76,20,1,1,2,14,12,6,0,9,2,8,0,33,113.0,6.65,1.49,2.18,1.8,2.09,1.66,0.04
499384,2006,Rolando Pereyra,TAB,AAA,Mexican League,21.0,9,17,5,0,0,0,4,2,2,0,5,0,0,1,5,8.5,0.94,0.5,-0.18,-0.05,-0.36,-0.11,-0.53
456480,2006,Christian Herrera,MXO,AAA,Mexican League,24.0,74,224,53,14,1,2,32,25,21,0,48,5,6,2,92,198.5,2.68,0.89,-0.03,0.04,0.78,0.76,1.45
5995,2006,Kevin Kouzmanoff,CLE,AAA,International League,24.0,27,115,20,9,0,7,22,20,10,0,12,1,2,1,66,183.0,6.78,1.59,1.97,1.82,2.1,1.9,1.02
