PlayerId,MLBAM_ID,Name,PPPA_Z_AAA,PPPA_Z_AA,PPPA_Z_Aplus,PPPA_Z_A,PPPA_Z_R,Age_AAA,Age_AA,Age_Aplus,Age_A,Age_R,PA_AAA,PA_AA,PA_Aplus,PA_A,PA_R,BB2K_AAA,BB2K_AA,BB2K_Aplus,BB2K_A,BB2K_R,Whiff_AAA,Whiff_AA,Whiff_Aplus,Whiff_A,Whiff_R,SBTalent_AAA,SBTalent_AA,SBTalent_Aplus,SBTalent_A,SBTalent_R,HRFB_AAA,HRFB_AA,HRFB_Aplus,HRFB_A,HRFB_R,PullAir_AAA,PullAir_AA,PullAir_Aplus,PullAir_A,PullAir_R,MiLB_First,MiLB_Last,graduated,MLB_Season,FirstYr_PPPA_Z,FirstYr_PA,Career_PPPA_Z,Career_MLB_PA
36,458584,Xavier Cedeño,,-0.99,,,,,22.15,,,,,34,,,,,-0.352,,,,,0.194,,,,,0.0,,,,,0.0,,,,,0.048,,,,2008,2011,False,,,,,
49,452035,Kyle Blanks,0.85,0.96,1.02,0.74,,22.7,21.79,20.23,19.0,,432,766,575,360,,-0.327,-0.252,-0.287,-0.34,,0.263,0.23,0.386,0.379,,0.0,0.0075,0.0162,0.0056,,0.17,0.126,0.123,0.111,,0.23,0.17,0.266,0.17,,2006,2011,True,2009.0,0.18,172.0,0.03,927.0
109,452096,Darren Ford,,0.21,0.4,1.14,,,24.0,22.09,20.31,,,516,1314,820,,,-0.344,-0.344,-0.357,,,0.385,0.413,0.437,,,0.051,0.0828,0.0977,,,0.036,0.049,0.076,,,0.197,0.183,0.189,,2006,2010,False,,,,,
113,452722,Steven Lerud,,0.04,-0.3,-0.29,,,23.69,22.45,21.0,,,526,601,446,,,-0.269,-0.33,-0.57,,,0.344,0.414,0.568,,,0.0044,0.0038,0.0051,,,0.063,0.085,0.158,,,0.103,0.107,0.095,,2006,2009,False,,,,,
173,502161,Scott Cousins,,0.8,1.5,0.95,,,23.84,23.0,22.0,,,636,211,472,,,-0.341,-0.345,-0.299,,,0.285,0.444,0.392,,,0.0369,0.041,0.0236,,,0.072,0.18,0.155,,,0.186,0.128,0.126,,2007,2009,False,,,,-1.08,150.0
193,508892,Carlos Triunfel,0.09,0.24,0.56,0.42,0.4,22.67,20.42,17.68,17.0,18.1,1394,959,704,164,29,-0.296,-0.222,-0.179,-0.25,-0.204,0.211,0.166,0.246,0.293,0.132,0.0055,0.0026,0.0346,0.0081,0.0345,0.056,0.052,0.036,0.0,0.0,0.125,0.164,0.142,0.141,0.119,2007,2014,False,,,,,
198,519445,Danny Worth,-0.27,0.14,0.15,,,23.52,22.45,21.0,,,339,670,192,,,-0.344,-0.314,-0.306,,,0.182,0.351,0.355,,,0.037,0.0161,0.0312,,,0.028,0.032,0.044,,,0.176,0.203,0.136,,,2007,2010,True,2010.0,0.26,115.0,-0.22,205.0
209,460322,Antoan Richardson,,0.27,0.29,1.24,,,24.0,23.0,22.0,,,445,469,493,,,-0.236,-0.257,-0.19,,,0.338,0.43,0.292,,,0.0628,0.073,0.1178,,,0.053,0.021,0.019,,,0.111,0.123,0.132,,2006,2008,False,,,,,
211,461416,Will Venable,,0.47,,1.79,,,24.0,,23.0,,,572,,541,,,-0.234,,-0.198,,,0.324,,0.31,,,0.0335,,0.026,,,0.047,,0.07,,,0.14,,0.13,,2006,2007,True,2008.0,0.24,124.0,0.46,3127.0
341,465015,Leyson Septimo,,,0.05,0.06,,,,21.0,20.0,,,,399,586,,,,-0.282,-0.319,,,,0.332,0.377,,,,0.0201,0.0085,,,,0.052,0.055,,,,0.113,0.092,,2006,2007,False,,,,,
344,276377,Wily Mo Peña,0.25,,,,,24.0,,,,,52,,,,,-0.245,,,,,0.315,,,,,0.0,,,,,0.2,,,,,0.235,,,,,2006,2006,True,2003.0,-0.83,181.0,-0.14,1827.0
447,444859,Melky Mesa,,0.07,1.19,0.31,-0.26,,24.0,23.03,22.0,19.52,,436,527,570,328,,-0.517,-0.409,-0.491,-0.551,,0.497,0.482,0.522,0.542,,0.024,0.0475,0.0237,0.0141,,0.081,0.127,0.142,0.058,,0.257,0.229,0.236,0.117,2006,2011,False,,,,,
509,445204,Tyson Brummett,,-2.82,,,,,23.62,,,,,26,,,,,-0.766,,,,,0.531,,,,,0.0,,,,,0.0,,,,,0.0,,,,2008,2009,False,,,,,
559,459932,Hector Ambriz,,0.28,,,,,24.0,,,,,38,,,,,-0.155,,,,,0.293,,,,,0.0,,,,,0.1,,,,,0.043,,,,2008,2008,False,,,,,
616,451198,Cole Garner,,0.85,-0.62,1.53,,,24.0,22.37,21.0,,,440,558,512,,,-0.308,-0.549,-0.451,,,0.227,0.549,0.48,,,0.0213,0.0146,0.0498,,,0.147,0.094,0.134,,,0.147,0.152,0.176,,2006,2009,False,,,,,
