Season,Name,Team,G,PA,1B,2B,3B,HR,R,RBI,BB,IBB,SO,GDP,SB,CS,TB,NameASCII,PlayerId,MLBAMID,PPG,PPPA,PPPA_Z
1990,Shawn Abner,,91,198,35,9,0,1,17,15,9,1,28,3,2,3,57,Shawn Abner,110025,110025,1.24,0.57,-0.41
1990,Troy Afenir,,14,15,2,0,0,0,0,2,0,0,6,0,0,0,2,Troy Afenir,1009072,110083,-0.29,-0.27,-2.85
1990,Mike Aldrete,,96,200,30,7,1,1,22,18,37,2,31,2,1,2,51,Mike Aldrete,110119,110119,1.41,0.68,-0.09
1990,Beau Allred,,4,18,1,1,0,1,2,2,2,0,3,0,0,0,7,Beau Allred,110177,110177,4.0,0.89,0.51
1990,Roberto Alomar,,147,646,130,27,5,6,80,60,48,1,72,16,24,7,223,Roberto Alomar,1009518,110183,4.01,0.91,0.57
1990,Roberto Alomar,,147,646,130,27,5,6,80,60,48,1,72,16,24,7,223,Roberto Alomar,1009518,110183,4.01,0.91,-0.25
1990,Sandy Alomar Jr.,,132,483,92,26,2,9,60,66,25,2,46,10,4,1,186,Sandy Alomar Jr.,110184,110184,3.75,1.03,0.92
1990,Moises Alou,,16,21,3,0,1,0,4,0,0,0,3,1,0,0,6,Moises Alou,110189,110189,0.53,0.4,-0.9
1990,Brady Anderson,,89,279,44,5,2,3,24,24,31,2,46,4,15,2,72,Brady Anderson,110229,110229,2.18,0.7,-0.04
1990,Dave Anderson,,60,104,28,5,1,1,14,6,3,0,20,2,1,2,45,Dave Anderson,110231,110231,1.27,0.73,0.05
1990,Kent Anderson,,49,161,36,6,1,1,16,5,13,1,19,4,0,2,55,Kent Anderson,110246,110246,2.11,0.64,-0.21
1990,Eric Anthony,,84,277,28,8,0,10,26,29,29,3,78,4,5,0,84,Eric Anthony,110285,110285,1.65,0.5,-0.62
1990,Oscar Azocar,,65,218,40,8,0,5,18,19,2,0,15,1,7,0,76,Oscar Azocar,110411,110411,3.07,0.92,0.6
1990,Wally Backman,,104,361,66,21,3,2,62,28,42,1,53,5,6,3,125,Wally Backman,110419,110419,3.0,0.86,0.43
1990,Carlos Baerga,,108,338,55,17,2,7,46,47,16,2,57,4,0,2,123,Carlos Baerga,1006391,110427,2.61,0.83,0.34
1990,Kevin Baez,,5,12,1,1,0,0,0,0,0,0,0,2,0,0,3,Kevin Baez,110429,110429,0.6,0.25,-1.34
1990,Harold Baines,,135,489,86,15,1,16,52,65,67,10,80,17,0,3,183,Harold Baines,110456,110456,3.26,0.9,0.54
1990,Steve Balboni,,116,307,28,6,0,17,24,34,35,2,91,4,0,0,108,Steve Balboni,110494,110494,1.36,0.51,-0.59
1990,Jesse Barfield,,153,570,69,21,2,25,69,78,82,4,150,6,4,3,217,Jesse Barfield,110559,110559,2.91,0.78,0.2
1990,Jesse Barfield,,153,570,69,21,2,25,69,78,82,4,150,6,4,3,217,Jesse Barfield,110559,110559,2.91,0.78,-0.9
1990,Marty Barrett,,62,188,32,4,0,0,15,13,15,1,13,4,4,0,40,Marty Barrett,110616,110616,1.9,0.62,-0.27
1990,Kevin Bass,,61,232,37,9,1,7,25,32,14,3,25,5,2,2,86,Kevin Bass,110659,110659,3.69,0.97,0.75
1990,Billy Bates,,22,40,2,1,0,0,8,2,4,0,9,0,6,1,4,Billy Bates,110680,110680,1.02,0.56,-0.44
1990,Bill Bathe,,52,56,7,0,1,3,3,12,7,2,12,2,0,0,22,Bill Bathe,110681,110681,1.04,0.96,0.72
1990,Kevin Belcher,,16,17,1,1,0,0,4,0,2,0,6,0,0,0,3,Kevin Belcher,110808,110808,0.0,0.0,-2.06
1990,George Bell,,142,608,103,25,0,21,67,86,32,7,80,14,3,2,237,George Bell,110823,110823,4.09,0.95,0.69
1990,George Bell,,142,608,103,25,0,21,67,86,32,7,80,14,3,2,237,George Bell,110823,110823,4.09,0.95,-0.05
1990,Jay Bell,,159,696,106,28,7,7,93,52,65,0,109,14,10,6,211,Jay Bell,110826,110826,2.93,0.67,-0.12
1990,Jay Bell,,159,696,106,28,7,7,93,52,65,0,109,14,10,6,211,Jay Bell,110826,110826,2.93,0.67,-1.45
1990,Mike Bell,,36,48,4,5,1,1,8,5,2,0,9,4,0,1,21,Mike Bell,110832,110832,1.01,0.76,0.14
1990,Albert Belle,,9,25,3,0,0,1,1,3,1,0,6,1,0,0,7,Albert Belle,1006975,110839,0.94,0.34,-1.08
1990,Rafael Belliard,,47,61,8,3,0,0,10,6,5,0,13,2,1,2,14,Rafael Belliard,110841,110841,0.55,0.43,-0.82
1990,Mike Benjamin,,22,59,6,3,1,2,7,3,3,1,10,2,1,0,23,Mike Benjamin,110862,110862,1.98,0.74,0.08
1990,Todd Benzinger,,118,408,74,14,2,5,35,46,19,4,69,3,3,4,128,Todd Benzinger,110887,110887,2.28,0.66,-0.15
1990,Dave Bergman,,100,241,44,10,1,2,21,26,33,3,17,7,3,2,75,Dave Bergman,110908,110908,2.22,0.92,0.6
1990,Sean Berry,,8,25,3,1,1,0,2,4,2,0,5,0,0,0,8,Sean Berry,110937,110937,2.25,0.72,0.02
1990,Damon Berryhill,,17,59,5,4,0,1,6,9,5,1,14,3,0,0,17,Damon Berryhill,110939,110939,1.88,0.54,-0.5
1990,Dante Bichette,,109,371,58,15,1,15,40,53,16,1,79,9,5,2,151,Dante Bichette,110974,110974,2.81,0.82,0.31
1990,Craig Biggio,,150,621,123,24,2,4,53,42,53,1,79,11,25,11,193,Craig Biggio,110987,110987,3.08,0.74,0.08
1990,Craig Biggio,,150,621,123,24,2,4,53,42,53,1,79,11,25,11,193,Craig Biggio,110987,110987,3.08,0.74,-1.1
1990,Dann Bilardello,,19,43,2,0,0,0,1,3,4,1,10,0,0,0,2,Dann Bilardello,110992,110992,-0.18,-0.08,-2.29
1990,Lance Blankenship,,86,162,23,3,0,0,18,10,20,0,23,6,3,1,29,Lance Blankenship,111080,111080,0.8,0.42,-0.85
1990,Jeff Blauser,,115,429,69,24,3,8,46,39,35,1,70,4,3,5,158,Jeff Blauser,111090,111090,2.89,0.77,0.17
1990,Mike Blowers,,48,157,18,4,0,5,16,21,12,1,50,3,1,0,46,Mike Blowers,1013699,111116,1.29,0.39,-0.93
1990,Wade Boggs,,155,713,132,44,5,6,89,63,87,19,68,14,0,0,259,Wade Boggs,111153,111153,4.46,0.97,0.75
1990,Wade Boggs,,155,713,132,44,5,6,89,63,87,19,68,14,0,0,259,Wade Boggs,111153,111153,4.46,0.97,0.05
1990,Barry Bonds,,151,621,88,32,3,33,104,114,93,15,83,8,52,13,293,Barry Bonds,111188,111188,6.57,1.6,2.57
1990,Barry Bonds,,151,621,88,32,3,33,104,114,93,15,83,8,52,13,293,Barry Bonds,111188,111188,6.57,1.6,3.2
1990,Bobby Bonilla,,160,686,97,39,7,32,112,120,45,9,103,11,4,3,324,Bobby Bonilla,1002301,111199,5.27,1.23,1.5
1990,Bobby Bonilla,,160,686,97,39,7,32,112,120,45,9,103,11,4,3,324,Bobby Bonilla,1002301,111199,5.27,1.23,1.35
1990,Rod Booker,,73,148,22,5,2,0,19,10,15,7,26,7,3,1,38,Rod Booker,111210,111210,1.17,0.58,-0.38
1990,Bob Boone,,40,136,25,3,0,0,11,9,17,0,12,2,1,1,31,Bob Boone,111221,111221,2.06,0.61,-0.3
1990,Pat Borders,,125,368,58,24,2,15,36,49,18,2,57,17,0,1,172,Pat Borders,1000185,111232,2.86,0.97,0.75
1990,Mike Bordick,,25,15,1,0,0,0,0,0,1,0,4,0,0,0,1,Mike Bordick,111234,111234,-0.2,-0.33,-3.02
1990,Thad Bosley,,30,32,3,0,0,1,3,3,4,1,6,1,1,0,7,Thad Bosley,1000351,111251,0.6,0.56,-0.44
1990,Daryl Boston,,120,397,65,21,2,12,65,45,28,2,50,7,19,7,161,Daryl Boston,111257,111257,3.7,1.12,1.18
1990,Phil Bradley,,117,495,88,14,2,4,59,31,50,5,61,11,17,7,138,Phil Bradley,111349,111349,3.05,0.72,0.02
1990,Scott Bradley,,101,257,42,9,0,1,11,28,15,2,20,6,0,1,64,Scott Bradley,111350,111350,1.61,0.63,-0.24
1990,Glenn Braggs,,109,362,64,14,1,9,39,41,38,3,64,4,8,7,131,Glenn Braggs,111371,111371,2.8,0.84,0.37
1990,Sid Bream,,147,448,65,23,2,15,39,67,48,5,65,6,8,4,177,Sid Bream,1008243,111410,3.14,1.03,0.92
1990,George Brett,,142,607,113,45,7,14,82,87,56,14,63,18,9,2,280,George Brett,111437,111437,5.38,1.26,1.59
1990,George Brett,,142,607,113,45,7,14,82,87,56,14,63,18,9,2,280,George Brett,111437,111437,5.38,1.26,1.5
1990,Rod Brewer,,14,25,5,1,0,0,4,2,0,0,4,1,0,0,7,Rod Brewer,111445,111445,0.89,0.5,-0.62
1990,Greg Briley,,125,380,58,18,2,5,40,29,37,0,48,6,16,4,120,Greg Briley,111469,111469,2.5,0.82,0.31
1990,Greg Brock,,123,422,61,23,0,7,42,50,43,9,45,6,4,2,135,Greg Brock,111493,111493,3.08,0.9,0.54
1990,Tom Brookens,,64,172,31,7,2,1,18,20,14,1,25,3,0,0,55,Tom Brookens,111509,111509,2.02,0.75,0.11
1990,Hubie Brooks,,153,618,102,28,1,20,74,91,33,10,108,13,2,5,241,Hubie Brooks,111511,111511,3.59,0.89,0.51
1990,Hubie Brooks,,153,618,102,28,1,20,74,91,33,10,108,13,2,5,241,Hubie Brooks,111511,111511,3.59,0.89,-0.35
1990,Marty Brown,,9,16,3,0,0,0,1,0,1,0,7,1,0,0,3,Marty Brown,111574,111574,-0.83,-0.47,-3.42
1990,Jerry Browne,,140,610,100,26,5,6,92,50,72,1,46,12,12,7,191,Jerry Browne,111606,111606,4.02,0.92,0.6
1990,Jerry Browne,,140,610,100,26,5,6,92,50,72,1,46,12,12,7,191,Jerry Browne,111606,111606,4.02,0.92,-0.2
1990,Mike Brumley,,62,162,24,5,4,0,19,7,10,0,22,5,2,0,46,Mike Brumley,111624,111624,1.44,0.55,-0.47
1990,Tom Brunansky,,148,597,84,27,5,16,66,73,66,7,115,13,5,10,217,Tom Brunansky,111629,111629,3.2,0.79,0.22
1990,Tom Brunansky,,148,597,84,27,5,16,66,73,66,7,115,13,5,10,217,Tom Brunansky,111629,111629,3.2,0.79,-0.85
1990,Bill Buckner,,22,48,7,0,0,1,4,3,3,2,2,1,0,0,11,Bill Buckner,111663,111663,1.48,0.68,-0.09
1990,Steve Buechele,,91,289,37,10,0,7,30,30,27,1,63,5,1,0,85,Steve Buechele,111668,111668,1.74,0.55,-0.47
1990,Jay Buhner,,51,185,26,12,0,7,16,33,17,1,50,6,2,2,78,Jay Buhner,111676,111676,2.95,0.81,0.28
1990,Ellis Burks,,152,641,112,33,8,21,89,89,48,4,82,18,9,11,286,Ellis Burks,111736,111736,4.69,1.11,1.15
1990,Ellis Burks,,152,641,112,33,8,21,89,89,48,4,82,18,9,11,286,Ellis Burks,111736,111736,4.69,1.11,0.75
1990,Randy Bush,,73,210,30,8,0,6,17,18,21,2,27,2,0,3,70,Randy Bush,111795,111795,2.13,0.74,0.08
1990,Brett Butler,,160,732,160,20,9,3,108,44,90,1,62,3,51,19,239,Brett Butler,111812,111812,4.76,1.04,0.95
1990,Brett Butler,,160,732,160,20,9,3,108,44,90,1,62,3,51,19,239,Brett Butler,111812,111812,4.76,1.04,0.4
