PlayerId,Season,Name,Level,League,Age,PA,SB,BB/K,K%,ISO,wRC+,GB/FB,SwStr%,PPPA,PPPA_Z_SL,Age_Z_SL,BA_Rank
485930,2006,Ramon Morales,AAA,Mexican League,24.0,17,0,,,,,,,1.71,2.58,1.45,
445239,2006,Adam Bostick,AAA,Pacific Coast League,23.0,10,0,0.0,0.1,0.11,149.45,,,0.95,0.7,0.04,
2562,2006,Melvin Dorta,AAA,Pacific Coast League,24.0,34,3,0.5,0.06,0.13,164.87,,,1.4,1.5,0.94,
449816,2006,Brian Schweiger,AAA,Pacific Coast League,23.0,15,0,0.5,0.13,0.17,141.74,,,1.47,1.62,0.04,
4253,2006,Micah Owings,AAA,Pacific Coast League,23.0,38,0,0.0,0.34,0.11,146.54,,,0.74,0.32,0.04,
1656,2006,Rocco Baldelli,AAA,International League,24.0,51,0,0.4,0.2,0.11,169.62,,,0.86,0.37,1.02,
8027,2006,Adam Lind,AAA,International League,22.0,137,1,1.28,0.13,0.2,199.1,,,1.32,1.33,-0.8,
4022,2006,Melky Cabrera,AAA,International League,21.0,135,3,1.11,0.07,0.18,181.5,,,1.45,1.6,-1.71,
4556,2006,James Loney,AAA,Pacific Coast League,22.0,406,9,0.94,0.08,0.17,142.55,,,1.42,1.54,-0.86,
4511,2006,Mark Teahen,AAA,Pacific Coast League,24.0,98,0,1.58,0.12,0.28,198.2,,,1.45,1.59,0.94,
4229,2006,Howie Kendrick,AAA,Pacific Coast League,22.0,312,11,0.25,0.15,0.26,159.5,,,1.57,1.8,-0.86,12.0
5631,2006,Matt Kemp,AAA,Pacific Coast League,21.0,202,14,0.65,0.13,0.19,150.6,,,1.53,1.73,-1.77,96.0
477601,2006,Jorge Vazquez,AAA,Mexican League,24.0,320,0,,,,,,,1.87,2.93,1.45,
9072,2006,Eric Patterson,AAA,Pacific Coast League,23.0,76,8,0.67,0.12,0.13,132.54,,,1.49,1.66,0.04,
499384,2006,Rolando Pereyra,AAA,Mexican League,21.0,17,0,,,,,,,0.5,-0.11,-0.53,
456480,2006,Christian Herrera,AAA,Mexican League,24.0,224,6,,,,,,,0.89,0.76,1.45,
5995,2006,Kevin Kouzmanoff,AAA,International League,24.0,115,2,0.83,0.1,0.29,189.29,,,1.59,1.9,1.02,
8267,2006,Chris Iannetta,AAA,Pacific Coast League,23.0,180,0,0.83,0.16,0.15,141.53,,,0.95,0.7,0.04,
