Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Connor Norby,MIA,681393.0,sa3017019,25.0,9263,632,565,0.29,0.358,0.483,0.0,21,56.0,137,8.9,21.7,112.0,0.34700000000000003,0.361,0.319,32.7688,84.6764,12.2236,43.3458,72.8585,24.375999999999998,109.9,101.3,86.5,35.3,6.0,4.1,0.259,0.397,21.2,38.8,33.6,27.5,13.0,5.11333,-0.881611,-0.0013949541139240001,26.626019116293826,2023,AAA
Zach DeLoach,CHW,676113.0,sa3014547,27.0,9923,621,527,0.287,0.386,0.48200000000000004,0.0,23,82.0,172,13.2,27.7,115.0,0.38,0.376,0.34600000000000003,25.8493,77.9683,15.1577,44.5309,69.7332,33.3935,111.9,103.8,89.3,39.6,10.9,6.3,0.247,0.435,17.8,34.5,36.7,28.9,16.0,4.28709,-0.753246,-0.0012129565217391,26.247965414168128,2023,AAA
Ryan Ward,LAD,669899.0,sa1169792,27.0,10098,613,538,0.23399999999999999,0.322,0.424,0.0,21,66.0,157,10.8,25.6,83.0,0.289,0.324,0.32799999999999996,34.3109,80.0802,15.4906,43.048,72.5509,30.5099,109.2,105.1,90.7,46.8,12.5,7.8,0.23199999999999998,0.43,18.0,43.9,33.9,22.1,11.0,6.12181,-0.8674639999999999,-0.0014151125611745,23.589039797045878,2023,AAA
Justyn-Henry Malloy,DET,669234.0,sa3017073,25.0,9372,610,487,0.27699999999999997,0.41600000000000004,0.474,0.0,23,109.0,152,17.9,24.9,135.0,0.354,0.39,0.341,19.6306,80.5398,10.5878,44.9133,59.0604,28.3552,109.9,102.4,88.5,38.9,8.3,4.6,0.223,0.38299999999999995,18.6,37.8,38.1,24.0,18.0,3.4257699999999995,-0.626853,-0.0010276278688524,31.99212239971117,2023,AAA
Andrés Chaparro,WSN,665953.0,sa916976,26.0,9662,599,523,0.247,0.32899999999999996,0.444,0.0,25,63.0,131,10.5,21.9,91.0,0.27699999999999997,0.33299999999999996,0.29600000000000004,33.6164,85.0539,13.585999999999999,39.8211,69.4118,28.3808,114.2,105.7,89.1,39.8,7.5,5.0,0.222,0.359,23.8,34.4,43.6,21.9,19.0,4.011019999999999,-0.00450929,-7.5280300500834735e-06,26.29304539360043,2023,AAA
Jhonkensy Noel,CLE,678877.0,sa3005579,24.0,8861,584,518,0.22,0.303,0.42100000000000004,0.0,27,49.0,144,8.4,24.7,79.0,0.249,0.314,0.305,42.3765,79.8669,15.6989,39.914,64.7629,30.5951,116.5,105.7,86.9,37.9,8.5,5.5,0.222,0.384,19.9,43.5,35.4,21.1,12.0,2.5285599999999997,-1.9915200000000002,-0.0034101369863013,26.49406733612999,2023,AAA
Blaine Crim,COL,688760.0,sa3010170,28.0,10349,580,494,0.289,0.38299999999999995,0.506,0.0,22,69.0,107,11.9,18.4,118.0,0.325,0.381,0.354,27.9938,85.9621,9.8673,43.0973,65.0924,22.4346,113.3,105.9,91.0,43.3,8.7,5.9,0.27,0.439,20.6,39.6,33.7,26.7,13.0,4.10156,-0.45328500000000005,-0.0007815258620689,23.70223144986501,2023,AAA
Rafael Lantigua,PHI,672463.0,sa3003219,27.0,10033,574,462,0.305,0.425,0.47,0.0,12,98.0,105,17.1,18.3,135.0,0.364,0.391,0.344,22.9647,81.5476,11.0915,42.6937,69.2784,25.9526,103.9,100.3,87.1,33.1,3.6,2.3,0.257,0.36,16.3,43.2,29.0,27.9,9.0,4.92991,0.0613982,0.0001069655052264,21.111789475219688,2023,AAA
Tyler Gentry,KCR,694355.0,sa3014485,26.0,9755,569,473,0.254,0.371,0.423,0.0,16,81.0,125,14.2,22.0,99.0,0.309,0.35,0.324,22.3208,81.388,10.0613,44.6626,58.0586,26.2821,106.7,103.0,89.0,39.1,7.1,4.4,0.225,0.366,17.2,44.8,35.6,19.5,12.0,4.90928,0.399092,0.0007013919156414,25.805767708949986,2023,AAA
Jacob Amaya,0,676070.0,sa3005081,27.0,9908,566,484,0.252,0.345,0.40700000000000003,0.0,15,70.0,106,12.4,18.7,95.0,0.28800000000000003,0.32899999999999996,0.306,22.2973,86.0577,7.5249,46.3282,61.0568,18.6937,107.4,101.6,87.7,36.0,4.1,2.8,0.233,0.34600000000000003,12.1,47.6,30.6,21.7,9.0,4.44758,-0.632039,-0.0011166766784452,22.442361201435848,2023,AAA
