Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Dante Nori,PHI,807276.0,sa3025411,21,7904,496,420,0.26,0.361,0.379,0.11900000000000001,4,66,75,13.3,15.1,0.303,0.32899999999999996,0.33299999999999996,22.453450164293532,88.17891373801918,8.904867256637168,69.9441340782123,19.4,109.2,100.3,87.0,31.7,3.1,2.217741935483871,0.268,0.371,13.4,10.6,7.929469999999999,2.3096400000000004,0.004656532258064516,40.597377229025255,2025,A
Yordany De Los Santos,PIT,703154.0,sa3018408,21,7774,482,436,0.239,0.299,0.381,0.142,11,36,134,7.5,27.8,0.313,0.29600000000000004,0.266,36.01694915254237,76.71691792294807,18.110676355505873,70.6508875739645,34.6,108.4,103.4,86.8,33.3,8.2,5.186721991701245,0.2,0.326,9.0,10.1,6.861789999999999,2.36904,0.004915020746887967,27.44681362261789,2025,A
Roderick Arias,NYY,703149.0,sa3019674,21,7932,463,393,0.209,0.325,0.316,0.107,7,64,133,13.8,28.7,0.295,0.293,0.299,26.159921026653503,74.28571428571429,17.61546723952739,78.32744405182568,35.3,108.2,102.8,88.9,35.2,6.1,3.4557235421166315,0.21,0.331,15.7,10.7,6.37308,0.700153,0.001512209503239741,31.67054612007984,2025,A
Jhonny Severino,PIT,703177.0,sa3018415,21,7873,452,411,0.214,0.27699999999999997,0.36,0.146,11,31,115,6.9,25.4,0.266,0.27899999999999997,0.272,34.73053892215569,79.6954314720812,17.128773875539125,75.0,31.6,108.8,102.3,86.4,32.8,7.4,4.867256637168142,0.214,0.336,29.7,15.2,4.48044,-2.78641,-0.006164623893805309,26.6397360283086,2025,A
Trey Snyder,NYM,815551.0,sa3025611,20,7555,448,376,0.218,0.335,0.263,0.045,3,63,79,14.1,17.6,0.265,0.281,0.28,23.447537473233403,88.65546218487394,8.571428571428571,58.33333333333334,21.6,107.7,100.6,85.9,27.3,1.3,0.8928571428571428,0.205,0.264,7.6,5.9,5.92975,2.6087,0.005822991071428571,36.02176002387127,2025,A
Manuel Beltre,TOR,694202.0,sa3015710,21,8022,430,376,0.237,0.319,0.335,0.098,5,43,76,10.0,17.7,0.27899999999999997,0.292,0.264,29.98745294855709,87.5,11.976819059884095,70.8994708994709,24.0,105.0,99.6,83.0,23.9,1.6,1.162790697674419,0.209,0.278,25.5,13.3,6.09929,0.602957,0.0014022255813953487,21.852767825151727,2025,A
Jeremy Rodriguez,NYM,807007.0,sa3021101,19,7266,423,364,0.20600000000000002,0.303,0.245,0.038,1,49,87,11.6,20.6,0.262,0.256,0.25,17.62545899632803,89.93435448577681,5.828779599271402,55.06024096385542,16.0,109.4,99.0,85.9,25.5,0.4,0.2364066193853428,0.19399999999999998,0.23600000000000002,9.7,3.3,6.32602,-0.828615,-0.0019589007092198577,37.669317343245474,2025,A
Edgleen Perez,PIT,814297.0,sa3021330,20,7311,423,333,0.201,0.364,0.225,0.024,0,78,78,18.4,18.4,0.26,0.29,0.309,15.100671140939598,84.96993987975951,8.303249097472925,64.97395833333334,21.8,105.3,100.3,87.7,31.8,3.9,2.364066193853428,0.204,0.278,5.8,6.2,0.767857,-0.31157199999999996,-0.0007365768321513003,38.47861646305946,2025,A
Carson Rucker,DET,813620.0,sa3022926,21,7953,420,379,0.24,0.31,0.301,0.061,1,29,103,6.9,24.5,0.325,0.276,0.29600000000000004,32.3014804845222,82.25190839694656,15.379449294828744,70.24128686327077,30.0,108.9,105.0,88.1,42.8,3.2,2.142857142857143,0.248,0.34299999999999997,14.0,9.9,6.15,-0.614001,-0.001461907142857143,30.713267402808576,2025,A
Andres Valor,MIA,808516.0,sa3021278,20,7508,411,346,0.237,0.34299999999999997,0.387,0.15,9,47,117,11.4,28.5,0.32299999999999995,0.324,0.27899999999999997,24.6031746031746,80.5944055944056,14.931237721021613,74.18936446173801,30.1,109.9,102.2,85.2,32.1,3.4,1.9464720194647205,0.201,0.281,26.8,19.0,7.94355,2.9391,0.007151094890510948,34.075675212090076,2025,A
Carter Johnson,MIA,815793.0,sa3025203,20,7404,410,360,0.18600000000000003,0.278,0.272,0.086,2,40,118,9.8,28.8,0.267,0.252,0.23399999999999999,28.846153846153847,82.37476808905379,13.479809976247035,63.262910798122064,29.1,108.7,101.2,85.2,27.8,3.3,1.951219512195122,0.168,0.23800000000000002,18.0,16.2,6.02717,-0.49716099999999996,-0.0012125878048780488,27.095998279767734,2025,A
Andrew Salas,MIA,829035.0,sa3067045,18,6661,395,326,0.172,0.309,0.221,0.049,3,64,98,16.2,24.8,0.23199999999999998,0.256,0.27,16.917293233082706,82.70833333333333,9.438618136952496,58.32320777642771,24.9,109.1,94.4,81.1,9.1,1.3,0.7594936708860759,0.188,0.24,25.5,22.8,6.79453,1.63524,0.004139848101265823,34.462004449352605,2025,A
Dameury Pena,MIN,808365.0,sa3021624,20,7574,390,346,0.228,0.305,0.309,0.081,6,32,34,8.2,8.7,0.235,0.278,0.271,25.68149210903874,92.1443736730361,7.9259259259259265,72.12863705972434,16.5,108.5,97.5,83.0,18.2,1.6,1.282051282051282,0.22699999999999998,0.292,15.7,11.1,5.65236,1.8490400000000002,0.004741128205128205,31.581633686003464,2025,A
Yasser Mercedes,MIN,703160.0,sa3019557,21,7865,389,328,0.18600000000000003,0.298,0.308,0.122,9,52,98,13.4,25.2,0.22899999999999998,0.275,0.273,25.174825174825177,81.78053830227742,11.472392638036812,62.564766839378244,26.8,110.7,104.6,89.4,36.0,6.4,3.8560411311053984,0.183,0.297,25.0,18.7,6.14898,5.0398,0.012955784061696658,38.46194528946754,2025,A
Cristian Santana,DET,694184.0,sa3015697,22,8221,389,299,0.19399999999999998,0.37,0.37799999999999995,0.184,14,74,98,19.0,25.2,0.23,0.33899999999999997,0.314,19.767441860465123,83.9080459770115,11.324257425742573,69.04761904761905,26.4,107.4,101.8,84.4,32.2,5.9,3.0848329048843186,0.17800000000000002,0.312,41.0,29.0,4.7929,-0.593881,-0.0015266863753213367,29.62827052638361,2025,A
Kendry Chirinos,TOR,800140.0,sa3018453,21,7905,381,322,0.255,0.35700000000000004,0.37,0.115,6,48,97,12.6,25.5,0.33899999999999997,0.325,0.315,28.7515762925599,78.88198757763976,16.554054054054053,70.3056768558952,34.5,109.6,104.7,88.0,38.3,7.0,4.199475065616799,0.228,0.36200000000000004,8.3,4.3,3.2170799999999997,-1.92897,-0.005062913385826772,33.2301526007724,2025,A
Engelth Urena,NYY,800246.0,sa3018484,21,7954,376,316,0.212,0.327,0.342,0.13,9,47,71,12.5,18.9,0.242,0.302,0.27399999999999997,25.134408602150536,83.33333333333334,10.590778097982707,67.0807453416149,23.7,106.0,97.4,83.5,21.8,0.8,0.5319148936170213,0.19899999999999998,0.263,28.5,19.1,4.2459,-1.14909,-0.003056090425531915,23.85375585652029,2025,A
Yordalin Peña,STL,800266.0,sa3018489,21,7924,373,332,0.226,0.298,0.358,0.133,6,32,99,8.6,26.5,0.297,0.289,0.252,34.668508287292816,78.75,16.70297748729121,73.50689127105665,31.5,109.7,103.5,86.9,33.5,5.0,3.2171581769437,0.19399999999999998,0.28800000000000003,19.3,14.9,7.5460199999999995,-1.67144,-0.004481072386058982,28.172686621750422,2025,A
Tucker Toman,TOR,702283.0,sa3020132,22,8234,370,323,0.26,0.34299999999999997,0.375,0.115,6,35,92,9.5,24.9,0.341,0.319,0.285,27.309782608695656,81.25,13.19832402234637,68.96551724137932,27.8,108.7,102.2,88.1,37.9,5.2,3.2432432432432434,0.214,0.322,17.4,13.6,4.97181,-0.350143,-0.0009463324324324325,28.305557945669474,2025,A
Raider Tello,0,0.0,sa3043619,25,9226,370,331,0.281,0.35,0.396,0.115,7,29,88,7.8,23.8,0.361,0.32899999999999996,0.31,30.74712643678161,82.72138228941685,11.244695898161245,64.48467966573817,23.5,108.8,102.0,89.2,41.4,5.3,3.5135135135135136,0.253,0.368,7.3,5.6,0.0,0.0,0.0,15.567080474268034,2025,A
Juan Matheus,MIA,801276.0,sa3018611,22,8067,368,314,0.27399999999999997,0.364,0.379,0.105,2,45,68,12.2,18.5,0.336,0.33,0.299,23.96449704142012,86.34361233480178,9.444021325209443,71.27158555729984,20.1,109.8,102.3,89.5,33.5,3.6,2.4456521739130435,0.226,0.332,19.4,14.9,6.707000000000001,1.915,0.005203804347826087,37.875637217514345,2025,A
