Name,Org,MLBAMId,MinorMasterId,Age,AgeDays,PA,AB,BA,OBP,SLG,ISO,HR,BB,K,BB%,K%,wRC+,BABIP,wOBA,xwOBA,Chase%,ZContact%,SwStr%,Zone%,ZSwing%,Whiff%,MaxEV,EV90,AvgEV,HardHit%,Barrel%BBE,Barrel%PA,xBA,xSLG,PullAir%,GB%,FB%,LD%,LA,Spd,wBsR,wBsR/PA,PSScore,Season,Level
Alexander Frias,MIL,825484.0,sa3068835,18,6570,137,118,0.0,0.0,0.0,0.237288135,4,0.0,21,11.6788321,15.3284671,189.38368027958592,0.516129032,0.5381172586531535,0.0,42.89617486338798,81.91489361702128,12.84585,27.810650887573967,66.66666666666666,26.29482071713147,117.0,106.2,91.6,52.0,2.0,0.7,0.0,0.0,15.463917525773196,44.0860215,26.881720399999995,29.032258,-2.6,7.83613297160795,-1.254720863478724,-0.0091585464487498,24.508562238270983,2026,Rk
Yorger Bautista,SEA,829045.0,sa3067684,18,6570,249,223,0.0,0.0,0.0,0.206278027,9,0.0,61,9.2369477,24.4979919,100.20809417638522,0.346153846,0.3721674675922317,0.0,34.68559837728195,75.77854671280276,17.881549,44.79283314669653,72.25,34.1991341991342,116.9,109.3,87.0,40.0,13.3,0.8,0.0,0.0,19.393939393939394,53.416149,30.4347826,16.149068300000003,-4.5,7.579488152561423,0.5545503391185775,0.0022271097956569,14.975165622026363,2026,Rk
Joswa Lugo,LAA,815915.0,sa3023894,19,6935,241,196,0.0,0.0,0.0,0.214285715,8,0.0,54,15.352697,22.406639,124.64696254710786,0.3507462679999999,0.4218713999783845,0.0,34.18230563002681,76.22377622377621,12.972973,24.798387096774192,58.13008130081301,32.06106870229007,116.7,110.6,92.8,56.9,12.5,3.7,0.0,0.0,16.666666666666664,52.20588229999999,30.8823529,16.911764700000006,5.9,4.484157931059071,-0.4503433925565332,-0.0018686447823922,14.416657719591374,2026,Rk
Edgardo De Leon,MIA,821279.0,sa3024339,19,6935,76,57,0.0,0.0,0.0,0.298245615,4,0.0,14,19.7368421,18.421052600000003,169.82645459137171,0.38095238,0.4992865896538684,0.0,26.15384615384616,73.68421052631578,12.676056,40.54878048780488,57.14285714285714,30.327868852459016,114.9,113.5,108.0,100.0,100.0,2.6,0.0,0.0,14.285714285714285,47.7272727,25.0,27.2727272,23.0,6.1293279377203325,0.526327014900744,0.0069253554592203,19.729635711320014,2026,Rk
Adolfo Sanchez,CIN,807645.0,sa3023709,19,6935,224,188,0.0,0.0,0.0,0.186170213,8,0.0,60,10.7142857,26.7857142,105.92065831172344,0.3833333329999999,0.4044950907831793,0.0,35.51587301587302,73.33333333333333,14.847716,35.87786259541985,63.82978723404256,34.261838440111426,114.8,107.4,93.1,46.7,10.0,1.3,0.0,0.0,17.829457364341085,46.8253968,30.9523809,22.2222222,1.9,6.6765336250657645,-0.8546721136081032,-0.003815500507179,11.579710678207835,2026,Rk
Brailyn Antunez,MIL,829073.0,sa3067486,18,6570,259,220,0.0,0.0,0.0,0.222727273,9,0.0,81,10.8108108,31.2741312,112.04890773624044,0.401515151,0.4018720439041904,0.0,44.79025710419486,74.0506329113924,19.868996,23.100936524453694,71.17117117117117,39.41908713692946,114.6,108.4,92.6,50.6,8.9,2.7,0.0,0.0,18.88111888111888,34.074074,40.0,25.925925900000006,14.5,8.386525523342133,0.1410154341720044,0.0005444611357992,15.203056639399072,2026,Rk
Cesar Lugo,CHC,821113.0,sa3024319,19,6935,198,166,0.0,0.0,0.0,0.21686747,6,0.0,61,14.1414141,30.808080800000003,103.79131005826984,0.36,0.3837879107456015,0.0,33.85689354275742,71.9298245614035,13.947368,25.777202072538863,57.286432160804026,35.714285714285715,113.6,108.9,92.8,53.3,11.1,2.5,0.0,0.0,19.81132075471698,46.6666666,28.5714285,24.7619047,11.1,7.287619847258528,-0.8479371600551531,-0.0042825109093694,11.747927795374457,2026,Rk
Oswaldo Osorio,LAD,800424.0,sa3018560,21,7665,98,86,0.0,0.0,0.0,0.197674419,3,0.0,29,10.2040816,29.5918367,79.12055768482755,0.296296296,0.336597030260125,0.0,27.86885245901639,72.14285714285714,16.438356000000002,52.46753246753247,69.30693069306929,33.50785340314136,113.4,107.6,86.4,50.0,16.7,1.0,0.0,0.0,22.807017543859647,38.1818181,43.6363636,18.1818181,-0.3,5.648615647381563,-1.2208998639835045,-0.0124581618773826,4.202991989393482,2026,Rk
Francisco Vilorio,NYY,815910.0,sa3023893,19,6935,117,102,0.0,0.0,0.0,0.098039216,1,0.0,40,7.6923076,34.1880341,61.3484070202005,0.365079365,0.3194264693137927,0.0,35.395189003436435,77.4193548387097,19.858156,42.49011857707509,72.09302325581395,37.17948717948718,113.3,106.3,88.5,41.7,8.3,0.9,0.0,0.0,13.6986301369863,45.614035,28.070175400000004,26.3157894,14.9,6.374645552265125,0.504572874866426,0.004312588674072,5.932943732185067,2026,Rk
Greylin De La Paz,LAA,821000.0,sa3023912,19,6935,132,99,0.0,0.0,0.0,0.0505050509999999,0,0.0,33,23.4848484,25.0,109.5422827708863,0.388059701,0.3952605977202906,0.0,30.205949656750573,78.94736842105263,10.382514,20.6896551724138,50.0,31.216931216931208,113.3,106.1,89.3,36.8,5.3,1.5,0.0,0.0,17.910447761194032,45.45454539999999,24.2424242,30.303030300000003,11.7,4.027854135805861,-0.636840992490761,-0.0048245529734148,13.458947133678766,2026,Rk
