PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,PullAir%,HR_AB,Discipline_Flag
485930,2006,Ramon Morales,TAB,AAA,24.0,17,2.58,Pre-Pitch Clock,63.64,2.13,,-0.696,-0.251,2.58,,0,,0.0,0.0,
445239,2006,Adam Bostick,MIA,AAA,23.0,10,0.7,Pre-Pitch Clock,62.56,1.797,0.401,-0.696,-0.351,0.7,-0.2,0,,0.0,0.0,
2562,2006,Melvin Dorta,WSH,AAA,24.0,34,1.5,Pre-Pitch Clock,76.29,2.436,0.936,1.865,-0.239,1.5,-0.091,3,0.6,0.0,0.0303,
449816,2006,Brian Schweiger,SEA,AAA,23.0,15,1.62,Pre-Pitch Clock,71.62,2.976,0.449,-0.696,-0.351,1.62,-0.193,0,,0.0,0.0,
4253,2006,Micah Owings,AZ,AAA,23.0,38,0.32,Pre-Pitch Clock,41.61,0.822,-2.866,-0.696,-0.351,0.32,-0.68,0,,0.0,0.0,hard+whiff
1656,2006,Rocco Baldelli,TB,AAA,24.0,51,0.37,Pre-Pitch Clock,52.6,0.763,-0.344,-0.696,0.015,0.37,-0.322,0,0.0,0.188,0.0,hard
8027,2006,Adam Lind,TOR,AAA,22.0,137,1.33,Pre-Pitch Clock,81.52,3.48,1.329,-0.343,0.27,1.33,-0.092,1,1.0,0.25,0.0459,
4022,2006,Melky Cabrera,NYY,AAA,21.0,135,1.6,Pre-Pitch Clock,88.1,4.026,1.777,0.11,0.06,1.6,-0.066,3,0.75,0.169,0.032,
4556,2006,James Loney,LAD,AAA,22.0,406,1.54,Pre-Pitch Clock,82.68,3.516,1.431,-0.007,0.121,1.54,-0.081,9,0.6429,0.209,0.0218,
4511,2006,Mark Teahen,KC,AAA,24.0,98,1.59,Pre-Pitch Clock,71.56,2.436,1.187,-0.696,0.016,1.59,-0.046,0,,0.162,0.0263,
4229,2006,Howie Kendrick,LAA,AAA,22.0,312,1.8,Pre-Pitch Clock,77.85,3.516,-0.025,0.644,-0.033,1.8,-0.262,11,0.7857,0.121,0.0435,
5631,2006,Matt Kemp,LAD,AAA,21.0,202,1.73,Pre-Pitch Clock,88.69,4.062,0.771,2.064,-0.09,1.73,-0.176,14,0.8235,0.129,0.0162,
477601,2006,Jorge Vazquez,TIG,AAA,24.0,320,2.93,Pre-Pitch Clock,64.92,2.13,,-0.696,0.26,2.93,,0,0.0,0.258,0.1054,whiff
9072,2006,Eric Patterson,CHC,AAA,23.0,76,1.66,Pre-Pitch Clock,82.21,2.976,0.667,3.0,-0.179,1.66,-0.161,8,1.0,0.059,0.0286,
499384,2006,Rolando Pereyra,TAB,AAA,21.0,17,-0.11,Pre-Pitch Clock,44.94,-0.313,,-0.696,-0.391,-0.11,,0,0.0,0.0,0.0,whiff
456480,2006,Christian Herrera,MXO,AAA,24.0,224,0.76,Pre-Pitch Clock,61.26,1.396,,0.275,0.027,0.76,,6,0.75,0.188,0.0099,whiff
5995,2006,Kevin Kouzmanoff,CLE,AAA,24.0,115,1.9,Pre-Pitch Clock,70.79,2.388,0.797,-0.135,-0.058,1.9,-0.113,2,0.6667,0.075,0.0667,
8267,2006,Chris Iannetta,COL,AAA,23.0,180,0.7,Pre-Pitch Clock,63.59,1.797,0.49,-0.696,-0.089,0.7,-0.187,0,,0.114,0.0192,
