PlayerId,Season,Name,Team,Level,Age,PA,PPPA_Z_SL,EraSB,ABILITY_Score,Fantasy_Out,Discipline,SB_Talent,Game_Power,PPPA_Z_SL_disc,BB_2K,SB,SB_pct,HR/FB,HR_AB,Discipline_Flag
485930,2006,Ramon Morales,TAB,AAA,24.0,17,2.58,Pre-Pitch Clock,67.71,3.0,,-0.696,-0.919,2.58,,0,,0.0,0.0,
445239,2006,Adam Bostick,MIA,AAA,23.0,10,0.7,Pre-Pitch Clock,61.25,1.809,0.404,-0.696,-0.919,0.7,-0.2,0,,,0.0,
2562,2006,Melvin Dorta,WSH,AAA,24.0,34,1.5,Pre-Pitch Clock,79.17,3.0,1.152,1.866,0.594,1.5,-0.091,3,0.6,0.1,0.0303,
449816,2006,Brian Schweiger,SEA,AAA,23.0,15,1.62,Pre-Pitch Clock,69.71,3.0,0.452,-0.696,-0.919,1.62,-0.193,0,,0.0,0.0,
4253,2006,Micah Owings,AZ,AAA,23.0,38,0.32,Pre-Pitch Clock,39.88,0.828,-2.89,-0.696,-0.919,0.32,-0.68,0,,0.0,0.0,hard+whiff
1656,2006,Rocco Baldelli,TB,AAA,24.0,51,0.37,Pre-Pitch Clock,50.83,0.67,-0.303,-0.696,-0.643,0.37,-0.322,0,0.0,0.0,0.0,hard
8027,2006,Adam Lind,TOR,AAA,22.0,137,1.33,Pre-Pitch Clock,73.62,2.556,0.976,-0.342,1.007,1.33,-0.092,1,1.0,0.135,0.0459,
4022,2006,Melky Cabrera,NYY,AAA,21.0,135,1.6,Pre-Pitch Clock,76.43,2.778,1.226,0.111,0.838,1.6,-0.066,3,0.75,0.125,0.032,
4556,2006,James Loney,LAD,AAA,22.0,406,1.54,Pre-Pitch Clock,76.2,3.0,1.221,-0.006,0.113,1.54,-0.081,9,0.6429,0.067,0.0218,
4511,2006,Mark Teahen,KC,AAA,24.0,98,1.59,Pre-Pitch Clock,68.46,2.1,1.023,-0.696,0.197,1.59,-0.046,0,,0.077,0.0263,
4229,2006,Howie Kendrick,LAA,AAA,22.0,312,1.8,Pre-Pitch Clock,70.82,2.556,-0.018,0.645,1.201,1.8,-0.262,11,0.7857,0.157,0.0435,
5631,2006,Matt Kemp,LAD,AAA,21.0,202,1.73,Pre-Pitch Clock,75.77,3.0,0.569,2.066,0.117,1.73,-0.176,14,0.8235,0.073,0.0162,
477601,2006,Jorge Vazquez,TIG,AAA,24.0,320,2.93,Pre-Pitch Clock,68.15,2.1,,-0.696,2.1,2.93,,0,0.0,0.287,0.1054,whiff
9072,2006,Eric Patterson,CHC,AAA,23.0,76,1.66,Pre-Pitch Clock,71.03,2.1,0.47,3.0,0.492,1.66,-0.161,8,1.0,0.111,0.0286,
499384,2006,Rolando Pereyra,TAB,AAA,21.0,17,-0.11,Pre-Pitch Clock,44.96,-0.282,,-0.696,-0.919,-0.11,,0,0.0,0.0,0.0,whiff
456480,2006,Christian Herrera,MXO,AAA,24.0,224,0.76,Pre-Pitch Clock,58.96,1.375,,0.277,-0.302,0.76,,6,0.75,0.032,0.0099,whiff
5995,2006,Kevin Kouzmanoff,CLE,AAA,24.0,115,1.9,Pre-Pitch Clock,78.28,2.89,0.965,-0.134,1.976,1.9,-0.113,2,0.6667,0.189,0.0667,
8267,2006,Chris Iannetta,COL,AAA,23.0,180,0.7,Pre-Pitch Clock,59.49,1.266,0.346,-0.696,0.106,0.7,-0.187,0,,0.073,0.0192,
6265,2006,Andre Ethier,LAD,AAA,24.0,103,0.91,Pre-Pitch Clock,62.37,1.646,0.36,-0.069,-0.146,0.91,-0.184,2,0.6667,0.05,0.0112,
497575,2006,Manny Rodriguez,SLT,AAA,23.0,166,1.33,Pre-Pitch Clock,62.87,2.1,,-0.598,-0.34,1.33,,1,0.3333,0.031,0.0063,
6358,2006,Shane Costa,KC,AAA,24.0,224,1.36,Pre-Pitch Clock,68.23,2.1,0.466,0.169,0.744,1.36,-0.162,4,1.0,0.123,0.0476,
450175,2006,Ivan Terrazas,MVA,AAA,22.0,419,1.71,Pre-Pitch Clock,71.63,2.89,,-0.285,0.98,1.71,,8,0.4444,0.133,0.0337,
3336,2006,Alberto Callaspo,AZ,AAA,23.0,554,1.3,Pre-Pitch Clock,74.35,2.666,1.585,-0.265,-0.268,1.3,0.001,8,0.6154,0.039,0.0141,
8598,2006,Phil Dumatrait,CIN,AAA,24.0,17,-0.63,Pre-Pitch Clock,28.95,-1.625,-1.517,-0.696,-0.919,-0.63,-0.48,0,,0.0,0.0,hard
2234,2006,Kelly Johnson,ATL,AAA,24.0,47,1.04,Pre-Pitch Clock,73.38,2.687,0.871,0.334,0.336,1.04,-0.132,1,1.0,0.083,0.025,
444961,2006,Matt Miller,COL,AAA,23.0,28,-0.14,Pre-Pitch Clock,42.79,-0.36,-0.371,-0.696,-0.919,-0.14,-0.313,0,0.0,0.0,0.0,hard+whiff
5462,2006,Bryan LaHair,SEA,AAA,23.0,230,1.05,Pre-Pitch Clock,64.53,1.899,-0.293,-0.064,1.343,1.05,-0.32,3,1.0,0.196,0.0483,hard
3174,2006,Shin-Soo Choo,SEA,AAA,23.0,427,1.16,Pre-Pitch Clock,69.84,2.22,0.122,1.858,0.887,1.16,-0.235,26,0.8667,0.148,0.0343,
6444,2006,Andy LaRoche,LAD,AAA,22.0,230,1.2,Pre-Pitch Clock,69.26,2.222,0.447,-0.317,1.124,1.2,-0.171,3,0.6,0.161,0.0488,
477399,2006,Jesse Castillo,YUC,AAA,23.0,200,0.73,Pre-Pitch Clock,57.31,1.321,,-0.635,-0.393,0.73,,1,0.25,0.025,0.0058,whiff
3364,2006,Miguel Montero,AZ,AAA,22.0,154,1.14,Pre-Pitch Clock,69.2,2.292,0.373,-0.538,1.147,1.14,-0.189,1,0.5,0.156,0.05,
8610,2006,Kendrys Morales,LAA,AAA,23.0,273,1.16,Pre-Pitch Clock,65.59,2.098,0.048,-0.696,0.855,1.16,-0.249,0,0.0,0.138,0.0463,
1945,2006,Corey Hart,MIL,AAA,24.0,115,1.54,Pre-Pitch Clock,67.55,2.1,-0.37,3.0,0.599,1.54,-0.336,11,0.8462,0.114,0.0388,hard
477602,2006,Jorge Luis Vazquez,TIG,AAA,23.0,25,0.64,Pre-Pitch Clock,58.38,1.654,,-0.696,-0.919,0.64,,0,,0.0,0.0,
455752,2006,Michael Garciaparra,SEA,AAA,23.0,162,0.3,Pre-Pitch Clock,54.05,0.543,0.36,-0.247,-0.358,0.3,-0.184,3,0.5,0.028,0.0071,
2140,2006,Delmon Young,TB,AAA,20.0,370,0.96,Pre-Pitch Clock,73.3,3.217,-0.535,1.739,0.7,0.96,-0.319,22,0.8462,0.103,0.0226,hard
2192,2006,Willy Aybar,ATL,AAA,23.0,234,1.21,Pre-Pitch Clock,62.6,2.1,-0.663,-0.644,0.892,1.21,-0.397,1,0.25,0.141,0.0478,hard
489204,2006,Nick Pereira,SF,AAA,23.0,19,-0.16,Pre-Pitch Clock,39.18,-0.412,-1.105,-0.696,-0.919,-0.16,-0.42,0,,0.0,0.0,hard
496056,2006,Valentin Gamez,MTY,AAA,23.0,92,1.04,Pre-Pitch Clock,62.5,1.881,,0.948,-0.643,1.04,,5,0.625,0.0,0.0,
5909,2006,Pat Misch,SF,AAA,24.0,15,0.79,Pre-Pitch Clock,65.07,2.042,0.905,-0.696,-0.919,0.79,-0.127,0,,0.0,0.0,
487839,2006,Jonathan Esqueda,CAM,AAA,21.0,162,0.24,Pre-Pitch Clock,51.43,0.435,,-0.546,-0.322,0.24,,1,0.5,0.033,0.0065,whiff
2151,2006,Edwin Encarnación,CIN,AAA,23.0,39,-0.31,Pre-Pitch Clock,36.31,-0.799,-1.716,-0.696,0.219,-0.31,-0.509,0,,0.071,0.027,hard
7490,2006,Josh Fields,CWS,AAA,23.0,526,0.77,Pre-Pitch Clock,60.77,1.548,-0.844,1.49,1.015,0.77,-0.417,28,0.8485,0.151,0.0404,hard+whiff
8370,2006,Dustin Pedroia,BOS,AAA,22.0,493,0.67,Pre-Pitch Clock,67.23,1.668,1.692,-0.676,-0.357,0.67,-0.003,1,0.2,0.036,0.0112,
7989,2006,Guillermo Quiroz,SEA,AAA,24.0,153,0.59,Pre-Pitch Clock,55.54,1.068,-0.236,-0.696,0.107,0.59,-0.308,0,,0.071,0.0213,hard
7528,2006,Kevin Frandsen,SF,AAA,24.0,328,0.73,Pre-Pitch Clock,60.67,1.321,0.557,-0.038,-0.306,0.73,-0.143,7,0.6364,0.032,0.0095,
468282,2006,Ismael Castro,SEA,AAA,22.0,185,0.87,Pre-Pitch Clock,63.51,1.749,0.352,-0.107,0.082,0.87,-0.193,3,0.75,0.066,0.0222,
496052,2006,Omar Jimenez,AGU,AAA,21.0,244,0.38,Pre-Pitch Clock,52.95,0.688,,-0.145,-0.643,0.38,,5,0.5556,0.0,0.0,
3231,2006,Brayan Peña,ATL,AAA,24.0,352,0.4,Pre-Pitch Clock,56.7,0.724,0.763,-0.283,-0.513,0.4,-0.1,6,0.5,0.013,0.003,
477587,2006,Cesar Tapia,TIG,AAA,23.0,257,0.91,Pre-Pitch Clock,59.77,1.646,,-0.484,-0.379,0.91,,3,0.375,0.024,0.0085,
7707,2006,Chris Carter,AZ,AAA,23.0,588,1.2,Pre-Pitch Clock,74.07,2.666,0.926,-0.108,0.84,1.2,-0.107,10,0.7143,0.123,0.0375,
477453,2006,Santiago Gonzalez,VRA,AAA,22.0,391,0.69,Pre-Pitch Clock,59.41,1.248,,1.208,-0.196,0.69,,20,0.7692,0.044,0.011,whiff
461793,2006,Carlos Duran,ATL,AAA,23.0,33,-0.02,Pre-Pitch Clock,48.09,-0.05,0.343,-0.696,-0.919,-0.02,-0.209,0,0.0,0.0,0.0,
2186,2006,Joel Hanrahan,LAD,AAA,24.0,24,-0.25,Pre-Pitch Clock,38.95,-0.644,-2.753,-0.696,3.0,-0.25,-0.66,0,,0.5,0.0417,hard+whiff
6461,2006,Jamie Hoffmann,LAD,AAA,21.0,13,-0.45,Pre-Pitch Clock,39.47,-1.16,-0.852,3.0,-0.919,-0.45,-0.383,1,1.0,0.0,0.0,hard+whiff
6141,2006,Tony Gwynn Jr.,MIL,AAA,23.0,494,0.62,Pre-Pitch Clock,61.04,1.484,0.025,1.455,-0.379,0.62,-0.255,30,0.7317,0.035,0.0089,
2238,2006,Scott Thorman,ATL,AAA,24.0,344,0.96,Pre-Pitch Clock,65.15,1.736,0.331,-0.32,1.023,0.96,-0.19,4,0.6667,0.156,0.0489,
4661,2006,Wes Bankston,TB,AAA,22.0,207,0.37,Pre-Pitch Clock,53.64,0.886,-0.464,-0.696,0.273,0.37,-0.332,0,0.0,0.079,0.0255,hard
4616,2006,Russell Martin,LAD,AAA,23.0,91,0.57,Pre-Pitch Clock,58.12,1.031,0.778,-0.696,-0.643,0.57,-0.097,0,0.0,0.0,0.0,
477377,2006,Eduardo Arredondo,MXO,AAA,21.0,29,2.27,Pre-Pitch Clock,70.76,3.0,,-0.696,0.46,2.27,,0,,0.083,0.0357,
6352,2006,Ryan Sweeney,CWS,AAA,21.0,492,0.71,Pre-Pitch Clock,62.76,1.631,0.182,-0.351,0.585,0.71,-0.229,7,0.5,0.107,0.0288,
472378,2006,Jose Acuna,COR,AAA,24.0,388,0.69,Pre-Pitch Clock,57.43,1.248,,0.361,-0.643,0.69,,12,0.7059,0.0,0.0,
1886,2006,Sean Burnett,PIT,AAA,23.0,22,-1.04,Pre-Pitch Clock,19.85,-2.684,-1.915,-0.696,-0.919,-1.04,-0.538,0,,0.0,0.0,hard+whiff
462925,2006,Ivan Fernandez,MVA,AAA,21.0,21,0.27,Pre-Pitch Clock,51.76,0.699,,-0.696,-0.919,0.27,,0,,0.0,0.0,whiff
3123,2006,Grégor Blanco,ATL,AAA,22.0,327,0.1,Pre-Pitch Clock,53.08,0.25,0.647,0.566,-0.885,0.1,-0.161,14,0.6087,0.0,0.0,
4946,2006,Elijah Dukes,TB,AAA,22.0,334,1.08,Pre-Pitch Clock,70.34,2.273,0.62,0.207,0.83,1.08,-0.148,9,0.6923,0.132,0.0348,
