Combined_Rank,Pos_Adj_Rank,PlayerId,Name,Pos,FantasyPos,Team,Level,Age,Last_Season,Career_PA,Total_Weighted_PA,TOOLS_Score,ABILITY_Score,Current_Score,OVR_Score,Archetype,Archetype_Adj,Combined_Score,Pos_Bonus,Pos_Adj_Score,Discipline_Flag,Career_Disc_Flag,Disc_Composite_Z,Disc_Slope
1,1,800543,Josue De Paula,CF,OF,LAD,AA,21.0,2026,2067,733.5,85.28,119.16,102.22,90.02,Pure Contact,0.0,96.12,-2.0,94.12,,,0.9477,0.0146
2,5,806077,Kendall George,OF,OF,LAD,AA,21.0,2026,1317,442.74,67.24,122.41,94.82,88.1,Contact/Speed,0.0,91.46,-2.0,89.46,,,0.8358,0.0219
3,2,815888,Leo De Vries,SS,SS,OAK,AA,19.0,2026,1324,543.31,69.76,126.21,97.98,83.86,Contact/Power,0.0,90.92,3.0,93.92,,,0.1228,-0.0037
4,8,815824,Josiah Hartshorn,OF,OF,CHC,A+,19.0,2026,547,166.51,82.15,96.26,89.21,87.87,Pure Contact,0.0,88.54,-2.0,86.54,,,0.5412,
5,3,815908,Jesús Made,SS,SS,MIL,AA,19.0,2026,1285,485.48,69.35,120.4,94.88,80.49,Pure Contact,0.0,87.68,3.0,90.68,,,0.7584,-0.0328
6,4,807257,Ty Southisene,SS,SS,TOR,A+,20.0,2026,757,203.04,78.08,97.3,87.69,85.8,Contact/Speed,0.0,86.74,3.0,89.74,,,1.3843,0.0403
7,6,816113,Eli Willits,SS,SS,WSH,A+,18.0,2026,579,164.96,72.59,101.01,86.8,83.07,Contact/Speed,0.0,84.94,3.0,87.94,,,0.6913,0.0823
8,15,808234,Eduardo Quintero,OF,OF,LAD,A+,20.0,2026,1599,381.09,91.33,84.06,87.7,79.83,Speed/K-Risk,0.0,83.76,-2.0,81.76,,,0.5726,-0.0251
9,7,828076,Dax Kilby,SS,SS,NYY,A,19.0,2026,245,55.05,73.19,99.29,86.24,81.22,Contact/Speed,0.0,83.73,3.0,86.73,,,1.3938,
10,9,803723,Jordan Yost,SS,SS,DET,A,19.0,2026,378,86.94,55.1,114.01,84.56,80.8,Pure Contact,0.0,82.68,3.0,85.68,,,1.4942,
11,11,701373,Isaiah Barkett,2B,2B,SF,A+,22.0,2026,383,92.71,70.74,95.7,83.22,82.06,Pure Contact,0.0,82.64,1.5,84.14,,,1.8892,
12,22,815394,Theo Gillen,OF,OF,TB,AA,20.0,2026,875,321.12,82.51,85.16,83.84,81.08,Speed/K-Risk,0.0,82.46,-2.0,80.46,,,0.0875,-0.0687
13,12,703151,William Bergolla Jr.,2B,2B,CWS,AAA,21.0,2026,1262,550.21,71.05,97.79,84.42,79.55,Pure Contact,0.0,81.98,1.5,83.48,,,1.8781,-0.0162
14,10,821187,Juan Ortuno,SS,SS,MIL,A+,19.0,2026,805,151.31,68.37,104.64,86.5,77.14,Pure Contact,0.0,81.82,3.0,84.82,,,1.2603,-0.0129
15,29,821181,Juneiker Caceres,OF,OF,CLE,A+,18.0,2026,794,151.11,67.41,98.17,82.79,79.65,Pure Contact,0.0,81.22,-2.0,79.22,,,1.5047,0.0097
16,20,702726,Luke Adams,3B,3B,MIL,AAA,22.0,2026,1509,704.62,87.23,77.99,82.61,77.68,Pure Contact,0.0,80.15,0.5,80.65,,,0.5277,0.004
17,13,800198,Cristofer Torin,SS,SS,AZ,AA,21.0,2026,2096,699.44,69.94,95.6,82.77,77.24,Pure Contact,0.0,80.0,3.0,83.0,,,1.2677,-0.0168
18,37,805805,Walker Jenkins,OF,OF,MIN,AAA,21.0,2026,1170,684.27,78.65,89.39,84.02,75.63,Pure Contact,0.0,79.82,-2.0,77.82,,,1.1204,-0.0238
19,38,823807,Kane Kepley,OF,OF,CHC,AA,22.0,2026,697,251.32,92.57,70.48,81.53,77.41,Contact/Speed,0.0,79.47,-2.0,77.47,,,1.8059,-0.038
20,14,806964,Sebastian Walcott,SS,SS,TEX,AA,20.0,2026,1430,619.44,58.37,110.13,84.25,74.33,Speed/K-Risk,0.0,79.29,3.0,82.29,,,-0.139,0.0833
21,24,800406,Aron Estrada,2B,2B,BAL,AA,21.0,2026,1673,614.69,68.54,94.12,81.33,75.95,Pure Contact,0.0,78.64,1.5,80.14,,,0.6399,-0.0475
22,16,815195,Wilder Dalis,SS,SS,COL,A+,19.0,2026,1137,188.79,79.31,82.7,81.0,75.94,Speed/K-Risk,0.0,78.47,3.0,81.47,,,0.3785,-0.0833
23,17,800305,Jesús  Báez,SS,SS,STL,AA,21.0,2026,1613,482.59,65.22,92.46,78.84,77.95,Average,0.0,78.4,3.0,81.4,,,0.2752,-0.0154
24,18,828098,JoJo Parker,SS,SS,TOR,A+,19.0,2026,496,124.75,91.92,69.48,80.7,74.72,Speed/K-Risk,0.0,77.71,3.0,80.71,,,-0.0925,
25,21,829059,Johan De Los Santos,SS,SS,PIT,A,17.0,2026,405,52.59,60.6,98.41,79.5,75.61,,0.0,77.56,3.0,80.56,,,2.0136,-0.0744
26,42,821273,Edward Florentino,OF,OF,PIT,A+,19.0,2026,1016,242.14,77.4,74.33,75.87,72.52,Power/K-Risk,3.0,77.19,-2.0,75.19,whiff,,0.1166,-0.102
27,23,803745,Adrian Santana,SS,SS,MIA,AA,20.0,2026,1287,403.63,58.35,100.41,79.38,74.92,Contact/Speed,0.0,77.15,3.0,80.15,,,0.9507,0.0655
28,43,815897,Robert Arias,OF,OF,CLE,A,19.0,2026,568,81.5,60.13,93.96,77.04,77.06,Contact/Speed,0.0,77.05,-2.0,75.05,,,1.6955,-0.053
29,25,815352,Caleb Bonemer,SS,SS,CWS,AA,20.0,2026,1045,380.53,76.12,81.64,78.88,74.64,Contact/Power,0.0,76.76,3.0,79.76,soft,,0.0044,-0.1156
30,26,802506,Dylan O'Rae,SS,SS,MIL,AA,22.0,2026,1319,565.3,81.0,77.95,79.47,73.59,Contact/Speed,0.0,76.53,3.0,79.53,,,0.9231,-0.0082
31,27,804858,Bryan Rincon,SS,SS,PHI,AA,22.0,2026,1480,583.34,78.53,80.14,79.34,73.56,Speed/K-Risk,0.0,76.45,3.0,79.45,,,0.2618,-0.0103
32,28,815816,Brady Ebel,SS,SS,MIL,A+,18.0,2026,604,143.76,67.49,91.15,79.32,73.41,Speed/K-Risk,0.0,76.36,3.0,79.36,,,0.4058,0.183
33,48,804560,Charles Davalan,OF,OF,LAD,A+,22.0,2026,567,188.71,79.17,77.51,78.34,73.87,Pure Contact,0.0,76.1,-2.0,74.1,,,1.4782,
34,30,808265,Franklin Arias,SS,SS,BOS,AAA,20.0,2026,1531,593.94,66.22,90.49,78.35,73.54,Pure Contact,0.0,75.94,3.0,78.94,,,1.2153,-0.0111
35,19,823787,Rainiel Rodriguez,C,C,STL,AA,19.0,2026,1059,361.64,60.9,96.62,78.76,72.55,Average,0.0,75.66,5.0,80.66,,,0.3805,-0.1327
36,31,800473,Jefferson Rojas,SS,SS,NYM,AA,21.0,2026,1877,734.6,62.13,92.2,77.17,74.05,Pure Contact,0.0,75.61,3.0,78.61,,,0.6038,-0.0065
37,32,815931,Yolfran Castillo,SS,SS,TEX,A,19.0,2026,1078,193.21,67.01,87.11,77.06,73.88,Contact/Speed,0.0,75.47,3.0,78.47,,,0.9943,-0.0194
