year,source,rank,player,pos,ht,wt,ba,th,born,place,hilvl,mlb_years,stat_years,draft_info,status,cur_org,cur_lev
2026,BA,1,Konnor Griffin,OF,6-4,225,R,R,2006-04-24,"Jackson,MS",MLB,2026-2026,2025-2026,2024-  1-   9-PIT,IL-60,PIT,MLB
2026,BA,2,Kevin McGonigle,SS-2B,5-10,187,L,R,2004-08-18,"Media,PA",MLB,2026-2026,2023-2026,2023-  1-  37-DET,Active,DET,MLB
2026,BA,3,JJ Wetherholt,SS,5-10,190,L,R,2002-09-10,"Baltimore,MD",MLB,2026-2026,2022-2026,2024-  1-   7-SLN,Active,SLN,MLB
2026,BA,4,Jesus Made,SS-3B,6-1,187,B,R,2007-05-08,"San Cristobal,DR",AA,,2024-2026,2024-  UDFA  -MIL,Minors,MIL,AA
2026,BA,5,Walker Jenkins,CF,6-3,210,L,R,2005-02-19,"Wilmington,NC",AAA,,2023-2026,2023-  1-   5-MIN,Restr,MIN,AAA
2026,BA,6,Max Clark,CF,6-0,205,L,L,2004-12-21,"Franklin,IN",MLB,2026-2026,2023-2026,2023-  1-   3-DET,Active,DET,MLB
2026,BA,7,Colt Emerson,SS-3B,6-0,195,L,R,2005-07-20,"Zanesville,OH",MLB,2026-2026,2023-2026,2023-  1-  22-SEA,Active,SEA,MLB
2026,BA,8,Nolan McLean,P,6-2,214,R,R,2001-07-24,"Willow Spring,NC",MLB,2025-2026,2021-2026,2023-  3-  91-NYN,Active,NYN,MLB
2026,BA,9,Samuel Basallo,C-1B,6-4,180,L,R,2004-08-13,"Santo Domingo,DR",MLB,2025-2026,2021-2026,2021-  UDFA  -BAL,IL-10,BAL,MLB
2026,BA,10,Trey Yesavage,P,6-4,225,R,R,2003-07-28,"Pottstown,PA",MLB,2025-2026,2022-2026,2024-  1-  20-TOR,IL-15,TOR,MLB
2026,BA,11,Carter Jensen,C,6-0,210,L,R,2003-07-03,"Kansas City,MO",MLB,2025-2026,2021-2026,2021-  3-  78-KCA,Active,KCA,MLB
2026,BA,12,Leo De Vries,SS,6-1,183,B,R,2006-10-11,"Azua,DR",AA,,2024-2026,2024-  UDFA  -SDN,Minors,ATH,AA
2026,BA,13,Thomas White,P,6-5,240,L,L,2004-09-29,"Rowley,MA",AAA,,2023-2026,2023-  1-  35-MIA,IL-7,MIA,AAA
2026,BA,14,Aidan Miller,SS,6-1,205,R,R,2004-06-09,"Dunedin,FL",AAA,,2023-2025,2023-  1-  27-PHI,IL-7,PHI,AAA
2026,BA,15,Bubba Chandler,P,6-3,218,B,R,2002-09-14,"Lawrenceville,GA",MLB,2025-2026,2021-2026,2021-  3-  72-PIT,Active,PIT,MLB
2026,BA,16,Sebastian Walcott,SS-3B,6-4,190,R,R,2006-03-14,"Nassau,BM",AA,,2023-2026,2023-  UDFA  -TEX,IL-7,TEX,AA
2026,BA,17,Payton Tolle,P-IF,6-6,250,L,L,2002-11-01,"Stillwater,OK",MLB,2025-2026,2022-2026,2024-  2-  50-BOS,Active,BOS,MLB
2026,BA,18,Bryce Eldridge,1B,6-7,240,L,R,2004-10-20,"Fairfax,VA",MLB,2025-2026,2023-2026,2023-  1-  16-SFN,Active,SFN,MLB
2026,BA,19,Carson Benge,CF,6-1,184,L,R,2003-01-20,"Oklahoma City,OK",MLB,2026-2026,2023-2026,2024-  1-  19-NYN,Active,NYN,MLB
2026,BA,20,Eduardo Quintero,CF-RF,6-1,175,R,R,2005-09-16,"Ocumare del Tuy,VZ",A+,,2023-2026,2023-  UDFA  -LAN,Minors,LAN,A+
2026,BA,21,Dylan Beavers,RF-CF,6-5,206,L,R,2001-08-11,"San Luis Obispo,CA",MLB,2025-2026,2020-2026,2022-  1-  33-BAL,Active,BAL,MLB
2026,BA,22,Travis Bazzana,2B,6-0,199,L,R,2002-08-28,"Hornsby,AU",MLB,2026-2026,2022-2026,2024-  1-   1-CLE,Active,CLE,MLB
2026,BA,23,Sal Stewart,2B-3B,6-1,224,R,R,2003-12-07,"Miami,FL",MLB,2025-2026,2022-2026,2022-  1-  32-CIN,Active,CIN,MLB
2026,BA,24,Josue De Paula,OF,6-3,185,L,L,2005-05-24,"Brooklyn,NY",AA,,2022-2026,2022-  UDFA  -LAN,Minors,LAN,AA
2026,BA,25,Kade Anderson,P,6-2,179,L,L,2004-07-06,"Slidell,LA",AA,,2024-2026,2025-  1-   3-SEA,Minors,SEA,AA
2026,BA,26,Noah Schultz,P,6-10,240,L,L,2003-08-05,"Naperville,IL",MLB,2026-2026,2023-2026,2022-  1-  26-CHA,Active,CHA,MLB
2026,BA,27,Caleb Bonemer,SS-3B,6-1,195,R,R,2005-10-05,"Lansing,MI",AA,,2025-2026,2024-  2-  43-CHA,Minors,CHA,AA
2026,BA,28,Edward Florentino,1B-CF,6-4,200,L,R,2006-11-11,"Los Alcarrizos,DR",A+,,2024-2026,2024-  UDFA  -PIT,Minors,PIT,A+
2026,BA,29,Bryce Rainer,SS-P,6-3,195,L,R,2005-07-03,"Simi Valley,CA",A+,,2025-2026,2024-  1-  11-DET,Minors,DET,A+
2026,BA,30,Josuar Gonzalez,SS,6-0,167,B,R,2007-10-16,"San Cristobal,DR",A,,2025-2026,2025-  UDFA  -SFN,Minors,SFN,A
2026,BA,31,Eli Willits,SS,6-1,180,B,R,2007-12-09,"Lawton,OK",A+,,2025-2026,2025-  1-   1-WAS,Minors,WAS,A+
2026,BA,32,Andrew Painter,P,6-7,215,R,R,2003-04-10,"Pompano Beach,FL",MLB,2026-2026,2021-2026,2021-  1-  13-PHI,Active,PHI,MLB
2026,BA,33,Liam Doyle,P,6-2,220,R,L,2004-06-03,"Boston,MA",AA,,2023-2026,2025-  1-   5-SLN,Minors,SLN,AA
2026,BA,34,Chase DeLauter,RF-CF,6-3,235,L,L,2001-10-08,"Frederick,MD",MLB,2026-2026,2020-2026,2022-  1-  16-CLE,Active,CLE,MLB
2026,BA,35,Rainiel Rodriguez,IF,5-10,197,R,R,2007-01-04,"Pimentel,DR",AA,,2024-2026,,Restr,SLN,AA
2026,BA,36,Moises Ballesteros,C,5-8,195,L,R,2003-11-08,"Los Teques,VZ",MLB,2025-2026,2021-2026,2021-  UDFA  -CHN,Minors,CHN,AAA
2026,BA,37,Brody Hopkins,P-OF,6-4,200,R,R,2002-01-18,"Summerville,SC",AAA,,2021-2026,2023-  6- 187-SEA,Minors,TBA,AAA
2026,BA,38,Seth Hernandez,P,6-4,190,R,R,2006-06-28,"Pomona,CA",A+,,2026-2026,2025-  1-   6-PIT,IL-7,PIT,A+
2026,BA,39,Jamie Arnold,P,6-1,188,L,L,2004-03-21,"Tampa,FL",AA,,2023-2026,2025-  1-  11-ATH,Minors,ATH,AA
2026,BA,40,Gage Jump,P,6-0,200,L,L,2003-04-12,"Aliso Viejo,CA",MLB,2026-2026,2022-2026,2024-  2-  73-OAK,Active,ATH,MLB
2026,BA,41,Robby Snelling,P,6-3,210,R,L,2003-12-19,"Reno,NV",MLB,2026-2026,2023-2026,2022-  1-  39-SDN,IL-60,MIA,MLB
2026,BA,42,Aiva Arquette,SS,6-5,220,R,R,2003-10-17,"Honolulu,HI",AA,,2023-2026,2025-  1-   7-MIA,IL-7,MIA,AA
2026,BA,43,Owen Caissie,RF-LF,6-3,190,L,R,2002-07-08,"Burlington,ON",MLB,2025-2026,2021-2026,2020-  2-  45-SDN,Active,MIA,MLB
2026,BA,44,Jonah Tong,P,6-1,180,R,R,2003-06-19,"Markham,ON",MLB,2025-2026,2023-2026,2022-  7- 209-NYN,Minors,NYN,AAA
2026,BA,45,Mike Sirota,SS,6-2,188,R,R,2003-06-16,"Mineola,NY",AA,,2022-2026,2024-  3-  87-CIN,Restr,LAN,AA
2026,BA,46,George Lombard,SS-2B,6-2,190,R,R,2005-06-02,"Miami,FL",MLB,2026-2026,2023-2026,2023-  1-  26-NYA,Active,NYA,MLB
2026,BA,47,Luis Pena,SS-3B,5-11,185,R,R,2006-11-13,"El Limon,DR",A+,,2024-2026,2024-  UDFA  -MIL,Minors,MIL,A+
2026,BA,48,Ryan Waldschmidt,LF-RF,6-2,205,R,R,2002-10-07,"Sarasota,FL",MLB,2026-2026,2022-2026,2024-  1-  31-ARI,Active,ARI,MLB
2026,BA,49,Franklin Arias,SS,5-11,170,R,R,2005-11-19,"Caracas,VZ",AAA,,2023-2026,2023-  UDFA  -BOS,Minors,BOS,AAA
2026,BA,50,Cooper Pratt,SS,6-3,206,R,R,2004-08-18,"Hialeah,FL",MLB,2026-2026,2023-2026,2023-  6- 182-MIL,Active,MIL,MLB
2026,BA,51,Tyler Bremner,P,6-2,190,R,R,2004-04-20,"San Diego,CA",A+,,2023-2026,2025-  1-   2-ANA,Minors,ANA,AA
2026,BA,52,Connelly Early,P,6-3,195,L,L,2002-04-03,"Midlothian,VA",MLB,2025-2026,2021-2026,2023-  5- 151-BOS,IL-15,WAS,MLB
2026,BA,53,Cam Caminiti,P,6-2,195,L,L,2006-08-08,"Scottsdale,AZ",AA,,2024-2026,2024-  1-  24-ATL,Minors,ATL,AA
2026,BA,54,Joshua Baez,RF,6-3,220,R,R,2003-06-28,"Boston,MA",AAA,,2021-2026,2021-  2-  54-SLN,Minors,SLN,AAA
2026,BA,55,Joe Mack,C,6-0,210,L,R,2002-12-27,"Williamsville,NY",MLB,2026-2026,2021-2026,2021-  1-  31-MIA,Active,MIA,MLB
2026,BA,56,Ralphy Velazquez,1B,6-3,240,L,R,2005-05-28,"San Pedro,CA",AAA,,2023-2026,2023-  1-  23-CLE,Minors,CLE,AAA
2026,BA,57,Emmanuel Rodriguez,CF,5-11,210,L,L,2003-02-28,"Santiago,CU",AAA,,2021-2026,2019-  UDFA  -MIN,Minors,MIN,A+
2026,BA,58,Lazaro Montes,RF,6-5,210,L,R,2004-10-22,"Havana,CU",AAA,,2022-2026,2022-  UDFA  -SEA,Minors,SEA,AAA
2026,BA,59,Elmer Rodriguez-Cruz,P,6-3,160,L,R,2003-08-18,"Trujillo Alto,PR",MLB,2026-2026,2022-2026,2021-  4- 105-BOS,Minors,NYA,AAA
2026,BA,60,Ryan Sloan,P,6-5,220,R,R,2006-01-29,"Aurora,IL",AA,,2025-2026,2024-  2-  55-SEA,Minors,SEA,AA
2026,BA,61,Dax Kilby,SS,6-2,190,L,R,2006-11-17,"Newnan,GA",A,,2025-2026,2025-  1-  39-NYA,Minors,NYA,A
2026,BA,62,Arjun Nimmala,SS,6-1,170,R,R,2005-10-16,"Tampa,FL",AA,,2023-2026,2023-  1-  20-TOR,Minors,ANA,AA
2026,BA,63,Zyhir Hope,LF-CF,5-10,193,L,L,2005-01-19,"Chesapeake,VA",AA,,2023-2026,2023- 11- 326-CHN,Minors,DET,AA
2026,BA,64,Theo Gillen,CF,6-2,195,L,R,2005-09-12,"Chicago,IL",AA,,2024-2026,2024-  1-  18-TBA,Minors,TBA,AA
2026,BA,65,Caden Scarborough,P,6-5,185,R,R,2005-04-01,"Kissimmee,FL",A+,,2024-2026,2023-  6- 171-TEX,Minors,TEX,A+
2026,BA,66,JoJo Parker,SS,6-2,200,L,R,2006-08-08,"Hattiesburg,MS",A,,2026-2026,2025-  1-   8-TOR,Minors,TOR,A
2026,BA,67,Angel Genao,SS-2B,5-9,150,B,R,2004-05-19,"Castillo,DR",MLB,2026-2026,2021-2026,2021-  UDFA  -CLE,Active,CLE,MLB
2026,BA,68,Jarlin Susana,P,6-6,235,R,R,2004-03-23,"Villa Isabela,DR",AA,,2022-2025,2022-  UDFA  -SDN,IL-7,WAS,AA
2026,BA,69,Kyson Witherspoon,P,6-2,206,R,R,2004-08-12,"Kansas City,MO",A+,,2023-2026,2025-  1-  15-BOS,Minors,BAL,A+
2026,BA,70,Jacob Melton,CF-RF,6-3,208,L,L,2000-09-07,"Medford,OR",MLB,2025-2025,2019-2026,2022-  2-  64-HOU,IL-7,TBA,AAA
2026,BA,71,Jett Williams,SS-2B,5-7,175,R,R,2003-11-03,"Dallas,TX",AAA,,2022-2026,2022-  1-  14-NYN,IL-7,MIL,AAA
2026,BA,72,Trey Gibson,P,6-5,240,R,R,2002-05-18,"Newport News,VA",MLB,2026-2026,2021-2026,2023-  UDFA  -BAL,Minors,BAL,AAA
2026,BA,73,Braden Montgomery,P,6-2,220,B,R,2003-04-16,"Des Moines,IA",MLB,2026-2026,2022-2026,2024-  1-  12-BOS,Active,CHA,MLB
2026,BA,74,Kaelen Culpepper,SS,6-0,185,R,R,2002-12-29,"Memphis,TN",MLB,2026-2026,2022-2026,2024-  1-  21-MIN,Active,MIN,MLB
2026,BA,75,Justin Crawford,CF,6-2,188,L,R,2004-01-13,"Phoenix,AZ",MLB,2026-2026,2022-2026,2022-  1-  17-PHI,Active,PHI,MLB
2026,BA,76,Josue Briceno,C-1B,6-4,200,L,R,2004-09-23,"Maracay,VZ",AA,,2022-2026,2022-  UDFA  -DET,Minors,DET,AA
2026,BA,77,Alfredo Duno,C,6-2,210,R,R,2006-01-07,"Miranda,VZ",AA,,2023-2026,2023-  UDFA  -CIN,IL-7,CIN,AA
2026,BA,78,Jaxon Wiggins,P,6-6,225,R,R,2001-10-03,"Roland,OK",AAA,,2021-2026,2023-  2-  68-CHN,Minors,CHN,AAA
2026,BA,79,Rhett Lowder,P,6-2,200,R,R,2002-03-08,"Albemarle,NC",MLB,2024-2026,2021-2026,2023-  1-   7-CIN,Active,CIN,MLB
2026,BA,80,Ethan Holliday,SS,6-4,210,L,R,2007-02-23,"Tucson,AZ",A,,2025-2026,2025-  1-   4-COL,IL-7,COL,A
2026,BA,81,Brandon Sproat,P,6-3,215,R,R,2000-09-17,"Pensacola,FL",MLB,2025-2026,2020-2026,2023-  2-  56-NYN,Minors,MIL,AAA
2026,BA,82,Kendry Chourio,P,6-0,160,R,R,2007-10-01,"Maracaibo,VZ",A+,,2025-2026,2025-  UDFA  -KCA,Minors,KCA,A+
2026,BA,83,A.J. Ewing,CF-2B,5-11,160,L,R,2004-08-10,"Kettering,OH",MLB,2026-2026,2023-2026,2023-  4- 134-NYN,Active,NYN,MLB
2026,BA,84,JR Ritchie,P,6-2,185,R,R,2003-06-26,"Seattle,WA",MLB,2026-2026,2022-2026,2022-  1-  35-ATL,Minors,ATL,AAA
2026,BA,85,Carson Williams,SS,6-2,180,R,R,2003-06-25,"San Diego,CA",MLB,2025-2026,2021-2026,2021-  1-  28-TBA,Active,TBA,MLB
2026,BA,86,Nate George,OF,6-0,200,R,R,2006-06-04,"Joliet,IL",A+,,2025-2026,2024- 16- 489-BAL,IL-7,BAL,A+
2026,BA,87,Bo Davidson,LF-CF,6-1,205,L,R,2002-07-05,"Charlotte,NC",AAA,,2023-2026,2023-  UDFA  -SFN,Minors,SFN,AAA
2026,BA,88,Parker Messick,P,6-0,225,L,L,2000-10-26,"Plant City,FL",MLB,2025-2026,2020-2026,2022-  2-  54-CLE,Active,CLE,MLB
2026,BA,89,Braylon Doughty,P,6-1,196,R,R,2005-12-07,"Murrieta,CA",AA,,2025-2026,2024-  1-  36-CLE,Minors,CLE,AA
2026,BA,90,Ethan Salas,C,6-1,185,L,R,2006-06-01,"Kissimmee,FL",AAA,,2023-2026,2023-  UDFA  -SDN,Minors,SDN,AAA
2026,BA,91,Hagen Smith,P,6-3,235,L,L,2003-08-19,"Bullard,TX",AAA,,2022-2026,2024-  1-   5-CHA,Minors,CHA,AAA
2026,BA,92,Billy Carlson,SS,6-1,185,R,R,2006-07-29,"Mission Viejo,CA",A,,2026-2026,2025-  1-  10-CHA,Minors,CHA,A
2026,BA,93,Carlos Lagrange,P,6-7,248,R,R,2003-05-25,"Bayaguana,DR",AAA,,2022-2026,2022-  UDFA  -NYA,IL-7,NYA,AAA
2026,BA,94,Connor Prielipp,P,6-2,210,L,L,2001-01-10,"Tomah,WI",MLB,2026-2026,2020-2026,2022-  2-  48-MIN,Active,MIN,MLB
2026,BA,95,Luis De Leon,P,6-3,168,L,L,2003-04-14,"Barahona,DR",AAA,,2022-2026,,Minors,BAL,AAA
2026,BA,96,Logan Henderson,P,6-0,209,R,R,2002-03-02,"Houston,TX",MLB,2025-2026,2021-2026,2021-  4- 116-MIL,Active,MIL,MLB
2026,BA,97,Kayson Cunningham,SS,5-10,182,L,R,2006-06-25,"Tucson,AZ",A+,,2025-2026,2025-  1-  18-ARI,Minors,ARI,A+
2026,BA,98,Jhonny Level,SS,5-10,154,B,R,2007-03-29,"Cumana,VZ",A+,,2024-2026,2024-  UDFA  -SFN,Minors,SFN,A+
2026,BA,99,Harry Ford,C,5-10,200,R,R,2003-02-21,"Atlanta,GA",MLB,2025-2026,2021-2026,2021-  1-  12-SEA,Active,WAS,MLB
2026,BA,100,Tanner McDougal,P,6-5,185,R,R,2003-04-09,"Henderson,NV",AAA,,2021-2026,2021-  5- 155-CHA,Minors,CHA,AAA
2026,PIPE,1,Konnor Griffin,OF,6-4,225,R,R,2006-04-24,"Jackson,MS",MLB,2026-2026,2025-2026,2024-  1-   9-PIT,IL-60,PIT,MLB
2026,PIPE,2,Kevin McGonigle,SS-2B,5-10,187,L,R,2004-08-18,"Media,PA",MLB,2026-2026,2023-2026,2023-  1-  37-DET,Active,DET,MLB
2026,PIPE,3,Jesus Made,SS-3B,6-1,187,B,R,2007-05-08,"San Cristobal,DR",AA,,2024-2026,2024-  UDFA  -MIL,Minors,MIL,AA
2026,PIPE,4,Leo De Vries,SS,6-1,183,B,R,2006-10-11,"Azua,DR",AA,,2024-2026,2024-  UDFA  -SDN,Minors,ATH,AA
2026,PIPE,5,JJ Wetherholt,SS,5-10,190,L,R,2002-09-10,"Baltimore,MD",MLB,2026-2026,2022-2026,2024-  1-   7-SLN,Active,SLN,MLB
2026,PIPE,6,Nolan McLean,P,6-2,214,R,R,2001-07-24,"Willow Spring,NC",MLB,2025-2026,2021-2026,2023-  3-  91-NYN,Active,NYN,MLB
2026,PIPE,7,Sebastian Walcott,SS-3B,6-4,190,R,R,2006-03-14,"Nassau,BM",AA,,2023-2026,2023-  UDFA  -TEX,IL-7,TEX,AA
2026,PIPE,8,Samuel Basallo,C-1B,6-4,180,L,R,2004-08-13,"Santo Domingo,DR",MLB,2025-2026,2021-2026,2021-  UDFA  -BAL,IL-10,BAL,MLB
2026,PIPE,9,Colt Emerson,SS-3B,6-0,195,L,R,2005-07-20,"Zanesville,OH",MLB,2026-2026,2023-2026,2023-  1-  22-SEA,Active,SEA,MLB
2026,PIPE,10,Max Clark,CF,6-0,205,L,L,2004-12-21,"Franklin,IN",MLB,2026-2026,2023-2026,2023-  1-   3-DET,Active,DET,MLB
2026,PIPE,11,Bubba Chandler,P,6-3,218,B,R,2002-09-14,"Lawrenceville,GA",MLB,2025-2026,2021-2026,2021-  3-  72-PIT,Active,PIT,MLB
2026,PIPE,12,Trey Yesavage,P,6-4,225,R,R,2003-07-28,"Pottstown,PA",MLB,2025-2026,2022-2026,2024-  1-  20-TOR,IL-15,TOR,MLB
2026,PIPE,13,Eli Willits,SS,6-1,180,B,R,2007-12-09,"Lawton,OK",A+,,2025-2026,2025-  1-   1-WAS,Minors,WAS,A+
2026,PIPE,14,Walker Jenkins,CF,6-3,210,L,R,2005-02-19,"Wilmington,NC",AAA,,2023-2026,2023-  1-   5-MIN,Restr,MIN,AAA
2026,PIPE,15,Josue De Paula,OF,6-3,185,L,L,2005-05-24,"Brooklyn,NY",AA,,2022-2026,2022-  UDFA  -LAN,Minors,LAN,AA
2026,PIPE,16,Carson Benge,CF,6-1,184,L,R,2003-01-20,"Oklahoma City,OK",MLB,2026-2026,2023-2026,2024-  1-  19-NYN,Active,NYN,MLB
2026,PIPE,17,Thomas White,P,6-5,240,L,L,2004-09-29,"Rowley,MA",AAA,,2023-2026,2023-  1-  35-MIA,IL-7,MIA,AAA
2026,PIPE,18,Carter Jensen,C,6-0,210,L,R,2003-07-03,"Kansas City,MO",MLB,2025-2026,2021-2026,2021-  3-  78-KCA,Active,KCA,MLB
2026,PIPE,19,Payton Tolle,P-IF,6-6,250,L,L,2002-11-01,"Stillwater,OK",MLB,2025-2026,2022-2026,2024-  2-  50-BOS,Active,BOS,MLB
2026,PIPE,20,Travis Bazzana,2B,6-0,199,L,R,2002-08-28,"Hornsby,AU",MLB,2026-2026,2022-2026,2024-  1-   1-CLE,Active,CLE,MLB
2026,PIPE,21,Kade Anderson,P,6-2,179,L,L,2004-07-06,"Slidell,LA",AA,,2024-2026,2025-  1-   3-SEA,Minors,SEA,AA
2026,PIPE,22,Sal Stewart,2B-3B,6-1,224,R,R,2003-12-07,"Miami,FL",MLB,2025-2026,2022-2026,2022-  1-  32-CIN,Active,CIN,MLB
2026,PIPE,23,Aidan Miller,SS,6-1,205,R,R,2004-06-09,"Dunedin,FL",AAA,,2023-2025,2023-  1-  27-PHI,IL-7,PHI,AAA
2026,PIPE,24,Ethan Holliday,SS,6-4,210,L,R,2007-02-23,"Tucson,AZ",A,,2025-2026,2025-  1-   4-COL,IL-7,COL,A
2026,PIPE,25,Bryce Eldridge,1B,6-7,240,L,R,2004-10-20,"Fairfax,VA",MLB,2025-2026,2023-2026,2023-  1-  16-SFN,Active,SFN,MLB
2026,PIPE,26,Luis Pena,SS-3B,5-11,185,R,R,2006-11-13,"El Limon,DR",A+,,2024-2026,2024-  UDFA  -MIL,Minors,MIL,A+
2026,PIPE,27,Zyhir Hope,LF-CF,5-10,193,L,L,2005-01-19,"Chesapeake,VA",AA,,2023-2026,2023- 11- 326-CHN,Minors,DET,AA
2026,PIPE,28,Andrew Painter,P,6-7,215,R,R,2003-04-10,"Pompano Beach,FL",MLB,2026-2026,2021-2026,2021-  1-  13-PHI,Active,PHI,MLB
2026,PIPE,29,Seth Hernandez,P,6-4,190,R,R,2006-06-28,"Pomona,CA",A+,,2026-2026,2025-  1-   6-PIT,IL-7,PIT,A+
2026,PIPE,30,Eduardo Quintero,CF-RF,6-1,175,R,R,2005-09-16,"Ocumare del Tuy,VZ",A+,,2023-2026,2023-  UDFA  -LAN,Minors,LAN,A+
2026,PIPE,31,Franklin Arias,SS,5-11,170,R,R,2005-11-19,"Caracas,VZ",AAA,,2023-2026,2023-  UDFA  -BOS,Minors,BOS,AAA
2026,PIPE,32,George Lombard,SS-2B,6-2,190,R,R,2005-06-02,"Miami,FL",MLB,2026-2026,2023-2026,2023-  1-  26-NYA,Active,NYA,MLB
2026,PIPE,33,Ryan Sloan,P,6-5,220,R,R,2006-01-29,"Aurora,IL",AA,,2025-2026,2024-  2-  55-SEA,Minors,SEA,AA
2026,PIPE,34,Liam Doyle,P,6-2,220,R,L,2004-06-03,"Boston,MA",AA,,2023-2026,2025-  1-   5-SLN,Minors,SLN,AA
2026,PIPE,35,Bryce Rainer,SS-P,6-3,195,L,R,2005-07-03,"Simi Valley,CA",A+,,2025-2026,2024-  1-  11-DET,Minors,DET,A+
2026,PIPE,36,Braden Montgomery,P,6-2,220,B,R,2003-04-16,"Des Moines,IA",MLB,2026-2026,2022-2026,2024-  1-  12-BOS,Active,CHA,MLB
2026,PIPE,37,Rainiel Rodriguez,IF,5-10,197,R,R,2007-01-04,"Pimentel,DR",AA,,2024-2026,,Restr,SLN,AA
