year,source,rank,player,pos,born,age_at_rank,draft_year,draft_round,draft_pick,draft_org,hilvl,made_mlb,mlb_first,mlb_last,cur_org,cur_lev
1990,BA,1,Steve Avery,P,1970-04-14,20,1988.0,1.0,3.0,ATL,MLB,True,1990.0,2003.0,,
1990,BA,2,Ben McDonald,P,1967-11-24,23,1989.0,1.0,1.0,BAL,MLB,True,1989.0,1997.0,,
1990,BA,3,John Olerud,1B,1968-08-05,22,1989.0,3.0,79.0,TOR,MLB,True,1989.0,2005.0,,
1990,BA,4,Juan Gonzalez,RF-LF,1969-10-16,21,1986.0,,,TEX,MLB,True,1989.0,2005.0,,
1990,BA,5,Sandy Alomar,C,1966-06-18,24,1983.0,,,SDN,MLB,True,1988.0,2007.0,,
1990,BA,6,Kiki Jones,P,1970-06-08,20,1989.0,1.0,15.0,LAN,AA,False,,,,
1990,BA,7,Todd Zeile,3B-1B,1965-09-09,25,1986.0,2.0,55.0,SLN,MLB,True,1989.0,2004.0,,
1990,BA,8,Eric Anthony,RF-LF,1967-11-08,23,1986.0,34.0,795.0,HOU,MLB,True,1989.0,1997.0,,
1990,BA,9,Greg Vaughn,LF,1965-07-03,25,1986.0,1.0,4.0,MIL,MLB,True,1989.0,2003.0,,
1990,BA,10,Jose Offerman,SS-2B,1968-11-08,22,1986.0,,,LAN,MLB,True,1990.0,2005.0,,
1990,BA,11,Darryl Kile,P,1968-12-02,22,1987.0,30.0,782.0,HOU,MLB,True,1991.0,2002.0,,
1990,BA,12,Delino DeShields,2B,1969-01-15,21,1987.0,1.0,12.0,MON,MLB,True,1990.0,2002.0,,
1990,BA,13,Willie Banks,P,1969-02-27,21,1987.0,1.0,3.0,MIN,MLB,True,1991.0,2002.0,,
1990,BA,14,Mike Harkey,P,1966-10-25,24,1987.0,1.0,4.0,CHN,MLB,True,1988.0,1997.0,,
1990,BA,15,Robin Ventura,3B,1967-07-14,23,1988.0,1.0,10.0,CHA,MLB,True,1989.0,2004.0,,
1990,BA,16,Roger Salkeld,P,1971-03-06,19,1989.0,1.0,3.0,SEA,MLB,True,1993.0,1996.0,,
1990,BA,17,Marquis Grissom,CF,1967-04-17,23,1988.0,3.0,76.0,MON,MLB,True,1989.0,2005.0,,
1990,BA,18,Mike Stanton,P,1967-06-02,23,1987.0,13.0,324.0,ATL,MLB,True,1989.0,2007.0,,
1990,BA,19,Ray Lankford,LF,1967-06-05,23,1987.0,3.0,72.0,SLN,MLB,True,1990.0,2004.0,,
1990,BA,20,Pat Combs,P,1966-10-29,24,1988.0,1.0,11.0,PHI,MLB,True,1989.0,1992.0,,
1990,BA,21,Rafael Valdez,P,1967-12-17,23,1985.0,,,SDN,MLB,True,1990.0,1990.0,,
1990,BA,22,Ty Griffin,SS,1967-09-05,23,1988.0,1.0,9.0,CHN,AA,False,,,,
1990,BA,23,Narciso Elvira,P,1967-10-29,23,1986.0,,,MIL,MLB,True,1990.0,1990.0,,
1990,BA,24,Mark Lewis,2B-3B,1969-11-30,21,1988.0,1.0,2.0,CLE,MLB,True,1991.0,2001.0,,
1990,BA,25,Wes Chamberlain,RF-LF,1966-04-13,24,1987.0,4.0,86.0,PIT,MLB,True,1990.0,1995.0,,
1990,BA,26,Wilson Alvarez,P,1970-03-24,20,1986.0,,,TEX,MLB,True,1989.0,2005.0,,
1990,BA,27,Charles Nagy,P,1967-05-05,23,1988.0,1.0,17.0,CLE,MLB,True,1990.0,2003.0,,
1990,BA,28,Reggie Jefferson,1B-LF,1968-09-25,22,1986.0,3.0,72.0,CIN,MLB,True,1991.0,1999.0,,
1990,BA,29,Frank Thomas,1B-DH,1968-05-27,22,1989.0,1.0,7.0,CHA,MLB,True,1990.0,2008.0,,
1990,BA,30,Tom Goodwin,CF-LF,1968-07-27,22,1989.0,1.0,22.0,LAN,MLB,True,1991.0,2004.0,,
1990,BA,31,Bob Hamelin,1B,1967-11-29,23,1988.0,2.0,48.0,KCA,MLB,True,1993.0,1998.0,,
1990,BA,32,John Ericks,P,1967-06-16,23,1988.0,1.0,22.0,SLN,MLB,True,1995.0,1997.0,,
1990,BA,33,Dean Palmer,3B,1968-12-27,22,1986.0,3.0,59.0,TEX,MLB,True,1989.0,2003.0,,
1990,BA,34,Braulio Castillo,CF-RF,1968-05-13,22,1985.0,,,LAN,MLB,True,1991.0,1992.0,,
1990,BA,35,Mel Rojas,P,1966-12-10,24,1985.0,,,MON,MLB,True,1990.0,1999.0,,
1990,BA,36,Brian Lane,P,1980-12-05,10,2001.0,18.0,543.0,BOS,A-,False,,,,
1990,BA,37,Moises Alou,LF-RF,1966-07-03,24,1986.0,1.0,2.0,PIT,MLB,True,1990.0,2008.0,,
1990,BA,38,Willie Ansley,OF,1969-12-15,21,1988.0,1.0,7.0,HOU,AAA,False,,,,
1990,BA,39,Travis Fryman,3B-SS,1969-03-25,21,1987.0,1.0,30.0,DET,MLB,True,1990.0,2002.0,,
1990,BA,40,Tino Martinez,1B,1967-12-07,23,1988.0,1.0,14.0,SEA,MLB,True,1990.0,2005.0,,
1990,BA,41,Mickey Morandini,2B,1966-04-22,24,1988.0,5.0,120.0,PHI,MLB,True,1990.0,2000.0,,
